"",BBEX3.D.DKK.EUR.BB.AC.000,BBEX3.D.DKK.EUR.BB.AC.000_FLAGS
1999-12-28,7.4408,
1999-12-29,7.4425,
1999-12-30,7.4433,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,7.4404,
2000-01-04,7.4429,
2000-01-05,7.4444,
2000-01-06,7.4441,
2000-01-07,7.4436,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,7.4448,
2000-01-11,7.4444,
2000-01-12,7.4453,
2000-01-13,7.4450,
2000-01-14,7.4449,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,7.4428,
2000-01-18,7.4439,
2000-01-19,7.4440,
2000-01-20,7.4451,
2000-01-21,7.4455,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,7.4457,
2000-01-25,7.4439,
2000-01-26,7.4431,
2000-01-27,7.4432,
2000-01-28,7.4425,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,7.4424,
2000-02-01,7.4432,
2000-02-02,7.4428,
2000-02-03,7.4430,
2000-02-04,7.4432,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,7.4432,
2000-02-08,7.4433,
2000-02-09,7.4436,
2000-02-10,7.4448,
2000-02-11,7.4448,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,7.4454,
2000-02-15,7.4449,
2000-02-16,7.4453,
2000-02-17,7.4464,
2000-02-18,7.4466,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,7.4474,
2000-02-22,7.4476,
2000-02-23,7.4472,
2000-02-24,7.4470,
2000-02-25,7.4475,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,7.4469,
2000-02-29,7.4475,
2000-03-01,7.4474,
2000-03-02,7.4479,
2000-03-03,7.4484,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,7.4474,
2000-03-07,7.4472,
2000-03-08,7.4472,
2000-03-09,7.4481,
2000-03-10,7.4489,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,7.4504,
2000-03-14,7.4501,
2000-03-15,7.4475,
2000-03-16,7.4465,
2000-03-17,7.4457,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,7.4467,
2000-03-21,7.4469,
2000-03-22,7.4469,
2000-03-23,7.4469,
2000-03-24,7.4469,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,7.4466,
2000-03-28,7.4466,
2000-03-29,7.4464,
2000-03-30,7.4462,
2000-03-31,7.4460,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,7.4462,
2000-04-04,7.4473,
2000-04-05,7.4483,
2000-04-06,7.4485,
2000-04-07,7.4486,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,7.4485,
2000-04-11,7.4485,
2000-04-12,7.4483,
2000-04-13,7.4497,
2000-04-14,7.4500,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,7.4500,
2000-04-18,7.4500,
2000-04-19,7.4525,
2000-04-20,7.4541,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,7.4537,
2000-04-26,7.4545,
2000-04-27,7.4557,
2000-04-28,7.4551,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,7.4546,
2000-05-03,7.4532,
2000-05-04,7.4535,
2000-05-05,7.4525,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,7.4527,
2000-05-09,7.4529,
2000-05-10,7.4540,
2000-05-11,7.4553,
2000-05-12,7.4568,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,7.4593,
2000-05-16,7.4595,
2000-05-17,7.4588,
2000-05-18,7.4592,
2000-05-19,7.4580,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,7.4585,
2000-05-23,7.4580,
2000-05-24,7.4574,
2000-05-25,7.4570,
2000-05-26,7.4585,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,7.4597,
2000-05-30,7.4616,
2000-05-31,7.4631,
2000-06-01,7.4638,
2000-06-02,7.4636,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,7.4640,
2000-06-06,7.4633,
2000-06-07,7.4627,
2000-06-08,7.4641,
2000-06-09,7.4645,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,7.4652,
2000-06-13,7.4635,
2000-06-14,7.4620,
2000-06-15,7.4607,
2000-06-16,7.4594,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,7.4577,
2000-06-20,7.4564,
2000-06-21,7.4566,
2000-06-22,7.4574,
2000-06-23,7.4574,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,7.4565,
2000-06-27,7.4575,
2000-06-28,7.4580,
2000-06-29,7.4604,
2000-06-30,7.4610,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,7.4612,
2000-07-04,7.4630,
2000-07-05,7.4625,
2000-07-06,7.4643,
2000-07-07,7.4630,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,7.4637,
2000-07-11,7.4637,
2000-07-12,7.4620,
2000-07-13,7.4612,
2000-07-14,7.4597,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,7.4591,
2000-07-18,7.4557,
2000-07-19,7.4535,
2000-07-20,7.4543,
2000-07-21,7.4550,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,7.4559,
2000-07-25,7.4548,
2000-07-26,7.4545,
2000-07-27,7.4565,
2000-07-28,7.4556,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,7.4569,
2000-08-01,7.4575,
2000-08-02,7.4568,
2000-08-03,7.4580,
2000-08-04,7.4570,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,7.4581,
2000-08-08,7.4591,
2000-08-09,7.4568,
2000-08-10,7.4574,
2000-08-11,7.4604,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,7.4600,
2000-08-15,7.4602,
2000-08-16,7.4587,
2000-08-17,7.4596,
2000-08-18,7.4565,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,7.4572,
2000-08-22,7.4579,
2000-08-23,7.4569,
2000-08-24,7.4580,
2000-08-25,7.4585,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,7.4567,
2000-08-29,7.4562,
2000-08-30,7.4550,
2000-08-31,7.4564,
2000-09-01,7.4579,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,7.4600,
2000-09-05,7.4599,
2000-09-06,7.4611,
2000-09-07,7.4590,
2000-09-08,7.4583,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,7.4603,
2000-09-12,7.4648,
2000-09-13,7.4659,
2000-09-14,7.4657,
2000-09-15,7.4668,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,7.4680,
2000-09-19,7.4674,
2000-09-20,7.4670,
2000-09-21,7.4625,
2000-09-22,7.4618,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,7.4597,
2000-09-26,7.4624,
2000-09-27,7.4654,
2000-09-28,7.4650,
2000-09-29,7.4570,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,7.4550,
2000-10-03,7.4534,
2000-10-04,7.4504,
2000-10-05,7.4530,
2000-10-06,7.4520,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,7.4526,
2000-10-10,7.4519,
2000-10-11,7.4483,
2000-10-12,7.4474,
2000-10-13,7.4461,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,7.4461,
2000-10-17,7.4445,
2000-10-18,7.4444,
2000-10-19,7.4430,
2000-10-20,7.4440,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,7.4442,
2000-10-24,7.4447,
2000-10-25,7.4430,
2000-10-26,7.4431,
2000-10-27,7.4434,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,7.4443,
2000-10-31,7.4432,
2000-11-01,7.4434,
2000-11-02,7.4446,
2000-11-03,7.4508,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,7.4508,
2000-11-07,7.4541,
2000-11-08,7.4548,
2000-11-09,7.4552,
2000-11-10,7.4555,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,7.4590,
2000-11-14,7.4594,
2000-11-15,7.4600,
2000-11-16,7.4600,
2000-11-17,7.4594,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,7.4585,
2000-11-21,7.4616,
2000-11-22,7.4627,
2000-11-23,7.4596,
2000-11-24,7.4598,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,7.4575,
2000-11-28,7.4587,
2000-11-29,7.4583,
2000-11-30,7.4570,
2000-12-01,7.4560,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,7.4545,
2000-12-05,7.4531,
2000-12-06,7.4542,
2000-12-07,7.4562,
2000-12-08,7.4535,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,7.4550,
2000-12-12,7.4544,
2000-12-13,7.4555,
2000-12-14,7.4536,
2000-12-15,7.4557,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,7.4589,
2000-12-19,7.4590,
2000-12-20,7.4620,
2000-12-21,7.4630,
2000-12-22,7.4640,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,7.4657,
2000-12-28,7.4647,
2000-12-29,7.4631,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,7.4611,
2001-01-03,7.4595,
2001-01-04,7.4624,
2001-01-05,7.4633,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,7.4651,
2001-01-09,7.4642,
2001-01-10,7.4654,
2001-01-11,7.4668,
2001-01-12,7.4667,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,7.4660,
2001-01-16,7.4665,
2001-01-17,7.4666,
2001-01-18,7.4671,
2001-01-19,7.4666,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,7.4664,
2001-01-23,7.4656,
2001-01-24,7.4634,
2001-01-25,7.4627,
2001-01-26,7.4619,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,7.4622,
2001-01-30,7.4608,
2001-01-31,7.4611,
2001-02-01,7.4638,
2001-02-02,7.4624,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,7.4644,
2001-02-06,7.4637,
2001-02-07,7.4631,
2001-02-08,7.4613,
2001-02-09,7.4611,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,7.4616,
2001-02-13,7.4608,
2001-02-14,7.4617,
2001-02-15,7.4627,
2001-02-16,7.4640,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,7.4634,
2001-02-20,7.4630,
2001-02-21,7.4640,
2001-02-22,7.4645,
2001-02-23,7.4635,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,7.4648,
2001-02-27,7.4640,
2001-02-28,7.4631,
2001-03-01,7.4629,
2001-03-02,7.4656,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,7.4652,
2001-03-06,7.4631,
2001-03-07,7.4628,
2001-03-08,7.4635,
2001-03-09,7.4642,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,7.4651,
2001-03-13,7.4652,
2001-03-14,7.4666,
2001-03-15,7.4646,
2001-03-16,7.4649,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,7.4643,
2001-03-20,7.4640,
2001-03-21,7.4639,
2001-03-22,7.4658,
2001-03-23,7.4656,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,7.4651,
2001-03-27,7.4637,
2001-03-28,7.4630,
2001-03-29,7.4627,
2001-03-30,7.4627,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,7.4616,
2001-04-03,7.4625,
2001-04-04,7.4658,
2001-04-05,7.4641,
2001-04-06,7.4633,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,7.4633,
2001-04-10,7.4634,
2001-04-11,7.4624,
2001-04-12,7.4625,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,7.4624,
2001-04-18,7.4619,
2001-04-19,7.4621,
2001-04-20,7.4635,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,7.4636,
2001-04-24,7.4632,
2001-04-25,7.4637,
2001-04-26,7.4639,
2001-04-27,7.4645,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,7.4644,
2001-05-01,.,No value available
2001-05-02,7.4645,
2001-05-03,7.4646,
2001-05-04,7.4651,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,7.4648,
2001-05-08,7.4643,
2001-05-09,7.4641,
2001-05-10,7.4635,
2001-05-11,7.4620,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,7.4613,
2001-05-15,7.4614,
2001-05-16,7.4621,
2001-05-17,7.4621,
2001-05-18,7.4609,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,7.4608,
2001-05-22,7.4592,
2001-05-23,7.4593,
2001-05-24,7.4584,
2001-05-25,7.4592,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,7.4582,
2001-05-29,7.4575,
2001-05-30,7.4567,
2001-05-31,7.4556,
2001-06-01,7.4564,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,7.4560,
2001-06-05,7.4560,
2001-06-06,7.4577,
2001-06-07,7.4564,
2001-06-08,7.4546,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,7.4544,
2001-06-12,7.4547,
2001-06-13,7.4557,
2001-06-14,7.4555,
2001-06-15,7.4555,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,7.4554,
2001-06-19,7.4551,
2001-06-20,7.4550,
2001-06-21,7.4552,
2001-06-22,7.4531,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,7.4535,
2001-06-26,7.4522,
2001-06-27,7.4479,
2001-06-28,7.4470,
2001-06-29,7.4444,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,7.4449,
2001-07-03,7.4457,
2001-07-04,7.4443,
2001-07-05,7.4427,
2001-07-06,7.4422,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,7.4434,
2001-07-10,7.4438,
2001-07-11,7.4424,
2001-07-12,7.4425,
2001-07-13,7.4420,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,7.4443,
2001-07-17,7.4444,
2001-07-18,7.4466,
2001-07-19,7.4463,
2001-07-20,7.4485,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,7.4471,
2001-07-24,7.4447,
2001-07-25,7.4443,
2001-07-26,7.4455,
2001-07-27,7.4454,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,7.4453,
2001-07-31,7.4475,
2001-08-01,7.4492,
2001-08-02,7.4483,
2001-08-03,7.4476,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,7.4471,
2001-08-07,7.4429,
2001-08-08,7.4432,
2001-08-09,7.4422,
2001-08-10,7.4422,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,7.4423,
2001-08-14,7.4431,
2001-08-15,7.4433,
2001-08-16,7.4437,
2001-08-17,7.4453,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,7.4459,
2001-08-21,7.4468,
2001-08-22,7.4485,
2001-08-23,7.4472,
2001-08-24,7.4449,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,7.4443,
2001-08-28,7.4432,
2001-08-29,7.4441,
2001-08-30,7.4435,
2001-08-31,7.4465,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,7.4444,
2001-09-04,7.4440,
2001-09-05,7.4431,
2001-09-06,7.4424,
2001-09-07,7.4426,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,7.4418,
2001-09-11,7.4415,
2001-09-12,7.4433,
2001-09-13,7.4437,
2001-09-14,7.4439,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,7.4423,
2001-09-18,7.4423,
2001-09-19,7.4423,
2001-09-20,7.4436,
2001-09-21,7.4394,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,7.4378,
2001-09-25,7.4382,
2001-09-26,7.4362,
2001-09-27,7.4364,
2001-09-28,7.4367,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,7.4362,
2001-10-02,7.4352,
2001-10-03,7.4352,
2001-10-04,7.4347,
2001-10-05,7.4349,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,7.4342,
2001-10-09,7.4352,
2001-10-10,7.4354,
2001-10-11,7.4368,
2001-10-12,7.4369,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,7.4377,
2001-10-16,7.4368,
2001-10-17,7.4365,
2001-10-18,7.4365,
2001-10-19,7.4366,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,7.4363,
2001-10-23,7.4362,
2001-10-24,7.4361,
2001-10-25,7.4362,
2001-10-26,7.4364,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,7.4399,
2001-10-30,7.4405,
2001-10-31,7.4434,
2001-11-01,7.4481,
2001-11-02,7.4483,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,7.4480,
2001-11-06,7.4478,
2001-11-07,7.4489,
2001-11-08,7.4500,
2001-11-09,7.4496,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,7.4525,
2001-11-13,7.4489,
2001-11-14,7.4446,
2001-11-15,7.4422,
2001-11-16,7.4411,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,7.4438,
