"",BBEX3.D.RUB.EUR.BB.AC.000,BBEX3.D.RUB.EUR.BB.AC.000_FLAGS
1999-12-06,27.3269,
1999-12-07,27.5462,
1999-12-08,27.5852,
1999-12-09,27.3144,
1999-12-10,27.3345,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,27.2670,
1999-12-14,27.0130,
1999-12-15,26.9160,
1999-12-16,27.1855,
1999-12-17,27.2835,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,26.9572,
1999-12-21,27.0448,
1999-12-22,26.9653,
1999-12-23,26.9274,
1999-12-24,27.2726,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,27.4091,
1999-12-28,27.7248,
1999-12-29,27.7191,
1999-12-30,27.6689,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,27.7548,
2000-01-04,28.3594,
2000-01-05,28.3006,
2000-01-06,28.5111,
2000-01-07,28.2526,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,28.7609,
2000-01-11,29.4368,
2000-01-12,29.5292,
2000-01-13,29.4837,
2000-01-14,29.2350,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,28.9738,
2000-01-18,28.8510,
2000-01-19,28.8815,
2000-01-20,28.8048,
2000-01-21,28.8342,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,28.6018,
2000-01-25,28.5957,
2000-01-26,28.6658,
2000-01-27,28.4762,
2000-01-28,28.1969,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,28.0545,
2000-02-01,27.7392,
2000-02-02,27.9202,
2000-02-03,28.0446,
2000-02-04,28.3637,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,28.0933,
2000-02-08,28.4868,
2000-02-09,28.4264,
2000-02-10,28.3395,
2000-02-11,28.2739,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,28.3857,
2000-02-15,28.0855,
2000-02-16,28.1912,
2000-02-17,28.6324,
2000-02-18,28.4525,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,28.4858,
2000-02-22,28.9601,
2000-02-23,28.9929,
2000-02-24,28.5010,
2000-02-25,28.2112,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,27.6030,
2000-02-29,27.8798,
2000-03-01,27.6680,
2000-03-02,27.8008,
2000-03-03,27.6379,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,27.5865,
2000-03-07,27.3813,
2000-03-08,27.2606,
2000-03-09,27.4364,
2000-03-10,27.3915,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,27.6927,
2000-03-14,27.4147,
2000-03-15,27.4386,
2000-03-16,27.5296,
2000-03-17,27.7551,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,27.5903,
2000-03-21,27.5309,
2000-03-22,27.2429,
2000-03-23,27.2295,
2000-03-24,27.5475,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,27.4629,
2000-03-28,27.2932,
2000-03-29,27.1391,
2000-03-30,27.3503,
2000-03-31,27.3498,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,27.4748,
2000-04-04,27.4166,
2000-04-05,27.7381,
2000-04-06,27.5657,
2000-04-07,27.4253,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,27.4214,
2000-04-11,27.4455,
2000-04-12,27.3185,
2000-04-13,27.2248,
2000-04-14,27.1961,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,27.7103,
2000-04-18,27.3115,
2000-04-19,27.1010,
2000-04-20,26.8373,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,26.5168,
2000-04-26,26.1612,
2000-04-27,26.1074,
2000-04-28,25.7960,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,25.9063,
2000-05-03,25.3255,
2000-05-04,25.3955,
2000-05-05,25.4990,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,25.3913,
2000-05-09,25.4466,
2000-05-10,25.7616,
2000-05-11,26.0265,
2000-05-12,25.5940,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,25.8479,
2000-05-16,25.6565,
2000-05-17,25.3130,
2000-05-18,25.3274,
2000-05-19,24.7044,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,25.4277,
2000-05-23,25.8110,
2000-05-24,25.7833,
2000-05-25,25.5239,
2000-05-26,25.8437,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,26.1900,
2000-05-30,26.4488,
2000-05-31,26.2449,
2000-06-01,26.4204,
2000-06-02,26.6006,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,26.6865,
2000-06-06,26.8299,
2000-06-07,27.0771,
2000-06-08,27.3539,
2000-06-09,27.0134,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,27.0353,
2000-06-13,27.1134,
2000-06-14,27.3266,
2000-06-15,26.9658,
2000-06-16,27.0569,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,27.2883,
2000-06-20,26.7641,
2000-06-21,26.7476,
2000-06-22,26.5136,
2000-06-23,26.4332,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,26.2400,
2000-06-27,26.4258,
2000-06-28,26.4087,
2000-06-29,26.6923,
2000-06-30,26.7979,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,26.6674,
2000-07-04,26.6170,
2000-07-05,26.7602,
2000-07-06,26.7057,
2000-07-07,26.5659,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,26.6370,
2000-07-11,26.5928,
2000-07-12,26.4853,
2000-07-13,26.0393,
2000-07-14,26.0519,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,26.0865,
2000-07-18,26.0181,
2000-07-19,25.5076,
2000-07-20,25.3658,
2000-07-21,25.8311,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,25.7812,
2000-07-25,26.0328,
2000-07-26,25.9880,
2000-07-27,26.0700,
2000-07-28,25.8240,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,25.7673,
2000-08-01,25.8276,
2000-08-02,25.3979,
2000-08-03,25.0856,
2000-08-04,25.0545,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,25.1931,
2000-08-08,25.1008,
2000-08-09,25.2650,
2000-08-10,25.0430,
2000-08-11,25.2961,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,24.9800,
2000-08-15,25.3662,
2000-08-16,25.1920,
2000-08-17,25.3415,
2000-08-18,25.3234,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,25.0455,
2000-08-22,24.8925,
2000-08-23,24.7113,
2000-08-24,24.9640,
2000-08-25,25.0063,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,24.9859,
2000-08-29,24.9055,
2000-08-30,24.7894,
2000-08-31,24.7587,
2000-09-01,24.7242,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,25.0153,
2000-09-05,24.7589,
2000-09-06,24.5843,
2000-09-07,24.1627,
2000-09-08,24.3527,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,23.9481,
2000-09-12,23.9768,
2000-09-13,24.0610,
2000-09-14,24.2015,
2000-09-15,23.9220,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,23.6803,
2000-09-19,23.7697,
2000-09-20,23.6145,
2000-09-21,23.6662,
2000-09-22,24.7227,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,24.4321,
2000-09-26,24.3784,
2000-09-27,24.6093,
2000-09-28,24.5025,
2000-09-29,24.3371,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,24.5108,
2000-10-03,24.3608,
2000-10-04,24.3421,
2000-10-05,24.4473,
2000-10-06,24.3387,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,24.2905,
2000-10-10,24.2786,
2000-10-11,24.3253,
2000-10-12,24.1781,
2000-10-13,24.0651,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,23.7312,
2000-10-17,23.6437,
2000-10-18,23.7949,
2000-10-19,23.4970,
2000-10-20,23.6404,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,23.4392,
2000-10-24,23.3406,
2000-10-25,23.1903,
2000-10-26,23.1965,
2000-10-27,23.2076,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,23.6857,
2000-10-31,23.4580,
2000-11-01,23.8292,
2000-11-02,24.0307,
2000-11-03,24.3495,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,24.1361,
2000-11-07,23.9088,
2000-11-08,23.8283,
2000-11-09,23.6908,
2000-11-10,24.0697,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,23.9521,
2000-11-14,23.8179,
2000-11-15,23.8528,
2000-11-16,23.8408,
2000-11-17,23.7826,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,23.6591,
2000-11-21,23.5838,
2000-11-22,23.5352,
2000-11-23,23.5085,
2000-11-24,23.5303,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,23.4045,
2000-11-28,23.8556,
2000-11-29,24.0856,
2000-11-30,24.2157,
2000-12-01,24.3520,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,24.9093,
2000-12-05,24.6509,
2000-12-06,24.6773,
2000-12-07,25.0089,
2000-12-08,24.8553,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,24.6161,
2000-12-12,24.5233,
2000-12-13,24.4993,
2000-12-14,24.7104,
2000-12-15,25.1054,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,25.0312,
2000-12-19,24.8933,
2000-12-20,25.3615,
2000-12-21,25.5845,
2000-12-22,25.8849,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,26.5221,
2000-12-28,26.6337,
2000-12-29,26.6746,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,26.8957,
2001-01-03,27.2182,
2001-01-04,26.8640,
2001-01-05,27.1055,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,27.0004,
2001-01-09,26.7277,
2001-01-10,26.7824,
2001-01-11,27.0120,
2001-01-12,27.0679,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,26.7171,
2001-01-16,26.7128,
2001-01-17,26.6699,
2001-01-18,26.6882,
2001-01-19,26.6835,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,26.4224,
2001-01-23,26.7258,
2001-01-24,26.4323,
2001-01-25,25.9545,
2001-01-26,26.1943,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,26.1009,
2001-01-30,26.1356,
2001-01-31,26.3448,
2001-02-01,26.7851,
2001-02-02,26.7671,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,26.8208,
2001-02-06,26.5799,
2001-02-07,26.5706,
2001-02-08,26.3510,
2001-02-09,26.4672,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,26.6005,
2001-02-13,26.6290,
2001-02-14,26.3671,
2001-02-15,26.0466,
2001-02-16,26.1493,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,26.4645,
2001-02-20,26.0373,
2001-02-21,26.2079,
2001-02-22,26.0048,
2001-02-23,26.0537,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,26.1724,
2001-02-27,26.3408,
2001-02-28,26.5222,
2001-03-01,26.5934,
2001-03-02,26.8655,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,26.6853,
2001-03-06,26.6268,
2001-03-07,26.7101,
2001-03-08,26.7188,
2001-03-09,26.8239,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,26.5940,
2001-03-13,26.4216,
2001-03-14,26.3570,
2001-03-15,25.9930,
2001-03-16,25.6573,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,25.7645,
2001-03-20,25.8534,
2001-03-21,25.8195,
2001-03-22,25.6026,
2001-03-23,25.7061,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,25.6896,
2001-03-27,25.7645,
2001-03-28,25.5043,
2001-03-29,25.4548,
2001-03-30,25.3928,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,25.3350,
2001-04-03,25.5303,
2001-04-04,26.0669,
2001-04-05,26.0371,
2001-04-06,25.7895,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,25.9767,
2001-04-10,25.8235,
2001-04-11,25.5643,
2001-04-12,25.5064,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,25.4349,
2001-04-18,25.4136,
2001-04-19,25.5326,
2001-04-20,25.9823,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,25.9791,
2001-04-24,25.9111,
2001-04-25,25.8937,
2001-04-26,26.0495,
2001-04-27,26.1361,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,25.6977,
2001-05-01,.,No value available
2001-05-02,25.7414,
2001-05-03,25.7864,
2001-05-04,25.9031,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,25.8502,
2001-05-08,25.7003,
2001-05-09,25.5641,
2001-05-10,25.8075,
2001-05-11,25.4085,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,25.4092,
2001-05-15,25.4908,
2001-05-16,25.7119,
2001-05-17,25.6293,
2001-05-18,25.5137,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,25.4732,
2001-05-22,25.2538,
2001-05-23,24.9794,
2001-05-24,25.0260,
2001-05-25,25.0141,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,25.0040,
2001-05-29,24.9027,
2001-05-30,24.9217,
2001-05-31,24.7410,
2001-06-01,24.7076,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,24.8623,
2001-06-05,24.7100,
2001-06-06,24.9545,
2001-06-07,24.6974,
2001-06-08,24.7459,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,24.8025,
2001-06-12,24.7180,
2001-06-13,24.8832,
2001-06-14,24.7535,
2001-06-15,25.2323,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,24.9873,
2001-06-19,24.9393,
2001-06-20,24.8271,
2001-06-21,24.9373,
2001-06-22,24.8215,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,25.0868,
2001-06-26,25.0967,
2001-06-27,25.1421,
2001-06-28,24.8179,
2001-06-29,24.7232,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,24.7029,
2001-07-03,24.8065,
2001-07-04,24.6676,
2001-07-05,24.5292,
2001-07-06,24.5272,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,24.7515,
2001-07-10,25.0266,
2001-07-11,25.1489,
2001-07-12,24.9453,
2001-07-13,24.9500,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,25.0990,
2001-07-17,24.8948,
2001-07-18,25.2650,
2001-07-19,25.5508,
2001-07-20,25.6584,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,25.4053,
2001-07-24,25.5052,
2001-07-25,25.7304,
2001-07-26,25.6447,
2001-07-27,25.6774,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,25.6219,
2001-07-31,25.6921,
2001-08-01,25.8816,
2001-08-02,25.8081,
2001-08-03,25.8641,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,25.8327,
2001-08-07,25.7318,
2001-08-08,25.7139,
2001-08-09,26.0048,
2001-08-10,26.2150,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,26.3738,
2001-08-14,26.3366,
2001-08-15,26.7437,
2001-08-16,26.8861,
2001-08-17,26.8681,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,26.8818,
2001-08-21,26.8131,
2001-08-22,27.0744,
2001-08-23,26.7725,
2001-08-24,26.7548,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,26.6875,
2001-08-28,26.5590,
2001-08-29,26.7859,
2001-08-30,26.7713,
2001-08-31,26.9395,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,26.6980,
2001-09-04,26.4534,
2001-09-05,26.1888,
2001-09-06,26.0907,
2001-09-07,26.3426,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,26.6605,
2001-09-11,26.4221,
2001-09-12,26.7287,
2001-09-13,26.7128,
2001-09-14,27.1881,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,27.3189,
2001-09-18,27.2453,
2001-09-19,27.2667,
2001-09-20,27.2438,
2001-09-21,27.0615,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,26.9967,
2001-09-25,27.0177,
2001-09-26,27.1128,
2001-09-27,27.1062,
2001-09-28,26.9397,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,26.8726,
2001-10-02,27.0921,
2001-10-03,27.1575,
2001-10-04,26.9122,
2001-10-05,27.0686,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,27.2002,
2001-10-09,27.1407,
2001-10-10,26.9896,
2001-10-11,26.7854,
2001-10-12,26.6935,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,26.8549,
2001-10-16,26.7477,
2001-10-17,26.6685,
2001-10-18,26.6756,
2001-10-19,26.6307,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,26.5338,
2001-10-23,26.2875,
2001-10-24,26.3810,
2001-10-25,26.3458,
2001-10-26,26.4773,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,26.7477,
2001-10-30,26.9213,
2001-10-31,26.8700,
2001-11-01,27.0773,
2001-11-02,26.9537,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,26.6516,
2001-11-06,26.6375,
2001-11-07,26.8154,
2001-11-08,26.6813,
2001-11-09,26.5045,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,26.5196,
2001-11-13,26.2699,
2001-11-14,26.1748,
