"",BBEX3.D.MXN.EUR.BB.AC.000,BBEX3.D.MXN.EUR.BB.AC.000_FLAGS
1999-04-08,10.2370,
1999-04-09,10.2475,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,10.4195,
1999-04-13,10.2219,
1999-04-14,10.2496,
1999-04-15,10.2948,
1999-04-16,10.1617,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,10.0529,
1999-04-20,10.0529,
1999-04-21,9.9244,
1999-04-22,9.8542,
1999-04-23,9.9042,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,9.8630,
1999-04-27,9.9215,
1999-04-28,9.9220,
1999-04-29,9.8348,
1999-04-30,9.8322,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,9.8372,
1999-05-04,9.7761,
1999-05-05,9.9083,
1999-05-06,10.0335,
1999-05-07,10.0965,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,9.9894,
1999-05-11,9.9338,
1999-05-12,9.8767,
1999-05-13,9.8820,
1999-05-14,9.8983,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,10.0373,
1999-05-18,9.9578,
1999-05-19,9.8443,
1999-05-20,9.9336,
1999-05-21,9.8469,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,9.9314,
1999-05-25,10.0735,
1999-05-26,10.1127,
1999-05-27,10.0855,
1999-05-28,10.2361,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,10.1048,
1999-06-01,10.1314,
1999-06-02,10.1408,
1999-06-03,10.0804,
1999-06-04,9.9756,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,9.8608,
1999-06-08,9.8273,
1999-06-09,9.9596,
1999-06-10,10.0513,
1999-06-11,10.0331,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,9.9889,
1999-06-15,9.8734,
1999-06-16,9.8602,
1999-06-17,9.7657,
1999-06-18,9.7081,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,9.6624,
1999-06-22,9.6780,
1999-06-23,9.6357,
1999-06-24,9.7113,
1999-06-25,9.8988,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,9.9418,
1999-06-29,9.7984,
1999-06-30,9.7374,
1999-07-01,9.6151,
1999-07-02,9.6173,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,9.5586,
1999-07-06,9.5334,
1999-07-07,9.5493,
1999-07-08,9.5010,
1999-07-09,9.5446,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,9.4895,
1999-07-13,9.7391,
1999-07-14,9.7391,
1999-07-15,9.5273,
1999-07-16,9.5584,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,9.4414,
1999-07-20,9.6824,
1999-07-21,9.7729,
1999-07-22,9.8347,
1999-07-23,9.8414,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,10.1246,
1999-07-27,9.9596,
1999-07-28,9.9400,
1999-07-29,10.0230,
1999-07-30,10.0757,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,10.0485,
1999-08-03,10.0464,
1999-08-04,10.1487,
1999-08-05,10.2569,
1999-08-06,10.1958,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,10.1447,
1999-08-10,10.2188,
1999-08-11,10.0500,
1999-08-12,9.9475,
1999-08-13,10.0415,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,9.8762,
1999-08-17,9.8435,
1999-08-18,9.7766,
1999-08-19,9.8549,
1999-08-20,9.8549,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,9.9070,
1999-08-24,9.8167,
1999-08-25,9.6887,
1999-08-26,9.7632,
1999-08-27,9.7822,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,9.8206,
1999-08-31,9.9453,
1999-09-01,9.9196,
1999-09-02,10.0010,
1999-09-03,10.0072,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,9.9031,
1999-09-07,9.8696,
1999-09-08,9.9382,
1999-09-09,9.9100,
1999-09-10,9.8388,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,9.6526,
1999-09-14,9.6617,
1999-09-15,9.6781,
1999-09-16,9.6827,
1999-09-17,9.7170,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,9.7122,
1999-09-21,9.6713,
1999-09-22,9.7801,
1999-09-23,9.6891,
1999-09-24,9.7800,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,9.7078,
1999-09-28,9.7961,
1999-09-29,9.8818,
1999-09-30,9.9917,
1999-10-01,10.0508,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,10.0508,
1999-10-05,10.1580,
1999-10-06,10.0942,
1999-10-07,10.1264,
1999-10-08,10.0898,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,10.0638,
1999-10-12,10.0737,
1999-10-13,10.2451,
1999-10-14,10.3102,
1999-10-15,10.5322,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,10.5243,
1999-10-19,10.5284,
1999-10-20,10.3883,
1999-10-21,10.4189,
1999-10-22,10.3434,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,10.2829,
1999-10-26,10.2605,
1999-10-27,10.1897,
1999-10-28,10.1691,
1999-10-29,10.0768,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,10.1475,
1999-11-02,10.1124,
1999-11-03,10.0487,
1999-11-04,9.9784,
1999-11-05,9.8597,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,9.8767,
1999-11-09,9.7810,
1999-11-10,9.7861,
1999-11-11,9.7759,
1999-11-12,9.6802,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,9.6525,
1999-11-16,9.7037,
1999-11-17,9.7478,
1999-11-18,9.6799,
1999-11-19,9.6260,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,9.6104,
1999-11-23,9.6230,
1999-11-24,9.5392,
1999-11-25,9.4763,
1999-11-26,9.4253,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,9.4553,
1999-11-30,9.5271,
1999-12-01,9.5335,
1999-12-02,9.5615,
1999-12-03,9.5763,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,9.5975,
1999-12-07,9.6855,
1999-12-08,9.6861,
1999-12-09,9.5948,
1999-12-10,9.5654,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,9.5014,
1999-12-14,9.4384,
1999-12-15,9.4198,
1999-12-16,9.4986,
1999-12-17,9.4984,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,9.4180,
1999-12-21,9.4124,
1999-12-22,9.3821,
1999-12-23,9.4097,
1999-12-24,9.5226,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,9.5263,
1999-12-28,9.6268,
1999-12-29,9.5044,
1999-12-30,9.5320,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,9.6105,
2000-01-04,9.7453,
2000-01-05,9.8969,
2000-01-06,9.9751,
2000-01-07,9.8368,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,9.6449,
2000-01-11,9.7292,
2000-01-12,9.7890,
2000-01-13,9.7988,
2000-01-14,9.6845,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,9.5181,
2000-01-18,9.5305,
2000-01-19,9.5238,
2000-01-20,9.4856,
2000-01-21,9.5153,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,9.4788,
2000-01-25,9.5369,
2000-01-26,9.5319,
2000-01-27,9.4649,
2000-01-28,9.3955,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,9.4174,
2000-02-01,9.3144,
2000-02-02,9.3341,
2000-02-03,9.2402,
2000-02-04,9.3512,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,9.2276,
2000-02-08,9.3256,
2000-02-09,9.3135,
2000-02-10,9.3021,
2000-02-11,9.2379,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,9.2876,
2000-02-15,9.1762,
2000-02-16,9.1704,
2000-02-17,9.3101,
2000-02-18,9.2351,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,9.2544,
2000-02-22,9.4162,
2000-02-23,9.4717,
2000-02-24,9.2930,
2000-02-25,9.1996,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,9.0378,
2000-02-29,9.0943,
2000-03-01,9.0571,
2000-03-02,9.0768,
2000-03-03,8.9969,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,8.9891,
2000-03-07,8.9412,
2000-03-08,8.8293,
2000-03-09,8.9145,
2000-03-10,8.9221,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,9.0902,
2000-03-14,8.9611,
2000-03-15,9.0142,
2000-03-16,9.0304,
2000-03-17,9.0308,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,9.0545,
2000-03-21,9.0476,
2000-03-22,8.9083,
2000-03-23,8.9033,
2000-03-24,8.9260,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,8.9520,
2000-03-28,8.8573,
2000-03-29,8.8374,
2000-03-30,8.8620,
2000-03-31,8.8773,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,8.8496,
2000-04-04,8.8587,
2000-04-05,9.0726,
2000-04-06,9.0227,
2000-04-07,8.9551,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,8.8931,
2000-04-11,8.9732,
2000-04-12,8.9833,
2000-04-13,8.9757,
2000-04-14,9.0224,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,9.1259,
2000-04-18,8.9661,
2000-04-19,8.9117,
2000-04-20,8.8238,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,8.7463,
2000-04-26,8.6355,
2000-04-27,8.6441,
2000-04-28,8.5382,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,8.5047,
2000-05-03,8.3399,
2000-05-04,8.4021,
2000-05-05,8.4560,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,8.4679,
2000-05-09,8.5008,
2000-05-10,8.6835,
2000-05-11,8.7691,
2000-05-12,8.6530,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,8.7827,
2000-05-16,8.6417,
2000-05-17,8.5001,
2000-05-18,8.5449,
2000-05-19,8.5084,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,8.6028,
2000-05-23,8.6440,
2000-05-24,8.6768,
2000-05-25,8.5494,
2000-05-26,8.6922,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,8.8366,
2000-05-30,8.9216,
2000-05-31,8.8442,
2000-06-01,8.8874,
2000-06-02,8.9046,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,9.0014,
2000-06-06,9.0899,
2000-06-07,9.3465,
2000-06-08,9.5242,
2000-06-09,9.4683,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,9.4107,
2000-06-13,9.3166,
2000-06-14,9.4448,
2000-06-15,9.3398,
2000-06-16,9.4565,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,9.5340,
2000-06-20,9.3879,
2000-06-21,9.3815,
2000-06-22,9.2895,
2000-06-23,9.3674,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,9.2904,
2000-06-27,9.4918,
2000-06-28,9.4229,
2000-06-29,9.4752,
2000-06-30,9.4245,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,9.1337,
2000-07-04,9.0497,
2000-07-05,9.0396,
2000-07-06,9.1255,
2000-07-07,9.0672,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,9.0455,
2000-07-11,9.0021,
2000-07-12,8.9856,
2000-07-13,8.8274,
2000-07-14,8.8367,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,8.7802,
2000-07-18,8.7268,
2000-07-19,8.6256,
2000-07-20,8.6900,
2000-07-21,8.7320,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,8.7306,
2000-07-25,8.8261,
2000-07-26,8.7942,
2000-07-27,8.7891,
2000-07-28,8.6661,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,8.6859,
2000-08-01,8.6656,
2000-08-02,8.5391,
2000-08-03,8.4841,
2000-08-04,8.4699,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,8.4727,
2000-08-08,8.4435,
2000-08-09,8.3790,
2000-08-10,8.4270,
2000-08-11,8.5178,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,8.3524,
2000-08-15,8.4571,
2000-08-16,8.3618,
2000-08-17,8.4001,
2000-08-18,8.3672,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,8.3825,
2000-08-22,8.2951,
2000-08-23,8.2826,
2000-08-24,8.3199,
2000-08-25,8.3147,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,8.3212,
2000-08-29,8.2717,
2000-08-30,8.2310,
2000-08-31,8.1901,
2000-09-01,8.1917,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,8.3116,
2000-09-05,8.1840,
2000-09-06,8.2001,
2000-09-07,8.0950,
2000-09-08,8.1275,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,7.9976,
2000-09-12,7.9666,
2000-09-13,8.0034,
2000-09-14,8.1105,
2000-09-15,8.0232,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,8.0254,
2000-09-19,8.0370,
2000-09-20,7.9545,
2000-09-21,8.0640,
2000-09-22,8.4400,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,8.2713,
2000-09-26,8.2590,
2000-09-27,8.3325,
2000-09-28,8.3221,
2000-09-29,8.2914,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,8.3285,
2000-10-03,8.2535,
2000-10-04,8.2387,
2000-10-05,8.2988,
2000-10-06,8.2305,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,8.2260,
2000-10-10,8.2573,
2000-10-11,8.2827,
2000-10-12,8.1942,
2000-10-13,8.2639,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,8.1290,
2000-10-17,8.0858,
2000-10-18,8.1735,
2000-10-19,8.0192,
2000-10-20,8.0823,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,8.0225,
2000-10-24,8.0150,
2000-10-25,8.0225,
2000-10-26,8.0130,
2000-10-27,8.0263,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,8.1518,
2000-10-31,8.0587,
2000-11-01,8.1981,
2000-11-02,8.2587,
2000-11-03,8.3704,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,8.3801,
2000-11-07,8.3304,
2000-11-08,8.2329,
2000-11-09,8.2325,
2000-11-10,8.3139,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,8.2611,
2000-11-14,8.1562,
2000-11-15,8.1638,
2000-11-16,8.0994,
2000-11-17,8.1317,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,8.0293,
2000-11-21,7.9737,
2000-11-22,7.9251,
2000-11-23,7.9188,
2000-11-24,7.9210,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,7.8935,
2000-11-28,8.0384,
2000-11-29,8.1392,
2000-11-30,8.1654,
2000-12-01,8.2252,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,8.3846,
2000-12-05,8.2748,
2000-12-06,8.3144,
2000-12-07,8.4400,
2000-12-08,8.3603,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,8.2949,
2000-12-12,8.2982,
2000-12-13,8.3003,
2000-12-14,8.3341,
2000-12-15,8.4590,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,8.4048,
2000-12-19,8.3304,
2000-12-20,8.5455,
2000-12-21,8.7031,
2000-12-22,8.9017,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,8.9175,
2000-12-28,8.9025,
2000-12-29,8.9255,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,9.0701,
2001-01-03,9.3465,
2001-01-04,9.1686,
2001-01-05,9.3137,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,9.2241,
2001-01-09,9.1521,
2001-01-10,9.2657,
2001-01-11,9.4065,
2001-01-12,9.4160,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,9.3391,
2001-01-16,9.3423,
2001-01-17,9.2996,
2001-01-18,9.3221,
2001-01-19,9.1865,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,9.1263,
2001-01-23,9.1973,
2001-01-24,9.0198,
2001-01-25,8.8555,
2001-01-26,8.9688,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,8.8948,
2001-01-30,8.8627,
2001-01-31,8.9943,
2001-02-01,9.1423,
2001-02-02,9.2141,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,9.2206,
2001-02-06,9.0960,
2001-02-07,9.0513,
2001-02-08,8.9167,
2001-02-09,8.9354,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,9.0350,
2001-02-13,9.0228,
2001-02-14,8.9208,
2001-02-15,8.7920,
2001-02-16,8.8437,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,8.9572,
2001-02-20,8.7852,
2001-02-21,8.8889,
2001-02-22,8.8116,
2001-02-23,8.8087,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,8.8024,
2001-02-27,8.8546,
2001-02-28,8.9659,
2001-03-01,9.0012,
2001-03-02,9.0527,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,8.9659,
2001-03-06,8.9401,
2001-03-07,8.9795,
2001-03-08,8.9918,
2001-03-09,9.0642,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,8.9577,
2001-03-13,8.8936,
2001-03-14,8.8333,
2001-03-15,8.6671,
2001-03-16,8.6224,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,8.6024,
2001-03-20,8.6042,
2001-03-21,8.5651,
2001-03-22,8.5223,
2001-03-23,8.5538,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,8.5290,
2001-03-27,8.5339,
2001-03-28,8.4716,
2001-03-29,8.4354,
2001-03-30,8.3929,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,8.3046,
2001-04-03,8.3323,
2001-04-04,8.4989,
2001-04-05,8.4615,
2001-04-06,8.4304,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,8.4502,
2001-04-10,8.3574,
2001-04-11,8.2048,
2001-04-12,8.2373,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,8.1951,
2001-04-18,8.0968,
2001-04-19,8.1641,
2001-04-20,8.3882,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,8.4506,
2001-04-24,8.3749,
2001-04-25,8.3235,
2001-04-26,8.3242,
2001-04-27,8.3896,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,8.2339,
2001-05-01,.,No value available
2001-05-02,8.2494,
2001-05-03,8.2726,
2001-05-04,8.2806,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,8.2626,
2001-05-08,8.1408,
2001-05-09,8.1393,
2001-05-10,8.1798,
2001-05-11,8.0936,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,8.0539,
2001-05-15,8.0310,
2001-05-16,8.1369,
2001-05-17,7.9313,
2001-05-18,7.8944,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,7.8852,
2001-05-22,7.7552,
2001-05-23,7.7573,
2001-05-24,7.8029,
2001-05-25,7.8072,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,7.8036,
2001-05-29,7.7670,
2001-05-30,7.8042,
2001-05-31,7.7813,
2001-06-01,7.7917,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,7.7888,
2001-06-05,7.7663,
2001-06-06,7.7902,
2001-06-07,7.7337,
2001-06-08,7.7067,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,7.7026,
2001-06-12,7.6674,
2001-06-13,7.7964,
2001-06-14,7.6812,
2001-06-15,7.8934,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,7.7949,
2001-06-19,7.7439,
2001-06-20,7.7403,
2001-06-21,7.7691,
2001-06-22,7.7409,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,7.7913,
2001-06-26,7.8026,
2001-06-27,7.7952,
2001-06-28,7.7240,
2001-06-29,7.6969,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,7.6238,
2001-07-03,7.6693,
2001-07-04,7.6794,
2001-07-05,7.6241,
2001-07-06,7.6379,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,7.7214,
2001-07-10,7.7728,
2001-07-11,7.9660,
2001-07-12,7.9591,
2001-07-13,7.9335,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,8.0188,
2001-07-17,7.8466,
2001-07-18,7.8840,
2001-07-19,8.0509,
2001-07-20,8.0372,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,7.9142,
2001-07-24,7.9112,
2001-07-25,8.0448,
2001-07-26,8.0059,
2001-07-27,8.0766,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,7.9593,
2001-07-31,8.0374,
2001-08-01,8.0955,
2001-08-02,8.0917,
2001-08-03,8.0624,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,8.0667,
2001-08-07,8.0154,
2001-08-08,7.9603,
2001-08-09,8.0421,
2001-08-10,8.1403,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,8.1845,
2001-08-14,8.1645,
2001-08-15,8.3243,
2001-08-16,8.2991,
2001-08-17,8.3380,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,8.3746,
2001-08-21,8.3289,
2001-08-22,8.3797,
2001-08-23,8.2988,
2001-08-24,8.3202,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,8.2851,
2001-08-28,8.2477,
2001-08-29,8.3421,
2001-08-30,8.3178,
2001-08-31,8.4318,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,8.3477,
2001-09-04,8.2468,
2001-09-05,8.1920,
2001-09-06,8.2109,
2001-09-07,8.3195,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,8.4740,
2001-09-11,8.4016,
2001-09-12,8.6185,
2001-09-13,8.5672,
2001-09-14,8.7512,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,8.8381,
2001-09-18,8.7454,
2001-09-19,8.7247,
2001-09-20,8.7636,
2001-09-21,8.7684,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,8.6373,
2001-09-25,8.6889,
2001-09-26,8.7552,
2001-09-27,8.8188,
2001-09-28,8.6805,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,8.6801,
2001-10-02,8.7318,
2001-10-03,8.7876,
2001-10-04,8.6665,
2001-10-05,8.8083,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,8.8254,
2001-10-09,8.7876,
2001-10-10,8.6240,
2001-10-11,8.5008,
2001-10-12,8.4638,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,8.4880,
2001-10-16,8.3926,
2001-10-17,8.2881,
2001-10-18,8.3405,
2001-10-19,8.2924,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,8.2655,
2001-10-23,8.1688,
2001-10-24,8.1967,
2001-10-25,8.2087,
2001-10-26,8.2641,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,8.3201,
2001-10-30,8.4146,
2001-10-31,8.3503,
2001-11-01,8.4475,
2001-11-02,8.4181,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,8.2710,
2001-11-06,8.2342,
2001-11-07,8.3227,
2001-11-08,8.2622,
2001-11-09,8.2523,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,8.2559,
2001-11-13,8.1729,
2001-11-14,8.1340,
2001-11-15,8.1062,
2001-11-16,8.1587,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,8.0758,
2001-11-20,8.0832,
