"",BBEX3.D.HKD.EUR.BB.AC.000,BBEX3.D.HKD.EUR.BB.AC.000_FLAGS
1999-06-23,7.9907,
1999-06-24,8.0133,
1999-06-25,8.1026,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,8.0590,
1999-06-29,8.0380,
1999-06-30,8.0116,
1999-07-01,7.9614,
1999-07-02,7.9507,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,7.9408,
1999-07-06,7.9323,
1999-07-07,7.9323,
1999-07-08,7.8998,
1999-07-09,7.9154,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,7.8592,
1999-07-13,7.9013,
1999-07-14,7.9013,
1999-07-15,7.9153,
1999-07-16,7.9194,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,7.8727,
1999-07-20,8.0739,
1999-07-21,8.1195,
1999-07-22,8.1501,
1999-07-23,8.1467,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,8.3066,
1999-07-27,8.2482,
1999-07-28,8.2320,
1999-07-29,8.2880,
1999-07-30,8.3019,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,8.2757,
1999-08-03,8.2655,
1999-08-04,8.3533,
1999-08-05,8.3762,
1999-08-06,8.3384,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,8.3096,
1999-08-10,8.3392,
1999-08-11,8.2797,
1999-08-12,8.2591,
1999-08-13,8.2845,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,8.1919,
1999-08-17,8.1718,
1999-08-18,8.1685,
1999-08-19,8.1659,
1999-08-20,8.1659,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,8.2354,
1999-08-24,8.1647,
1999-08-25,8.0998,
1999-08-26,8.1120,
1999-08-27,8.1147,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,8.1165,
1999-08-31,8.2109,
1999-09-01,8.2404,
1999-09-02,8.2793,
1999-09-03,8.2932,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,8.2251,
1999-09-07,8.2060,
1999-09-08,8.2410,
1999-09-09,8.2250,
1999-09-10,8.1698,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,8.0317,
1999-09-14,8.0461,
1999-09-15,8.0536,
1999-09-16,8.0533,
1999-09-17,8.0706,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,8.0802,
1999-09-21,8.0684,
1999-09-22,8.1632,
1999-09-23,8.1035,
1999-09-24,8.1338,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,8.0904,
1999-09-28,8.1454,
1999-09-29,8.2045,
1999-09-30,8.2833,
1999-10-01,8.3318,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,8.3318,
1999-10-05,8.3020,
1999-10-06,8.3413,
1999-10-07,8.3324,
1999-10-08,8.2774,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,8.2559,
1999-10-12,8.2644,
1999-10-13,8.3750,
1999-10-14,8.3599,
1999-10-15,8.4405,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,8.4416,
1999-10-19,8.4089,
1999-10-20,8.3738,
1999-10-21,8.3739,
1999-10-22,8.3593,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,8.3019,
1999-10-26,8.2658,
1999-10-27,8.2077,
1999-10-28,8.1828,
1999-10-29,8.1262,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,8.2083,
1999-11-02,8.1720,
1999-11-03,8.1520,
1999-11-04,8.1650,
1999-11-05,8.0865,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,8.0886,
1999-11-09,8.1041,
1999-11-10,8.0845,
1999-11-11,8.0911,
1999-11-12,8.0117,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,8.0065,
1999-11-16,8.0364,
1999-11-17,8.0924,
1999-11-18,8.0597,
1999-11-19,8.0091,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,8.0106,
1999-11-23,8.0164,
1999-11-24,7.9400,
1999-11-25,7.9226,
1999-11-26,7.8555,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,7.8521,
1999-11-30,7.8474,
1999-12-01,7.8525,
1999-12-02,7.8256,
1999-12-03,7.7942,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,7.9058,
1999-12-07,7.9546,
1999-12-08,7.9602,
1999-12-09,7.9027,
1999-12-10,7.8850,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,7.8709,
1999-12-14,7.8023,
1999-12-15,7.7914,
1999-12-16,7.8881,
1999-12-17,7.9128,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,7.8390,
1999-12-21,7.8476,
1999-12-22,7.8260,
1999-12-23,7.8418,
1999-12-24,7.8788,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,7.8713,
1999-12-28,7.8646,
1999-12-29,7.8348,
1999-12-30,7.8033,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,7.8624,
2000-01-04,8.0201,
2000-01-05,8.0629,
2000-01-06,8.0843,
2000-01-07,8.0030,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,7.9471,
2000-01-11,7.9784,
2000-01-12,8.0128,
2000-01-13,7.9976,
2000-01-14,7.9547,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,7.8637,
2000-01-18,7.8494,
2000-01-19,7.8633,
2000-01-20,7.8493,
2000-01-21,7.8552,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,7.8113,
2000-01-25,7.7894,
2000-01-26,7.7980,
2000-01-27,7.7513,
2000-01-28,7.6607,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,7.6206,
2000-02-01,7.5531,
2000-02-02,7.5634,
2000-02-03,7.5840,
2000-02-04,7.6623,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,7.6060,
2000-02-08,7.7062,
2000-02-09,7.7171,
2000-02-10,7.6782,
2000-02-11,7.6271,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,7.6736,
2000-02-15,7.6077,
2000-02-16,7.6265,
2000-02-17,7.7237,
2000-02-18,7.6772,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,7.6758,
2000-02-22,7.7996,
2000-02-23,7.8210,
2000-02-24,7.7145,
2000-02-25,7.6394,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,7.4942,
2000-02-29,7.5590,
2000-03-01,7.5211,
2000-03-02,7.5697,
2000-03-03,7.5170,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,7.5089,
2000-03-07,7.4673,
2000-03-08,7.4258,
2000-03-09,7.4843,
2000-03-10,7.4788,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,7.5557,
2000-03-14,7.4870,
2000-03-15,7.5088,
2000-03-16,7.5372,
2000-03-17,7.5280,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,7.5620,
2000-03-21,7.5536,
2000-03-22,7.4738,
2000-03-23,7.4892,
2000-03-24,7.5651,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,7.5626,
2000-03-28,7.5112,
2000-03-29,7.4507,
2000-03-30,7.4356,
2000-03-31,7.4357,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,7.4337,
2000-04-04,7.4318,
2000-04-05,7.5251,
2000-04-06,7.4887,
2000-04-07,7.4544,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,7.4606,
2000-04-11,7.4738,
2000-04-12,7.4543,
2000-04-13,7.4316,
2000-04-14,7.4317,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,7.4673,
2000-04-18,7.3974,
2000-04-19,7.3823,
2000-04-20,7.3072,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,7.2451,
2000-04-26,7.1613,
2000-04-27,7.1413,
2000-04-28,7.0676,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,7.0968,
2000-05-03,6.9519,
2000-05-04,6.9688,
2000-05-05,6.9939,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,6.9630,
2000-05-09,6.9785,
2000-05-10,7.0843,
2000-05-11,7.0861,
2000-05-12,7.0468,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,7.1276,
2000-05-16,7.0696,
2000-05-17,6.9527,
2000-05-18,6.9658,
2000-05-19,6.9090,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,7.0069,
2000-05-23,7.0961,
2000-05-24,7.0964,
2000-05-25,7.0177,
2000-05-26,7.1145,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,7.2214,
2000-05-30,7.2988,
2000-05-31,7.2422,
2000-06-01,7.2728,
2000-06-02,7.2912,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,7.3491,
2000-06-06,7.3836,
2000-06-07,7.4536,
2000-06-08,7.5430,
2000-06-09,7.4145,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,7.4232,
2000-06-13,7.4652,
2000-06-14,7.5115,
2000-06-15,7.4227,
2000-06-16,7.4567,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,7.5147,
2000-06-20,7.4360,
2000-06-21,7.3808,
2000-06-22,7.3325,
2000-06-23,7.3334,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,7.2701,
2000-06-27,7.3283,
2000-06-28,7.3381,
2000-06-29,7.4113,
2000-06-30,7.4456,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,7.4033,
2000-07-04,7.4004,
2000-07-05,7.4417,
2000-07-06,7.4553,
2000-07-07,7.3983,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,7.4222,
2000-07-11,7.4256,
2000-07-12,7.4095,
2000-07-13,7.2903,
2000-07-14,7.2936,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,7.3058,
2000-07-18,7.2953,
2000-07-19,7.1799,
2000-07-20,7.1777,
2000-07-21,7.2933,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,7.2722,
2000-07-25,7.3368,
2000-07-26,7.3265,
2000-07-27,7.3215,
2000-07-28,7.2344,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,7.2155,
2000-08-01,7.2251,
2000-08-02,7.1301,
2000-08-03,7.0503,
2000-08-04,7.0459,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,7.0844,
2000-08-08,7.0536,
2000-08-09,6.9985,
2000-08-10,7.0489,
2000-08-11,7.1206,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,7.0297,
2000-08-15,7.1176,
2000-08-16,7.0819,
2000-08-17,7.1170,
2000-08-18,7.1203,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,7.0405,
2000-08-22,6.9978,
2000-08-23,6.9553,
2000-08-24,7.0270,
2000-08-25,7.0371,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,7.0261,
2000-08-29,6.9954,
2000-08-30,6.9594,
2000-08-31,6.9490,
2000-09-01,6.9435,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,7.0211,
2000-09-05,6.9278,
2000-09-06,6.8799,
2000-09-07,6.7641,
2000-09-08,6.8118,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,6.7020,
2000-09-12,6.7162,
2000-09-13,6.7454,
2000-09-14,6.7934,
2000-09-15,6.7229,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,6.6486,
2000-09-19,6.6632,
2000-09-20,6.6008,
2000-09-21,6.6355,
2000-09-22,6.9247,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,6.8424,
2000-09-26,6.8269,
2000-09-27,6.9102,
2000-09-28,6.8832,
2000-09-29,6.8302,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,6.8626,
2000-10-03,6.8313,
2000-10-04,6.8041,
2000-10-05,6.8494,
2000-10-06,6.7845,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,6.7800,
2000-10-10,6.8002,
2000-10-11,6.8000,
2000-10-12,6.7427,
2000-10-13,6.7267,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,6.6364,
2000-10-17,6.6251,
2000-10-18,6.6477,
2000-10-19,6.5584,
2000-10-20,6.5904,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,6.5331,
2000-10-24,6.5404,
2000-10-25,6.4786,
2000-10-26,6.4361,
2000-10-27,6.4926,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,6.6156,
2000-10-31,6.5646,
2000-11-01,6.6699,
2000-11-02,6.7401,
2000-11-03,6.8064,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,6.7585,
2000-11-07,6.6966,
2000-11-08,6.6747,
2000-11-09,6.6529,
2000-11-10,6.7641,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,6.7226,
2000-11-14,6.6939,
2000-11-15,6.7044,
2000-11-16,6.6832,
2000-11-17,6.6569,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,6.6205,
2000-11-21,6.6094,
2000-11-22,6.5744,
2000-11-23,6.5728,
2000-11-24,6.5799,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,6.5565,
2000-11-28,6.6774,
2000-11-29,6.7468,
2000-11-30,6.7733,
2000-12-01,6.8132,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,6.9480,
2000-12-05,6.8715,
2000-12-06,6.8842,
2000-12-07,6.9733,
2000-12-08,6.9352,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,6.8639,
2000-12-12,6.8475,
2000-12-13,6.8233,
2000-12-14,6.8943,
2000-12-15,7.0074,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,6.9933,
2000-12-19,6.9441,
2000-12-20,7.0658,
2000-12-21,7.1334,
2000-12-22,7.2067,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,7.2610,
2000-12-28,7.2414,
2000-12-29,7.2578,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,7.3497,
2001-01-03,7.4333,
2001-01-04,7.3770,
2001-01-05,7.4446,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,7.4075,
2001-01-09,7.3326,
2001-01-10,7.3412,
2001-01-11,7.4277,
2001-01-12,7.4448,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,7.3535,
2001-01-16,7.3411,
2001-01-17,7.3286,
2001-01-18,7.3345,
2001-01-19,7.3315,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,7.2456,
2001-01-23,7.3372,
2001-01-24,7.2489,
2001-01-25,7.1335,
2001-01-26,7.1974,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,7.1702,
2001-01-30,7.1731,
2001-01-31,7.2477,
2001-02-01,7.3356,
2001-02-02,7.3362,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,7.3506,
2001-02-06,7.2709,
2001-02-07,7.2734,
2001-02-08,7.1914,
2001-02-09,7.1964,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,7.2442,
2001-02-13,7.2343,
2001-02-14,7.1586,
2001-02-15,7.0897,
2001-02-16,7.1078,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,7.1860,
2001-02-20,7.0744,
2001-02-21,7.1336,
2001-02-22,7.0635,
2001-02-23,7.0696,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,7.1018,
2001-02-27,7.1469,
2001-02-28,7.2133,
2001-03-01,7.2296,
2001-03-02,7.3030,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,7.2579,
2001-03-06,7.2376,
2001-03-07,7.2592,
2001-03-08,7.2632,
2001-03-09,7.2981,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,7.2318,
2001-03-13,7.1774,
2001-03-14,7.1615,
2001-03-15,7.0697,
2001-03-16,6.9779,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,7.0162,
2001-03-20,7.0349,
2001-03-21,7.0115,
2001-03-22,6.9323,
2001-03-23,6.9589,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,6.9691,
2001-03-27,6.9825,
2001-03-28,6.9104,
2001-03-29,6.8948,
2001-03-30,6.8882,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,6.8407,
2001-04-03,6.8980,
2001-04-04,7.0436,
2001-04-05,7.0343,
2001-04-06,6.9717,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,7.0331,
2001-04-10,6.9767,
2001-04-11,6.8948,
2001-04-12,6.9015,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,6.8566,
2001-04-18,6.8466,
2001-04-19,6.8845,
2001-04-20,7.0108,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,7.0207,
2001-04-24,6.9981,
2001-04-25,6.9781,
2001-04-26,7.0295,
2001-04-27,7.0374,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,6.9223,
2001-05-01,.,No value available
2001-05-02,6.9469,
2001-05-03,6.9436,
2001-05-04,6.9718,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,6.9563,
2001-05-08,6.9151,
2001-05-09,6.8848,
2001-05-10,6.9028,
2001-05-11,6.8427,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,6.8210,
2001-05-15,6.8390,
2001-05-16,6.8904,
2001-05-17,6.8755,
2001-05-18,6.8459,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,6.8279,
2001-05-22,6.7741,
2001-05-23,6.6962,
2001-05-24,6.7109,
2001-05-25,6.7008,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,6.6954,
2001-05-29,6.6704,
2001-05-30,6.6751,
2001-05-31,6.6142,
2001-06-01,6.6126,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,6.6392,
2001-06-05,6.6025,
2001-06-06,6.6634,
2001-06-07,6.6031,
2001-06-08,6.6043,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,6.6244,
2001-06-12,6.6086,
2001-06-13,6.6618,
2001-06-14,6.6227,
2001-06-15,6.7556,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,6.6928,
2001-06-19,6.6788,
2001-06-20,6.6397,
2001-06-21,6.6701,
2001-06-22,6.6516,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,6.7131,
2001-06-26,6.7165,
2001-06-27,6.7248,
2001-06-28,6.6382,
2001-06-29,6.6143,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,6.5946,
2001-07-03,6.6275,
2001-07-04,6.5932,
2001-07-05,6.5690,
2001-07-06,6.5394,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,6.5979,
2001-07-10,6.6650,
2001-07-11,6.7165,
2001-07-12,6.6594,
2001-07-13,6.6600,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,6.6947,
2001-07-17,6.6424,
2001-07-18,6.7313,
2001-07-19,6.8038,
2001-07-20,6.8451,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,6.7671,
2001-07-24,6.7921,
2001-07-25,6.8583,
2001-07-26,6.8357,
2001-07-27,6.8387,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,6.8254,
2001-07-31,6.8286,
2001-08-01,6.8769,
2001-08-02,6.8540,
2001-08-03,6.8680,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,6.8668,
2001-08-07,6.8383,
2001-08-08,6.8346,
2001-08-09,6.9049,
2001-08-10,6.9695,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,7.0123,
2001-08-14,6.9948,
2001-08-15,7.1126,
2001-08-16,7.1320,
2001-08-17,7.1275,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,7.1360,
2001-08-21,7.1196,
2001-08-22,7.1883,
2001-08-23,7.1071,
2001-08-24,7.1041,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,7.0900,
2001-08-28,7.0527,
2001-08-29,7.1149,
2001-08-30,7.0939,
2001-08-31,7.1430,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,7.0760,
2001-09-04,6.9965,
2001-09-05,6.9349,
2001-09-06,6.9067,
2001-09-07,6.9823,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,7.0566,
2001-09-11,6.9917,
2001-09-12,7.0599,
2001-09-13,7.0666,
2001-09-14,7.1907,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,7.2296,
2001-09-18,7.2194,
2001-09-19,7.2208,
2001-09-20,7.2215,
2001-09-21,7.1759,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,7.1477,
2001-09-25,7.1569,
2001-09-26,7.1904,
2001-09-27,7.1794,
2001-09-28,7.1217,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,7.1161,
2001-10-02,7.1663,
2001-10-03,7.1823,
2001-10-04,7.1107,
2001-10-05,7.1554,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,7.1866,
2001-10-09,7.1703,
2001-10-10,7.1259,
2001-10-11,7.0681,
2001-10-12,7.0512,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,7.0956,
2001-10-16,7.0605,
2001-10-17,7.0372,
2001-10-18,7.0403,
2001-10-19,7.0270,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,6.9957,
2001-10-23,6.9318,
2001-10-24,6.9552,
2001-10-25,6.9333,
2001-10-26,6.9504,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,7.0238,
2001-10-30,7.0698,
2001-10-31,7.0528,
2001-11-01,7.0973,
2001-11-02,7.0637,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,6.9896,
2001-11-06,6.9895,
2001-11-07,7.0308,
2001-11-08,6.9982,
2001-11-09,6.9653,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,6.9567,
2001-11-13,6.8968,
2001-11-14,6.8663,
2001-11-15,6.8834,
2001-11-16,6.8986,
2001-11-17,.,No value available
