"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
1999-04-13,9392.03,
1999-04-14,9332.50,
1999-04-15,9341.65,
1999-04-16,9233.01,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,9183.33,
1999-04-20,9183.33,
1999-04-21,9146.31,
1999-04-22,9095.67,
1999-04-23,9117.38,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,9151.57,
1999-04-27,9127.58,
1999-04-28,9111.54,
1999-04-29,8753.20,
1999-04-30,8718.05,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,8416.28,
1999-05-04,8397.61,
1999-05-05,8545.74,
1999-05-06,8678.90,
1999-05-07,8467.42,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,8284.36,
1999-05-11,8241.04,
1999-05-12,8332.40,
1999-05-13,8316.34,
1999-05-14,8342.52,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,8506.06,
1999-05-18,8418.39,
1999-05-19,8599.68,
1999-05-20,8537.80,
1999-05-21,8499.09,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,8526.63,
1999-05-25,8484.87,
1999-05-26,8522.82,
1999-05-27,8481.14,
1999-05-28,8492.83,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,8468.58,
1999-06-01,8477.63,
1999-06-02,8464.49,
1999-06-03,8486.89,
1999-06-04,8330.19,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,7971.82,
1999-06-08,7899.70,
1999-06-09,8110.38,
1999-06-10,8081.86,
1999-06-11,8037.27,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,7774.83,
1999-06-15,7571.31,
1999-06-16,7519.74,
1999-06-17,7516.83,
1999-06-18,7569.22,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,7241.51,
1999-06-22,7102.26,
1999-06-23,6885.55,
1999-06-24,6970.73,
1999-06-25,7202.18,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,6870.68,
1999-06-29,6921.15,
1999-06-30,6883.62,
1999-07-01,7029.82,
1999-07-02,6993.93,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,6856.79,
1999-07-06,6866.09,
1999-07-07,6874.64,
1999-07-08,6739.83,
1999-07-09,6778.24,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,6707.81,
1999-07-13,6755.76,
1999-07-14,6755.76,
1999-07-15,6839.44,
1999-07-16,6905.38,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,6817.78,
1999-07-20,6956.75,
1999-07-21,7021.01,
1999-07-22,7113.76,
1999-07-23,7247.84,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,7517.46,
1999-07-27,7428.98,
1999-07-28,7290.94,
1999-07-29,7278.08,
1999-07-30,7310.38,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,7313.79,
1999-08-03,7337.51,
1999-08-04,7437.16,
1999-08-05,7569.54,
1999-08-06,7551.28,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,7552.03,
1999-08-10,7880.37,
1999-08-11,8412.12,
1999-08-12,8591.41,
1999-08-13,8444.63,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,7939.63,
1999-08-17,8090.72,
1999-08-18,7759.62,
1999-08-19,7651.49,
1999-08-20,7651.49,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,7996.56,
1999-08-24,8144.26,
1999-08-25,7902.63,
1999-08-26,7836.01,
1999-08-27,7900.21,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,8059.27,
1999-08-31,8147.27,
1999-09-01,8154.57,
1999-09-02,8226.13,
1999-09-03,8395.67,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,8542.06,
1999-09-07,8813.30,
1999-09-08,9168.29,
1999-09-09,9199.60,
1999-09-10,8679.43,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,8171.38,
1999-09-14,8470.53,
1999-09-15,8441.86,
1999-09-16,8454.00,
1999-09-17,8510.77,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,8729.80,
1999-09-21,8647.61,
1999-09-22,8827.99,
1999-09-23,9181.49,
1999-09-24,9096.69,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,8774.64,
1999-09-28,8876.41,
1999-09-29,8867.64,
1999-09-30,8959.03,
1999-10-01,8565.52,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,8565.52,
1999-10-05,8287.77,
1999-10-06,8348.81,
1999-10-07,8329.91,
1999-10-08,8380.95,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,8294.38,
1999-10-12,8302.19,
1999-10-13,8781.54,
1999-10-14,8831.46,
1999-10-15,8690.18,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,8556.20,
1999-10-19,8217.04,
1999-10-20,8056.20,
1999-10-21,7494.20,
1999-10-22,7343.37,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,7322.86,
1999-10-26,7287.64,
1999-10-27,7249.21,
1999-10-28,7345.73,
1999-10-29,7221.26,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,7153.53,
1999-11-02,7052.66,
1999-11-03,7081.43,
1999-11-04,7118.16,
1999-11-05,7112.17,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,7061.83,
1999-11-09,7138.32,
1999-11-10,7177.04,
1999-11-11,7418.20,
1999-11-12,7281.90,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,7159.56,
1999-11-16,7265.62,
1999-11-17,7262.73,
1999-11-18,7250.73,
1999-11-19,7249.22,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,7275.34,
1999-11-23,7353.53,
1999-11-24,7243.51,
1999-11-25,7345.86,
1999-11-26,7292.57,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,7399.36,
1999-11-30,7401.19,
1999-12-01,7362.59,
1999-12-02,7321.99,
1999-12-03,7264.57,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,7307.15,
1999-12-07,7368.85,
1999-12-08,7377.56,
1999-12-09,7358.38,
1999-12-10,7329.41,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,7326.53,
1999-12-14,7255.67,
1999-12-15,7118.51,
1999-12-16,7160.48,
1999-12-17,7191.12,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,7145.23,
1999-12-21,7168.88,
1999-12-22,7146.09,
1999-12-23,7138.23,
1999-12-24,7071.62,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,7090.31,
1999-12-28,7098.13,
1999-12-29,7132.67,
1999-12-30,7052.77,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,7133.32,
2000-01-04,7265.16,
2000-01-05,7437.97,
2000-01-06,7495.52,
2000-01-07,7398.88,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,7320.49,
2000-01-11,7452.81,
2000-01-12,7432.54,
2000-01-13,7415.90,
2000-01-14,7327.30,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,7334.45,
2000-01-18,7319.94,
2000-01-19,7425.07,
2000-01-20,7391.67,
2000-01-21,7370.08,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,7324.92,
2000-01-25,7354.19,
2000-01-26,7412.02,
2000-01-27,7377.98,
2000-01-28,7336.02,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,7271.31,
2000-02-01,7212.68,
2000-02-02,7373.76,
2000-02-03,7466.10,
2000-02-04,7411.01,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,7333.14,
2000-02-08,7265.33,
2000-02-09,7190.92,
2000-02-10,7203.28,
2000-02-11,7170.17,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,7155.61,
2000-02-15,7219.95,
2000-02-16,7286.68,
2000-02-17,7366.58,
2000-02-18,7306.15,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,7324.02,
2000-02-22,7466.77,
2000-02-23,7491.91,
2000-02-24,7409.61,
2000-02-25,7244.22,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,7173.98,
2000-02-29,7201.82,
2000-03-01,7136.87,
2000-03-02,7226.79,
2000-03-03,7195.59,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,7178.86,
2000-03-07,7161.93,
2000-03-08,7112.08,
2000-03-09,7092.18,
2000-03-10,7079.63,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,7207.08,
2000-03-14,7155.42,
2000-03-15,7209.27,
2000-03-16,7217.94,
2000-03-17,7200.44,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,7226.48,
2000-03-21,7247.77,
2000-03-22,7138.35,
2000-03-23,7162.09,
2000-03-24,7236.17,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,7266.45,
2000-03-28,7328.04,
2000-03-29,7236.94,
2000-03-30,7237.39,
2000-03-31,7262.40,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,7365.13,
2000-04-04,7339.73,
2000-04-05,7523.43,
2000-04-06,7481.64,
2000-04-07,7318.18,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,7304.38,
2000-04-11,7299.29,
2000-04-12,7289.09,
2000-04-13,7266.62,
2000-04-14,7257.08,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,7350.74,
2000-04-18,7375.21,
2000-04-19,7448.51,
2000-04-20,7477.46,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,7372.24,
2000-04-26,7356.41,
2000-04-27,7252.29,
2000-04-28,7199.83,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,7304.22,
2000-05-03,7121.83,
2000-05-04,7147.86,
2000-05-05,7151.38,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,7165.95,
2000-05-09,7242.95,
2000-05-10,7444.26,
2000-05-11,7627.42,
2000-05-12,7581.40,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,7869.44,
2000-05-16,7750.49,
2000-05-17,7580.94,
2000-05-18,7711.19,
2000-05-19,7390.23,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,7531.64,
2000-05-23,7682.60,
2000-05-24,7732.28,
2000-05-25,7608.53,
2000-05-26,7779.74,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,7983.96,
2000-05-30,8097.34,
2000-05-31,8034.24,
2000-06-01,7862.64,
2000-06-02,7868.83,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,8007.35,
2000-06-06,8115.77,
2000-06-07,8254.17,
2000-06-08,8347.71,
2000-06-09,8186.37,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,8181.55,
2000-06-13,8214.00,
2000-06-14,8217.25,
2000-06-15,8133.07,
2000-06-16,8199.35,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,8335.95,
2000-06-20,8234.32,
2000-06-21,8202.33,
2000-06-22,8186.27,
2000-06-23,8166.22,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,8117.54,
2000-06-27,8166.08,
2000-06-28,8173.90,
2000-06-29,8290.55,
2000-06-30,8359.72,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,8494.62,
2000-07-04,8500.54,
2000-07-05,8947.51,
2000-07-06,8893.13,
2000-07-07,8839.48,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,8848.84,
2000-07-11,8892.06,
2000-07-12,8952.30,
2000-07-13,8839.52,
2000-07-14,8876.48,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,8890.77,
2000-07-18,8715.59,
2000-07-19,8283.05,
2000-07-20,8206.71,
2000-07-21,8404.58,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,8306.15,
2000-07-25,8506.65,
2000-07-26,8517.03,
2000-07-27,8408.31,
2000-07-28,8298.73,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,8223.52,
2000-08-01,8288.00,
2000-08-02,8059.12,
2000-08-03,7797.44,
2000-08-04,7783.23,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,7811.82,
2000-08-08,7792.28,
2000-08-09,7748.63,
2000-08-10,7650.25,
2000-08-11,7592.85,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,7421.80,
2000-08-15,7610.68,
2000-08-16,7567.77,
2000-08-17,7596.99,
2000-08-18,7618.58,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,7439.08,
2000-08-22,7308.92,
2000-08-23,7530.83,
2000-08-24,7563.06,
2000-08-25,7551.42,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,7408.68,
2000-08-29,7502.16,
2000-08-30,7463.68,
2000-08-31,7376.34,
2000-09-01,7407.72,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,7458.58,
2000-09-05,7409.68,
2000-09-06,7392.84,
2000-09-07,7285.74,
2000-09-08,7341.35,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,7292.01,
2000-09-12,7455.86,
2000-09-13,7612.85,
2000-09-14,7488.83,
2000-09-15,7523.57,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,7407.01,
2000-09-19,7434.15,
2000-09-20,7456.52,
2000-09-21,7477.36,
2000-09-22,7784.14,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,7756.22,
2000-09-26,7662.82,
2000-09-27,7851.30,
2000-09-28,7790.28,
2000-09-29,7686.90,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,7742.63,
2000-10-03,7689.98,
2000-10-04,7703.87,
2000-10-05,7711.92,
2000-10-06,7651.30,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,7669.88,
2000-10-10,7695.01,
2000-10-11,7723.85,
2000-10-12,7741.46,
2000-10-13,7707.64,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,7575.44,
2000-10-17,7554.53,
2000-10-18,7594.99,
2000-10-19,7478.72,
2000-10-20,7555.23,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,7510.73,
2000-10-24,7476.08,
2000-10-25,7431.19,
2000-10-26,7507.46,
2000-10-27,7610.43,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,7929.20,
2000-10-31,7916.64,
2000-11-01,7830.74,
2000-11-02,7913.90,
2000-11-03,8011.59,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,7937.85,
2000-11-07,7967.74,
2000-11-08,7877.36,
2000-11-09,7914.83,
2000-11-10,7978.25,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,7984.90,
2000-11-14,8053.21,
2000-11-15,8055.48,
2000-11-16,8031.51,
2000-11-17,8030.38,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,8030.59,
2000-11-21,8018.28,
2000-11-22,7967.30,
2000-11-23,7933.38,
2000-11-24,7976.72,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,7936.64,
2000-11-28,8079.48,
2000-11-29,8174.98,
2000-11-30,8266.37,
2000-12-01,8309.45,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,8489.47,
2000-12-05,8386.70,
2000-12-06,8436.01,
2000-12-07,8586.72,
2000-12-08,8493.59,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,8227.07,
2000-12-12,8328.90,
2000-12-13,8296.31,
2000-12-14,8316.38,
2000-12-15,8405.56,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,8385.47,
2000-12-19,8236.96,
2000-12-20,8379.21,
2000-12-21,8508.04,
2000-12-22,8579.80,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,8759.28,
2000-12-28,8868.62,
2000-12-29,9077.75,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,8909.92,
2001-01-03,9099.72,
2001-01-04,8960.99,
2001-01-05,9049.21,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,9022.63,
2001-01-09,8932.43,
2001-01-10,8982.39,
2001-01-11,9167.82,
2001-01-12,9177.58,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,8931.17,
2001-01-16,8933.45,
2001-01-17,8868.84,
2001-01-18,8917.40,
2001-01-19,8890.09,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,8720.63,
2001-01-23,8819.07,
2001-01-24,8762.43,
2001-01-25,8651.18,
2001-01-26,8713.61,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,8692.94,
2001-01-30,8677.85,
2001-01-31,8787.49,
2001-02-01,8977.62,
2001-02-02,8958.74,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,9048.01,
2001-02-06,8982.54,
2001-02-07,8996.71,
2001-02-08,8899.24,
2001-02-09,8850.52,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,8918.03,
2001-02-13,8915.69,
2001-02-14,8824.80,
2001-02-15,8714.88,
2001-02-16,8766.86,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,8858.98,
2001-02-20,8722.33,
2001-02-21,8785.44,
2001-02-22,8727.44,
2001-02-23,8765.41,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,8968.44,
2001-02-27,9038.32,
2001-02-28,9088.62,
2001-03-01,9154.63,
2001-03-02,9233.06,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,9164.95,
2001-03-06,9175.56,
2001-03-07,9200.77,
2001-03-08,9246.63,
2001-03-09,9497.47,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,9735.62,
2001-03-13,9478.41,
2001-03-14,9337.05,
2001-03-15,8997.02,
2001-03-16,9228.85,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,9374.78,
2001-03-20,9392.77,
2001-03-21,9376.90,
2001-03-22,9248.96,
2001-03-23,9276.92,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,9290.35,
2001-03-27,9315.08,
2001-03-28,9207.10,
2001-03-29,9191.39,
2001-03-30,9188.24,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,9153.48,
2001-04-03,9231.30,
2001-04-04,9572.88,
2001-04-05,9650.56,
2001-04-06,9692.18,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,9748.37,
2001-04-10,9529.74,
2001-04-11,9365.75,
2001-04-12,9380.93,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,9547.52,
2001-04-18,9622.30,
2001-04-19,9801.89,
2001-04-20,10589.86,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,10752.63,
2001-04-24,10619.89,
2001-04-25,10736.77,
2001-04-26,10818.92,
2001-04-27,10695.25,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,10297.93,
2001-05-01,.,No value available
2001-05-02,9889.57,
2001-05-03,9860.64,
2001-05-04,9788.77,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,9767.41,
2001-05-08,9707.67,
2001-05-09,9770.93,
2001-05-10,9938.32,
2001-05-11,9890.37,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,9969.88,
2001-05-15,10044.14,
2001-05-16,10093.79,
2001-05-17,9951.92,
2001-05-18,9974.18,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,10035.90,
2001-05-22,9917.48,
2001-05-23,9802.07,
2001-05-24,9823.79,
2001-05-25,9847.30,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,9961.03,
2001-05-29,9579.93,
2001-05-30,9744.45,
2001-05-31,9434.57,
2001-06-01,9698.74,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,9758.28,
2001-06-05,9501.41,
2001-06-06,9568.93,
2001-06-07,9470.67,
2001-06-08,9514.37,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,9580.33,
2001-06-12,9524.35,
2001-06-13,9589.52,
2001-06-14,9550.94,
2001-06-15,9757.36,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,9691.68,
2001-06-19,9744.72,
2001-06-20,9615.70,
2001-06-21,9710.76,
2001-06-22,9681.85,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,9789.25,
2001-06-26,9798.12,
2001-06-27,9833.32,
2001-06-28,9750.41,
2001-06-29,9659.29,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,9579.56,
2001-07-03,9617.48,
2001-07-04,9600.59,
2001-07-05,9545.81,
2001-07-06,9514.94,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,9582.49,
2001-07-10,9708.23,
2001-07-11,9762.05,
2001-07-12,9698.03,
2001-07-13,9672.99,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,9733.69,
2001-07-17,9648.92,
2001-07-18,9732.58,
2001-07-19,9811.94,
2001-07-20,9761.43,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,8836.65,
2001-07-24,8870.80,
2001-07-25,8808.70,
2001-07-26,8807.33,
2001-07-27,8734.63,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,8486.54,
2001-07-31,8314.89,
2001-08-01,8489.74,
2001-08-02,8460.87,
2001-08-03,8377.49,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,8265.56,
2001-08-07,8204.81,
2001-08-08,8173.55,
2001-08-09,8147.53,
2001-08-10,8140.24,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,7685.60,
2001-08-14,7613.17,
2001-08-15,7991.40,
2001-08-16,8009.32,
2001-08-17,8004.07,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,7798.25,
2001-08-21,7801.44,
2001-08-22,7940.03,
2001-08-23,7950.66,
2001-08-24,7919.41,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,7938.81,
2001-08-28,8166.30,
2001-08-29,8346.63,
2001-08-30,8111.41,
2001-08-31,8113.62,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,8157.06,
2001-09-04,8071.68,
2001-09-05,8044.92,
2001-09-06,7971.77,
2001-09-07,8187.89,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,8211.52,
2001-09-11,8149.19,
2001-09-12,8197.03,
2001-09-13,8247.78,
2001-09-14,8402.61,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,8638.74,
2001-09-18,8856.41,
2001-09-19,8889.91,
2001-09-20,8740.41,
2001-09-21,8658.04,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,8668.82,
2001-09-25,8737.08,
2001-09-26,8878.18,
2001-09-27,8902.09,
2001-09-28,8874.74,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,9168.12,
2001-10-02,9233.45,
2001-10-03,9120.03,
2001-10-04,8874.28,
2001-10-05,9046.71,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,9366.28,
2001-10-09,9237.47,
2001-10-10,9122.30,
2001-10-11,9010.83,
2001-10-12,9015.38,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,9065.66,
2001-10-16,9053.51,
2001-10-17,9032.78,
2001-10-18,9058.10,
2001-10-19,9088.57,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,9074.46,
2001-10-23,9038.59,
2001-10-24,9122.10,
2001-10-25,9126.62,
2001-10-26,9144.23,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,9245.06,
2001-10-30,9425.01,
2001-10-31,9468.89,
2001-11-01,9573.02,
2001-11-02,9668.36,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,9787.17,
2001-11-06,9707.62,
2001-11-07,9589.18,
2001-11-08,9390.03,
2001-11-09,9295.61,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,9560.01,
2001-11-13,9434.64,
2001-11-14,9371.86,
2001-11-15,9375.50,
2001-11-16,9406.13,
2001-11-17,.,No value available
2001-11-18,.,No value available
