"",BBEX3.D.CAD.EUR.BB.AC.000,BBEX3.D.CAD.EUR.BB.AC.000_FLAGS
1999-05-05,1.5535,
1999-05-06,1.5630,
1999-05-07,1.5725,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.5662,
1999-05-11,1.5618,
1999-05-12,1.5495,
1999-05-13,1.5540,
1999-05-14,1.5561,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.5683,
1999-05-18,1.5585,
1999-05-19,1.5598,
1999-05-20,1.5593,
1999-05-21,1.5442,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.5458,
1999-05-25,1.5481,
1999-05-26,1.5446,
1999-05-27,1.5374,
1999-05-28,1.5463,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1.5411,
1999-06-01,1.5405,
1999-06-02,1.5400,
1999-06-03,1.5344,
1999-06-04,1.5233,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.5148,
1999-06-08,1.5242,
1999-06-09,1.5413,
1999-06-10,1.5395,
1999-06-11,1.5273,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.5234,
1999-06-15,1.5207,
1999-06-16,1.5138,
1999-06-17,1.5046,
1999-06-18,1.5215,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.5119,
1999-06-22,1.5176,
1999-06-23,1.5104,
1999-06-24,1.5165,
1999-06-25,1.5353,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.5242,
1999-06-29,1.5258,
1999-06-30,1.5262,
1999-07-01,1.5035,
1999-07-02,1.5066,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.4985,
1999-07-06,1.4984,
1999-07-07,1.5018,
1999-07-08,1.4967,
1999-07-09,1.5003,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.4967,
1999-07-13,1.5097,
1999-07-14,1.5116,
1999-07-15,1.5109,
1999-07-16,1.5136,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.5123,
1999-07-20,1.5507,
1999-07-21,1.5656,
1999-07-22,1.5776,
1999-07-23,1.5820,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.6203,
1999-07-27,1.6038,
1999-07-28,1.6042,
1999-07-29,1.6114,
1999-07-30,1.6099,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.6093,
1999-08-03,1.5944,
1999-08-04,1.6114,
1999-08-05,1.6102,
1999-08-06,1.6108,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.6056,
1999-08-10,1.6129,
1999-08-11,1.5926,
1999-08-12,1.5816,
1999-08-13,1.5826,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.5607,
1999-08-17,1.5575,
1999-08-18,1.5604,
1999-08-19,1.5649,
1999-08-20,1.5971,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.5873,
1999-08-24,1.5735,
1999-08-25,1.5576,
1999-08-26,1.5698,
1999-08-27,1.5619,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.5547,
1999-08-31,1.5753,
1999-09-01,1.5852,
1999-09-02,1.5878,
1999-09-03,1.5988,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,1.5788,
1999-09-07,1.5729,
1999-09-08,1.5813,
1999-09-09,1.5731,
1999-09-10,1.5578,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.5240,
1999-09-14,1.5235,
1999-09-15,1.5325,
1999-09-16,1.5324,
1999-09-17,1.5280,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.5363,
1999-09-21,1.5326,
1999-09-22,1.5449,
1999-09-23,1.5340,
1999-09-24,1.5431,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.5297,
1999-09-28,1.5335,
1999-09-29,1.5444,
1999-09-30,1.5652,
1999-10-01,1.5700,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.5809,
1999-10-05,1.5678,
1999-10-06,1.5774,
1999-10-07,1.5759,
1999-10-08,1.5656,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.5656,
1999-10-12,1.5730,
1999-10-13,1.5916,
1999-10-14,1.5946,
1999-10-15,1.6094,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.6180,
1999-10-19,1.6155,
1999-10-20,1.6032,
1999-10-21,1.6072,
1999-10-22,1.5907,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.5809,
1999-10-26,1.5626,
1999-10-27,1.5540,
1999-10-28,1.5508,
1999-10-29,1.5419,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.5526,
1999-11-02,1.5395,
1999-11-03,1.5410,
1999-11-04,1.5378,
1999-11-05,1.5176,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.5260,
1999-11-09,1.5320,
1999-11-10,1.5289,
1999-11-11,1.5275,
1999-11-12,1.5082,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.5076,
1999-11-16,1.5150,
1999-11-17,1.5238,
1999-11-18,1.5220,
1999-11-19,1.5053,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.5089,
1999-11-23,1.5110,
1999-11-24,1.4981,
1999-11-25,1.4971,
1999-11-26,1.4809,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.4837,
1999-11-30,1.4868,
1999-12-01,1.4882,
1999-12-02,1.4877,
1999-12-03,1.4823,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.5078,
1999-12-07,1.5087,
1999-12-08,1.5134,
1999-12-09,1.5046,
1999-12-10,1.4968,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.4966,
1999-12-14,1.4866,
1999-12-15,1.4867,
1999-12-16,1.5040,
1999-12-17,1.4963,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.4944,
1999-12-21,1.4932,
1999-12-22,1.4877,
1999-12-23,1.4890,
1999-12-24,1.4919,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1.4868,
1999-12-28,1.4678,
1999-12-29,1.4613,
1999-12-30,1.4608,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1.4577,
2000-01-04,1.4936,
2000-01-05,1.5065,
2000-01-06,1.5091,
2000-01-07,1.5010,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.4873,
2000-01-11,1.4963,
2000-01-12,1.5017,
2000-01-13,1.4897,
2000-01-14,1.4819,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1.4651,
2000-01-18,1.4626,
2000-01-19,1.4647,
2000-01-20,1.4625,
2000-01-21,1.4607,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.4460,
2000-01-25,1.4444,
2000-01-26,1.4405,
2000-01-27,1.4331,
2000-01-28,1.4178,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.4195,
2000-02-01,1.4121,
2000-02-02,1.4098,
2000-02-03,1.4045,
2000-02-04,1.4182,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.4045,
2000-02-08,1.4354,
2000-02-09,1.4334,
2000-02-10,1.4317,
2000-02-11,1.4173,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.4308,
2000-02-15,1.4259,
2000-02-16,1.4279,
2000-02-17,1.4409,
2000-02-18,1.4288,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,1.4317,
2000-02-22,1.4586,
2000-02-23,1.4754,
2000-02-24,1.4479,
2000-02-25,1.4265,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.3969,
2000-02-29,1.4097,
2000-03-01,1.3968,
2000-03-02,1.4123,
2000-03-03,1.4051,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1.3976,
2000-03-07,1.3939,
2000-03-08,1.3917,
2000-03-09,1.4020,
2000-03-10,1.3981,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.4166,
2000-03-14,1.4054,
2000-03-15,1.4142,
2000-03-16,1.4170,
2000-03-17,1.4277,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.4282,
2000-03-21,1.4259,
2000-03-22,1.4106,
2000-03-23,1.4203,
2000-03-24,1.4238,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.4207,
2000-03-28,1.4060,
2000-03-29,1.3935,
2000-03-30,1.3922,
2000-03-31,1.3879,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.3873,
2000-04-04,1.3842,
2000-04-05,1.4078,
2000-04-06,1.3946,
2000-04-07,1.3917,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.3989,
2000-04-11,1.4017,
2000-04-12,1.4018,
2000-04-13,1.3931,
2000-04-14,1.4063,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.4184,
2000-04-18,1.4142,
2000-04-19,1.3994,
2000-04-20,1.3815,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,1.3724,
2000-04-26,1.3492,
2000-04-27,1.3543,
2000-04-28,1.3457,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,1.3465,
2000-05-03,1.3252,
2000-05-04,1.3360,
2000-05-05,1.3457,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.3330,
2000-05-09,1.3418,
2000-05-10,1.3593,
2000-05-11,1.3565,
2000-05-12,1.3431,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.3608,
2000-05-16,1.3475,
2000-05-17,1.3289,
2000-05-18,1.3443,
2000-05-19,1.3324,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.3450,
2000-05-23,1.3616,
2000-05-24,1.3714,
2000-05-25,1.3600,
2000-05-26,1.3733,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1.3915,
2000-05-30,1.4065,
2000-05-31,1.3982,
2000-06-01,1.3958,
2000-06-02,1.3944,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.3905,
2000-06-06,1.4017,
2000-06-07,1.4093,
2000-06-08,1.4271,
2000-06-09,1.3982,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.4058,
2000-06-13,1.4102,
2000-06-14,1.4168,
2000-06-15,1.4011,
2000-06-16,1.4097,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.4143,
2000-06-20,1.3998,
2000-06-21,1.3940,
2000-06-22,1.3876,
2000-06-23,1.3876,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.3873,
2000-06-27,1.3939,
2000-06-28,1.3940,
2000-06-29,1.4052,
2000-06-30,1.4157,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1.4049,
2000-07-04,1.4054,
2000-07-05,1.4179,
2000-07-06,1.4197,
2000-07-07,1.4070,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.4098,
2000-07-11,1.4066,
2000-07-12,1.4034,
2000-07-13,1.3861,
2000-07-14,1.3863,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.3877,
2000-07-18,1.3849,
2000-07-19,1.3595,
2000-07-20,1.3625,
2000-07-21,1.3783,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.3700,
2000-07-25,1.3803,
2000-07-26,1.3772,
2000-07-27,1.3773,
2000-07-28,1.3663,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1.3702,
2000-08-01,1.3794,
2000-08-02,1.3544,
2000-08-03,1.3372,
2000-08-04,1.3424,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1.3575,
2000-08-08,1.3452,
2000-08-09,1.3351,
2000-08-10,1.3392,
2000-08-11,1.3545,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1.3364,
2000-08-15,1.3564,
2000-08-16,1.3441,
2000-08-17,1.3505,
2000-08-18,1.3468,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1.3288,
2000-08-22,1.3264,
2000-08-23,1.3237,
2000-08-24,1.3375,
2000-08-25,1.3361,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,1.3371,
2000-08-29,1.3288,
2000-08-30,1.3220,
2000-08-31,1.3141,
2000-09-01,1.3102,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,1.3255,
2000-09-05,1.3109,
2000-09-06,1.3032,
2000-09-07,1.2873,
2000-09-08,1.2884,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,1.2716,
2000-09-12,1.2751,
2000-09-13,1.2801,
2000-09-14,1.2956,
2000-09-15,1.2815,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,1.2658,
2000-09-19,1.2699,
2000-09-20,1.2549,
2000-09-21,1.2671,
2000-09-22,1.3251,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,1.3054,
2000-09-26,1.3029,
2000-09-27,1.3206,
2000-09-28,1.3241,
2000-09-29,1.3198,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,1.3235,
2000-10-03,1.3212,
2000-10-04,1.3098,
2000-10-05,1.3146,
2000-10-06,1.2997,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,1.3069,
2000-10-10,1.3100,
2000-10-11,1.3106,
2000-10-12,1.3021,
2000-10-13,1.3093,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,1.2851,
2000-10-17,1.2922,
2000-10-18,1.2940,
2000-10-19,1.2720,
2000-10-20,1.2774,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,1.2679,
2000-10-24,1.2679,
2000-10-25,1.2644,
2000-10-26,1.2491,
2000-10-27,1.2666,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,1.2990,
2000-10-31,1.2887,
2000-11-01,1.3038,
2000-11-02,1.3261,
2000-11-03,1.3354,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,1.3283,
2000-11-07,1.3126,
2000-11-08,1.3157,
2000-11-09,1.3158,
2000-11-10,1.3434,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,1.3338,
2000-11-14,1.3228,
2000-11-15,1.3316,
2000-11-16,1.3297,
2000-11-17,1.3288,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,1.3213,
2000-11-21,1.3194,
2000-11-22,1.3062,
2000-11-23,1.3025,
2000-11-24,1.3037,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,1.2934,
2000-11-28,1.3095,
2000-11-29,1.3275,
2000-11-30,1.3375,
2000-12-01,1.3361,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,1.3814,
2000-12-05,1.3573,
2000-12-06,1.3621,
2000-12-07,1.3647,
2000-12-08,1.3582,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,1.3373,
2000-12-12,1.3410,
2000-12-13,1.3376,
2000-12-14,1.3424,
2000-12-15,1.3620,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,1.3681,
2000-12-19,1.3587,
2000-12-20,1.3807,
2000-12-21,1.3924,
2000-12-22,1.4053,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,1.4062,
2000-12-28,1.4022,
2000-12-29,1.3965,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,1.4115,
2001-01-03,1.4266,
2001-01-04,1.4141,
2001-01-05,1.4348,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,1.4212,
2001-01-09,1.4063,
2001-01-10,1.4082,
2001-01-11,1.4259,
2001-01-12,1.4244,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,1.4170,
2001-01-16,1.4141,
2001-01-17,1.4164,
2001-01-18,1.4196,
2001-01-19,1.4185,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,1.4023,
2001-01-23,1.4157,
2001-01-24,1.4059,
2001-01-25,1.3861,
2001-01-26,1.3878,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,1.3825,
2001-01-30,1.3809,
2001-01-31,1.3954,
2001-02-01,1.4075,
2001-02-02,1.4046,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,1.4107,
2001-02-06,1.4084,
2001-02-07,1.4092,
2001-02-08,1.3916,
2001-02-09,1.3931,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,1.4064,
2001-02-13,1.4145,
2001-02-14,1.3969,
2001-02-15,1.3901,
2001-02-16,1.3991,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,1.4202,
2001-02-20,1.3928,
2001-02-21,1.4097,
2001-02-22,1.3916,
2001-02-23,1.3937,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,1.3969,
2001-02-27,1.4012,
2001-02-28,1.4151,
2001-03-01,1.4273,
2001-03-02,1.4488,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,1.4362,
2001-03-06,1.4314,
2001-03-07,1.4395,
2001-03-08,1.4451,
2001-03-09,1.4463,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,1.4358,
2001-03-13,1.4287,
2001-03-14,1.4202,
2001-03-15,1.4130,
2001-03-16,1.4008,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,1.4098,
2001-03-20,1.4120,
2001-03-21,1.4138,
2001-03-22,1.3975,
2001-03-23,1.3973,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,1.3952,
2001-03-27,1.3962,
2001-03-28,1.3935,
2001-03-29,1.3884,
2001-03-30,1.3904,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,1.3808,
2001-04-03,1.3974,
2001-04-04,1.4208,
2001-04-05,1.4204,
2001-04-06,1.4075,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,1.4095,
2001-04-10,1.3949,
2001-04-11,1.3765,
2001-04-12,1.3790,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,1.3727,
2001-04-18,1.3770,
2001-04-19,1.3731,
2001-04-20,1.3891,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,1.3912,
2001-04-24,1.3896,
2001-04-25,1.3804,
2001-04-26,1.3922,
2001-04-27,1.3929,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,1.3700,
2001-05-01,.,No value available
2001-05-02,1.3641,
2001-05-03,1.3656,
2001-05-04,1.3686,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,1.3686,
2001-05-08,1.3677,
2001-05-09,1.3602,
2001-05-10,1.3627,
2001-05-11,1.3529,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,1.3580,
2001-05-15,1.3621,
2001-05-16,1.3666,
2001-05-17,1.3540,
2001-05-18,1.3486,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,1.3432,
2001-05-22,1.3361,
2001-05-23,1.3269,
2001-05-24,1.3345,
2001-05-25,1.3240,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,1.3253,
2001-05-29,1.3167,
2001-05-30,1.3194,
2001-05-31,1.3146,
2001-06-01,1.3009,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,1.3046,
2001-06-05,1.3005,
2001-06-06,1.3047,
2001-06-07,1.2878,
2001-06-08,1.2864,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,1.2884,
2001-06-12,1.2915,
2001-06-13,1.3014,
2001-06-14,1.2925,
2001-06-15,1.3244,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,1.3122,
2001-06-19,1.3124,
2001-06-20,1.3072,
2001-06-21,1.3076,
2001-06-22,1.3002,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,1.3099,
2001-06-26,1.3085,
2001-06-27,1.3033,
2001-06-28,1.2955,
2001-06-29,1.2927,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,1.2800,
2001-07-03,1.2840,
2001-07-04,1.2776,
2001-07-05,1.2729,
2001-07-06,1.2698,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,1.2841,
2001-07-10,1.2980,
2001-07-11,1.3102,
2001-07-12,1.3024,
2001-07-13,1.3093,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,1.3209,
2001-07-17,1.3083,
2001-07-18,1.3242,
2001-07-19,1.3432,
2001-07-20,1.3531,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,1.3400,
2001-07-24,1.3401,
2001-07-25,1.3506,
2001-07-26,1.3465,
2001-07-27,1.3426,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,1.3407,
2001-07-31,1.3389,
2001-08-01,1.3553,
2001-08-02,1.3515,
2001-08-03,1.3516,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,1.3465,
2001-08-07,1.3395,
2001-08-08,1.3441,
2001-08-09,1.3584,
2001-08-10,1.3793,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,1.3830,
2001-08-14,1.3802,
2001-08-15,1.3955,
2001-08-16,1.3962,
2001-08-17,1.4053,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,1.4145,
2001-08-21,1.4107,
2001-08-22,1.4272,
2001-08-23,1.4072,
2001-08-24,1.4048,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,1.4009,
2001-08-28,1.3958,
2001-08-29,1.4053,
2001-08-30,1.4047,
2001-08-31,1.4143,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,1.4075,
2001-09-04,1.3899,
2001-09-05,1.3874,
2001-09-06,1.3784,
2001-09-07,1.3942,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,1.4175,
2001-09-11,1.3984,
2001-09-12,1.4151,
2001-09-13,1.4158,
2001-09-14,1.4483,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,1.4555,
2001-09-18,1.4535,
2001-09-19,1.4550,
2001-09-20,1.4524,
2001-09-21,1.4385,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,1.4372,
2001-09-25,1.4382,
2001-09-26,1.4475,
2001-09-27,1.4478,
2001-09-28,1.4418,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,1.4407,
2001-10-02,1.4430,
2001-10-03,1.4431,
2001-10-04,1.4283,
2001-10-05,1.4382,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,1.4400,
2001-10-09,1.4335,
2001-10-10,1.4306,
2001-10-11,1.4196,
2001-10-12,1.4114,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,1.4205,
2001-10-16,1.4110,
2001-10-17,1.4121,
2001-10-18,1.4211,
2001-10-19,1.4204,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,1.4136,
2001-10-23,1.4008,
2001-10-24,1.4033,
2001-10-25,1.3992,
2001-10-26,1.4027,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,1.4199,
2001-10-30,1.4281,
2001-10-31,1.4347,
2001-11-01,1.4486,
2001-11-02,1.4464,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,1.4272,
2001-11-06,1.4282,
2001-11-07,1.4354,
2001-11-08,1.4324,
2001-11-09,1.4278,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,1.4290,
2001-11-13,1.4113,
2001-11-14,1.4000,
2001-11-15,1.4049,
2001-11-16,1.4075,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,1.3928,
