"",BBEX3.D.ISK.EUR.BB.AC.000,BBEX3.D.ISK.EUR.BB.AC.000_FLAGS
1999-04-30,77.93,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,78.18,
1999-05-04,78.31,
1999-05-05,78.59,
1999-05-06,79.03,
1999-05-07,79.03,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,78.95,
1999-05-11,79.05,
1999-05-12,78.63,
1999-05-13,78.60,
1999-05-14,78.57,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,78.39,
1999-05-18,78.40,
1999-05-19,78.17,
1999-05-20,78.33,
1999-05-21,78.06,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,78.21,
1999-05-25,78.37,
1999-05-26,78.09,
1999-05-27,78.10,
1999-05-28,77.98,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,77.89,
1999-06-01,77.79,
1999-06-02,77.46,
1999-06-03,77.44,
1999-06-04,77.16,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,77.19,
1999-06-08,77.31,
1999-06-09,77.54,
1999-06-10,77.55,
1999-06-11,77.38,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,77.46,
1999-06-15,77.45,
1999-06-16,76.68,
1999-06-17,76.53,
1999-06-18,76.75,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,77.27,
1999-06-22,76.94,
1999-06-23,76.70,
1999-06-24,76.72,
1999-06-25,77.26,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,77.14,
1999-06-29,76.87,
1999-06-30,77.03,
1999-07-01,76.64,
1999-07-02,76.62,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,76.58,
1999-07-06,76.61,
1999-07-07,76.66,
1999-07-08,76.72,
1999-07-09,76.87,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,76.68,
1999-07-13,76.80,
1999-07-14,76.80,
1999-07-15,76.75,
1999-07-16,76.70,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,76.47,
1999-07-20,77.28,
1999-07-21,77.67,
1999-07-22,77.77,
1999-07-23,77.49,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,78.19,
1999-07-27,77.90,
1999-07-28,77.78,
1999-07-29,78.12,
1999-07-30,77.80,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,77.63,
1999-08-03,77.58,
1999-08-04,77.94,
1999-08-05,78.17,
1999-08-06,78.05,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,77.98,
1999-08-10,78.00,
1999-08-11,77.51,
1999-08-12,77.57,
1999-08-13,77.57,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,77.02,
1999-08-17,77.07,
1999-08-18,76.92,
1999-08-19,76.65,
1999-08-20,76.65,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,76.95,
1999-08-24,76.75,
1999-08-25,76.54,
1999-08-26,76.92,
1999-08-27,76.86,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,76.82,
1999-08-31,76.91,
1999-09-01,76.98,
1999-09-02,77.22,
1999-09-03,77.26,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,76.92,
1999-09-07,76.90,
1999-09-08,76.91,
1999-09-09,76.73,
1999-09-10,76.39,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,75.72,
1999-09-14,75.96,
1999-09-15,75.96,
1999-09-16,75.93,
1999-09-17,76.06,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,75.82,
1999-09-21,75.51,
1999-09-22,75.91,
1999-09-23,75.61,
1999-09-24,75.67,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,75.59,
1999-09-28,75.75,
1999-09-29,76.06,
1999-09-30,76.37,
1999-10-01,76.42,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,76.42,
1999-10-05,76.20,
1999-10-06,76.15,
1999-10-07,76.13,
1999-10-08,75.77,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,75.62,
1999-10-12,75.63,
1999-10-13,76.43,
1999-10-14,76.16,
1999-10-15,76.36,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,76.22,
1999-10-19,76.02,
1999-10-20,75.90,
1999-10-21,75.94,
1999-10-22,75.74,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,75.51,
1999-10-26,75.33,
1999-10-27,75.01,
1999-10-28,74.71,
1999-10-29,74.46,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,74.81,
1999-11-02,74.72,
1999-11-03,74.90,
1999-11-04,74.67,
1999-11-05,74.62,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,74.71,
1999-11-09,74.69,
1999-11-10,74.41,
1999-11-11,74.62,
1999-11-12,74.22,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,74.23,
1999-11-16,74.31,
1999-11-17,74.41,
1999-11-18,74.20,
1999-11-19,74.07,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,74.01,
1999-11-23,74.27,
1999-11-24,74.03,
1999-11-25,73.87,
1999-11-26,73.50,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,73.44,
1999-11-30,73.55,
1999-12-01,73.51,
1999-12-02,73.60,
1999-12-03,73.38,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,73.86,
1999-12-07,73.94,
1999-12-08,73.77,
1999-12-09,73.63,
1999-12-10,73.57,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,73.44,
1999-12-14,73.20,
1999-12-15,73.17,
1999-12-16,73.53,
1999-12-17,73.67,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,73.25,
1999-12-21,72.99,
1999-12-22,72.82,
1999-12-23,72.67,
1999-12-24,73.04,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,72.98,
1999-12-28,72.62,
1999-12-29,72.94,
1999-12-30,72.83,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,73.03,
2000-01-04,73.92,
2000-01-05,74.30,
2000-01-06,74.75,
2000-01-07,74.19,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,74.00,
2000-01-11,74.21,
2000-01-12,73.90,
2000-01-13,73.82,
2000-01-14,73.69,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,73.11,
2000-01-18,73.12,
2000-01-19,73.33,
2000-01-20,73.09,
2000-01-21,73.00,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,72.90,
2000-01-25,72.88,
2000-01-26,72.97,
2000-01-27,72.58,
2000-01-28,72.24,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,72.16,
2000-02-01,71.65,
2000-02-02,72.04,
2000-02-03,72.14,
2000-02-04,72.54,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,72.56,
2000-02-08,72.62,
2000-02-09,72.79,
2000-02-10,72.55,
2000-02-11,72.24,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,72.15,
2000-02-15,71.27,
2000-02-16,71.41,
2000-02-17,71.71,
2000-02-18,71.44,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,71.63,
2000-02-22,72.26,
2000-02-23,72.33,
2000-02-24,71.80,
2000-02-25,71.59,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,70.90,
2000-02-29,71.20,
2000-03-01,70.90,
2000-03-02,71.15,
2000-03-03,70.89,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,71.19,
2000-03-07,71.08,
2000-03-08,70.98,
2000-03-09,71.05,
2000-03-10,70.89,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,71.27,
2000-03-14,71.00,
2000-03-15,71.12,
2000-03-16,71.18,
2000-03-17,71.14,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,71.39,
2000-03-21,71.32,
2000-03-22,71.20,
2000-03-23,71.15,
2000-03-24,71.29,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,71.15,
2000-03-28,70.94,
2000-03-29,70.69,
2000-03-30,70.43,
2000-03-31,70.35,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,70.28,
2000-04-04,70.28,
2000-04-05,70.75,
2000-04-06,70.58,
2000-04-07,70.48,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,70.51,
2000-04-11,70.63,
2000-04-12,70.46,
2000-04-13,70.15,
2000-04-14,70.22,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,70.35,
2000-04-18,70.09,
2000-04-19,69.95,
2000-04-20,69.55,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,69.31,
2000-04-26,69.02,
2000-04-27,68.98,
2000-04-28,68.57,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,69.02,
2000-05-03,68.07,
2000-05-04,68.37,
2000-05-05,68.58,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,68.92,
2000-05-09,69.03,
2000-05-10,69.42,
2000-05-11,69.61,
2000-05-12,69.22,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,69.55,
2000-05-16,69.33,
2000-05-17,68.94,
2000-05-18,69.02,
2000-05-19,68.78,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,69.21,
2000-05-23,69.78,
2000-05-24,69.83,
2000-05-25,69.54,
2000-05-26,70.10,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,70.50,
2000-05-30,70.73,
2000-05-31,70.42,
2000-06-01,70.49,
2000-06-02,70.64,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,70.94,
2000-06-06,71.52,
2000-06-07,71.99,
2000-06-08,72.30,
2000-06-09,71.90,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,71.86,
2000-06-13,72.19,
2000-06-14,72.85,
2000-06-15,72.72,
2000-06-16,72.92,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,72.87,
2000-06-20,72.61,
2000-06-21,72.42,
2000-06-22,72.53,
2000-06-23,73.50,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,72.23,
2000-06-27,72.69,
2000-06-28,72.69,
2000-06-29,72.85,
2000-06-30,73.10,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,72.93,
2000-07-04,73.01,
2000-07-05,73.26,
2000-07-06,73.41,
2000-07-07,73.10,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,73.13,
2000-07-11,73.21,
2000-07-12,73.38,
2000-07-13,74.29,
2000-07-14,75.05,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,74.47,
2000-07-18,74.14,
2000-07-19,73.39,
2000-07-20,73.12,
2000-07-21,73.60,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,73.49,
2000-07-25,73.67,
2000-07-26,73.68,
2000-07-27,73.03,
2000-07-28,72.69,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,72.67,
2000-08-01,72.51,
2000-08-02,71.93,
2000-08-03,72.34,
2000-08-04,72.79,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,72.57,
2000-08-08,72.71,
2000-08-09,72.13,
2000-08-10,72.20,
2000-08-11,72.79,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,72.24,
2000-08-15,72.68,
2000-08-16,72.49,
2000-08-17,72.79,
2000-08-18,72.88,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,72.48,
2000-08-22,72.07,
2000-08-23,71.96,
2000-08-24,72.43,
2000-08-25,72.30,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,72.32,
2000-08-29,72.42,
2000-08-30,72.24,
2000-08-31,72.20,
2000-09-01,72.06,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,72.54,
2000-09-05,72.21,
2000-09-06,72.14,
2000-09-07,71.83,
2000-09-08,72.25,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,71.77,
2000-09-12,71.95,
2000-09-13,72.22,
2000-09-14,72.41,
2000-09-15,72.20,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,72.02,
2000-09-19,72.38,
2000-09-20,71.97,
2000-09-21,71.97,
2000-09-22,73.59,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,73.07,
2000-09-26,72.98,
2000-09-27,73.12,
2000-09-28,73.23,
2000-09-29,72.92,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,72.96,
2000-10-03,73.05,
2000-10-04,72.89,
2000-10-05,73.25,
2000-10-06,73.10,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,73.10,
2000-10-10,72.97,
2000-10-11,73.11,
2000-10-12,72.81,
2000-10-13,72.73,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,72.41,
2000-10-17,72.54,
2000-10-18,72.63,
2000-10-19,72.31,
2000-10-20,72.59,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,72.08,
2000-10-24,72.39,
2000-10-25,72.36,
2000-10-26,72.70,
2000-10-27,73.40,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,73.57,
2000-10-31,73.30,
2000-11-01,73.40,
2000-11-02,73.65,
2000-11-03,74.25,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,74.06,
2000-11-07,74.16,
2000-11-08,74.45,
2000-11-09,74.39,
2000-11-10,75.04,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,75.05,
2000-11-14,74.93,
2000-11-15,75.07,
2000-11-16,75.29,
2000-11-17,75.23,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,75.14,
2000-11-21,75.98,
2000-11-22,75.71,
2000-11-23,75.97,
2000-11-24,74.76,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,74.17,
2000-11-28,75.33,
2000-11-29,75.66,
2000-11-30,75.84,
2000-12-01,75.99,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,76.67,
2000-12-05,76.42,
2000-12-06,76.72,
2000-12-07,77.22,
2000-12-08,77.10,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,76.76,
2000-12-12,76.42,
2000-12-13,76.44,
2000-12-14,76.88,
2000-12-15,77.50,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,77.34,
2000-12-19,77.22,
2000-12-20,77.70,
2000-12-21,78.03,
2000-12-22,78.16,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,78.60,
2000-12-28,78.68,
2000-12-29,78.80,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,79.75,
2001-01-03,79.92,
2001-01-04,79.80,
2001-01-05,80.12,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,79.97,
2001-01-09,79.61,
2001-01-10,79.67,
2001-01-11,80.12,
2001-01-12,80.21,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,79.99,
2001-01-16,80.02,
2001-01-17,79.95,
2001-01-18,80.11,
2001-01-19,79.99,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,79.74,
2001-01-23,80.48,
2001-01-24,79.79,
2001-01-25,79.53,
2001-01-26,79.48,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,79.39,
2001-01-30,79.36,
2001-01-31,79.83,
2001-02-01,80.20,
2001-02-02,79.65,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,79.53,
2001-02-06,79.46,
2001-02-07,79.56,
2001-02-08,79.30,
2001-02-09,79.16,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,79.38,
2001-02-13,79.40,
2001-02-14,79.03,
2001-02-15,78.79,
2001-02-16,78.76,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,79.34,
2001-02-20,78.87,
2001-02-21,79.16,
2001-02-22,78.84,
2001-02-23,78.91,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,79.08,
2001-02-27,79.35,
2001-02-28,79.71,
2001-03-01,79.76,
2001-03-02,80.03,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,79.83,
2001-03-06,79.82,
2001-03-07,80.02,
2001-03-08,79.93,
2001-03-09,80.12,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,79.92,
2001-03-13,79.77,
2001-03-14,79.64,
2001-03-15,79.40,
2001-03-16,79.04,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,79.16,
2001-03-20,79.20,
2001-03-21,79.09,
2001-03-22,78.79,
2001-03-23,79.02,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,79.24,
2001-03-27,80.43,
2001-03-28,80.66,
2001-03-29,80.19,
2001-03-30,80.84,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,80.84,
2001-04-03,81.54,
2001-04-04,82.96,
2001-04-05,83.33,
2001-04-06,83.01,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,83.20,
2001-04-10,82.85,
2001-04-11,82.33,
2001-04-12,82.36,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,82.39,
2001-04-18,82.60,
2001-04-19,82.98,
2001-04-20,83.89,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,84.29,
2001-04-24,84.36,
2001-04-25,84.24,
2001-04-26,84.60,
2001-04-27,84.99,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,85.80,
2001-05-01,.,No value available
2001-05-02,89.17,
2001-05-03,91.09,
2001-05-04,91.91,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,90.53,
2001-05-08,88.69,
2001-05-09,86.21,
2001-05-10,86.44,
2001-05-11,86.54,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,85.99,
2001-05-15,87.41,
2001-05-16,88.44,
2001-05-17,88.02,
2001-05-18,88.35,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,87.90,
2001-05-22,87.49,
2001-05-23,86.97,
2001-05-24,86.94,
2001-05-25,87.16,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,87.05,
2001-05-29,88.24,
2001-05-30,89.36,
2001-05-31,88.81,
2001-06-01,87.84,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,87.90,
2001-06-05,89.22,
2001-06-06,89.01,
2001-06-07,88.22,
2001-06-08,88.53,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,88.69,
2001-06-12,88.79,
2001-06-13,89.57,
2001-06-14,89.65,
2001-06-15,90.76,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,90.49,
2001-06-19,90.58,
2001-06-20,91.60,
2001-06-21,91.05,
2001-06-22,89.81,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,89.49,
2001-06-26,88.93,
2001-06-27,88.88,
2001-06-28,88.71,
2001-06-29,88.92,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,87.76,
2001-07-03,88.02,
2001-07-04,88.19,
2001-07-05,87.17,
2001-07-06,86.66,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,87.05,
2001-07-10,87.45,
2001-07-11,87.71,
2001-07-12,88.07,
2001-07-13,87.69,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,87.93,
2001-07-17,87.64,
2001-07-18,88.10,
2001-07-19,88.40,
2001-07-20,88.54,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,88.18,
2001-07-24,88.43,
2001-07-25,88.73,
2001-07-26,88.35,
2001-07-27,87.86,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,87.87,
2001-07-31,87.85,
2001-08-01,86.84,
2001-08-02,86.62,
2001-08-03,86.55,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,86.69,
2001-08-07,86.54,
2001-08-08,86.45,
2001-08-09,86.95,
2001-08-10,87.86,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,88.18,
2001-08-14,89.21,
2001-08-15,89.63,
2001-08-16,89.64,
2001-08-17,89.04,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,89.25,
2001-08-21,89.70,
2001-08-22,90.31,
2001-08-23,89.84,
2001-08-24,90.31,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,90.21,
2001-08-28,90.03,
2001-08-29,90.21,
2001-08-30,89.90,
2001-08-31,90.15,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,89.62,
2001-09-04,89.28,
2001-09-05,88.68,
2001-09-06,88.80,
2001-09-07,89.25,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,89.95,
2001-09-11,89.81,
2001-09-12,90.16,
2001-09-13,90.44,
2001-09-14,90.86,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,91.80,
2001-09-18,92.09,
2001-09-19,92.31,
2001-09-20,92.56,
2001-09-21,92.30,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,92.72,
2001-09-25,93.17,
2001-09-26,93.23,
2001-09-27,93.72,
2001-09-28,92.39,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,91.48,
2001-10-02,92.54,
2001-10-03,92.96,
2001-10-04,92.62,
2001-10-05,93.98,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,94.00,
2001-10-09,94.09,
2001-10-10,93.59,
2001-10-11,91.37,
2001-10-12,90.76,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,91.33,
2001-10-16,91.83,
2001-10-17,92.46,
2001-10-18,92.73,
2001-10-19,92.65,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,92.48,
2001-10-23,92.77,
2001-10-24,93.35,
2001-10-25,93.25,
2001-10-26,93.16,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,93.88,
2001-10-30,94.12,
2001-10-31,93.92,
2001-11-01,94.92,
2001-11-02,94.71,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,94.61,
2001-11-06,95.18,
2001-11-07,94.98,
2001-11-08,93.68,
2001-11-09,93.47,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,93.73,
2001-11-13,94.85,
2001-11-14,94.56,
2001-11-15,94.10,
2001-11-16,94.68,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,94.79,
2001-11-20,95.41,
2001-11-21,96.32,
2001-11-22,96.34,
2001-11-23,97.11,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,97.22,
2001-11-27,96.93,
2001-11-28,97.34,
2001-11-29,96.88,
2001-11-30,95.27,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,95.11,
2001-12-04,95.91,
2001-12-05,97.15,
2001-12-06,97.21,
2001-12-07,96.91,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,96.04,
2001-12-11,94.36,
2001-12-12,93.32,
2001-12-13,93.84,
2001-12-14,93.64,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,92.39,
2001-12-18,91.82,
2001-12-19,90.35,
2001-12-20,90.31,
2001-12-21,90.88,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,89.90,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,89.95,
2001-12-28,91.48,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,92.19,
2002-01-03,91.48,
2002-01-04,91.50,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,90.62,
2002-01-08,91.26,
2002-01-09,91.06,
2002-01-10,90.88,
2002-01-11,91.25,
2002-01-12,.,No value available
2002-01-13,.,No value available
