"",BBEX3.D.PLN.EUR.BB.AC.000,BBEX3.D.PLN.EUR.BB.AC.000_FLAGS
1999-06-14,4.1132,
1999-06-15,4.0917,
1999-06-16,4.0627,
1999-06-17,4.0528,
1999-06-18,4.0673,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,4.0357,
1999-06-22,4.0378,
1999-06-23,4.0343,
1999-06-24,4.0458,
1999-06-25,4.0888,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,4.0865,
1999-06-29,4.0723,
1999-06-30,4.0580,
1999-07-01,4.0243,
1999-07-02,4.0152,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,4.0085,
1999-07-06,4.0062,
1999-07-07,3.9933,
1999-07-08,3.9710,
1999-07-09,3.9852,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,3.9695,
1999-07-13,3.9990,
1999-07-14,3.9895,
1999-07-15,3.9812,
1999-07-16,3.9717,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,3.9545,
1999-07-20,4.0035,
1999-07-21,4.0247,
1999-07-22,4.0398,
1999-07-23,4.0300,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,4.0698,
1999-07-27,4.0547,
1999-07-28,4.0627,
1999-07-29,4.0960,
1999-07-30,4.1279,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,4.1610,
1999-08-03,4.2217,
1999-08-04,4.2265,
1999-08-05,4.2757,
1999-08-06,4.2417,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,4.2334,
1999-08-10,4.2380,
1999-08-11,4.2042,
1999-08-12,4.1740,
1999-08-13,4.1931,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,4.1752,
1999-08-17,4.1675,
1999-08-18,4.1617,
1999-08-19,4.1686,
1999-08-20,4.2298,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,4.2068,
1999-08-24,4.1811,
1999-08-25,4.1500,
1999-08-26,4.1638,
1999-08-27,4.1652,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,4.1770,
1999-08-31,4.2084,
1999-09-01,4.2143,
1999-09-02,4.2960,
1999-09-03,4.3053,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,4.3017,
1999-09-07,4.3407,
1999-09-08,4.3500,
1999-09-09,4.2935,
1999-09-10,4.2190,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,4.2147,
1999-09-14,4.2940,
1999-09-15,4.3058,
1999-09-16,4.2995,
1999-09-17,4.2812,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,4.2593,
1999-09-21,4.2600,
1999-09-22,4.2998,
1999-09-23,4.2817,
1999-09-24,4.2837,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,4.2682,
1999-09-28,4.3187,
1999-09-29,4.3422,
1999-09-30,4.3687,
1999-10-01,4.3758,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,4.3847,
1999-10-05,4.3592,
1999-10-06,4.3728,
1999-10-07,4.3720,
1999-10-08,4.3632,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,4.3410,
1999-10-12,4.3512,
1999-10-13,4.3837,
1999-10-14,4.3870,
1999-10-15,4.4203,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,4.4418,
1999-10-19,4.4578,
1999-10-20,4.4335,
1999-10-21,4.4491,
1999-10-22,4.4242,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,4.4046,
1999-10-26,4.4113,
1999-10-27,4.4318,
1999-10-28,4.4490,
1999-10-29,4.4150,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,4.4278,
1999-11-02,4.4531,
1999-11-03,4.4451,
1999-11-04,4.5182,
1999-11-05,4.5123,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,4.3938,
1999-11-09,4.4113,
1999-11-10,4.4598,
1999-11-11,4.4852,
1999-11-12,4.4643,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,4.4350,
1999-11-16,4.4040,
1999-11-17,4.4143,
1999-11-18,4.3655,
1999-11-19,4.3448,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,4.3332,
1999-11-23,4.3211,
1999-11-24,4.2882,
1999-11-25,4.2955,
1999-11-26,4.2973,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,4.3350,
1999-11-30,4.3298,
1999-12-01,4.2803,
1999-12-02,4.2944,
1999-12-03,4.2500,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,4.2687,
1999-12-07,4.2867,
1999-12-08,4.2799,
1999-12-09,4.2252,
1999-12-10,4.1893,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,4.2105,
1999-12-14,4.2237,
1999-12-15,4.2275,
1999-12-16,4.2443,
1999-12-17,4.2352,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,4.1976,
1999-12-21,4.1762,
1999-12-22,4.1520,
1999-12-23,4.1572,
1999-12-24,4.1677,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,4.1768,
1999-12-28,4.1737,
1999-12-29,4.1772,
1999-12-30,4.1587,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,4.1835,
2000-01-04,4.2423,
2000-01-05,4.2627,
2000-01-06,4.2593,
2000-01-07,4.1897,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,4.1567,
2000-01-11,4.1768,
2000-01-12,4.1837,
2000-01-13,4.1752,
2000-01-14,4.1665,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,4.1313,
2000-01-18,4.1217,
2000-01-19,4.1455,
2000-01-20,4.1230,
2000-01-21,4.1252,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,4.1097,
2000-01-25,4.1423,
2000-01-26,4.1398,
2000-01-27,4.1169,
2000-01-28,4.0991,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,4.1153,
2000-02-01,4.0993,
2000-02-02,4.1318,
2000-02-03,4.0805,
2000-02-04,4.1038,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,4.0948,
2000-02-08,4.0960,
2000-02-09,4.1072,
2000-02-10,4.0983,
2000-02-11,4.0707,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,4.0898,
2000-02-15,4.0618,
2000-02-16,4.0577,
2000-02-17,4.0768,
2000-02-18,4.0405,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,4.0410,
2000-02-22,4.0885,
2000-02-23,4.1133,
2000-02-24,4.0568,
2000-02-25,4.0637,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,4.0359,
2000-02-29,4.0335,
2000-03-01,4.0148,
2000-03-02,4.0007,
2000-03-03,3.9845,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,3.9625,
2000-03-07,3.9625,
2000-03-08,3.9556,
2000-03-09,3.9622,
2000-03-10,3.9433,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,3.9755,
2000-03-14,3.9455,
2000-03-15,3.9485,
2000-03-16,3.9440,
2000-03-17,3.9420,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,3.9478,
2000-03-21,3.9247,
2000-03-22,3.9003,
2000-03-23,3.9125,
2000-03-24,3.9140,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,3.9132,
2000-03-28,3.9078,
2000-03-29,3.9095,
2000-03-30,3.9228,
2000-03-31,3.9632,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,3.9543,
2000-04-04,4.0000,
2000-04-05,4.0707,
2000-04-06,4.0363,
2000-04-07,3.9916,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,3.9748,
2000-04-11,3.9850,
2000-04-12,3.9357,
2000-04-13,3.9723,
2000-04-14,3.9917,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,4.0918,
2000-04-18,4.0500,
2000-04-19,4.0605,
2000-04-20,4.0345,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,3.9987,
2000-04-26,3.9485,
2000-04-27,3.9600,
2000-04-28,4.0607,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,4.0637,
2000-05-03,4.0028,
2000-05-04,4.0852,
2000-05-05,4.1733,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,4.0995,
2000-05-09,4.0525,
2000-05-10,4.0382,
2000-05-11,4.0783,
2000-05-12,4.0420,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,4.0627,
2000-05-16,4.0020,
2000-05-17,4.0005,
2000-05-18,4.0058,
2000-05-19,4.0196,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,4.0440,
2000-05-23,4.1143,
2000-05-24,4.1023,
2000-05-25,4.0702,
2000-05-26,4.1476,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,4.1725,
2000-05-30,4.1430,
2000-05-31,4.0875,
2000-06-01,4.0707,
2000-06-02,4.0808,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,4.0757,
2000-06-06,4.1415,
2000-06-07,4.1527,
2000-06-08,4.2275,
2000-06-09,4.2010,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,4.1917,
2000-06-13,4.2206,
2000-06-14,4.2405,
2000-06-15,4.2013,
2000-06-16,4.2355,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,4.2450,
2000-06-20,4.1953,
2000-06-21,4.1817,
2000-06-22,4.1690,
2000-06-23,4.1730,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,4.1580,
2000-06-27,4.1450,
2000-06-28,4.1440,
2000-06-29,4.1733,
2000-06-30,4.1835,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,4.1147,
2000-07-04,4.0890,
2000-07-05,4.0928,
2000-07-06,4.1187,
2000-07-07,4.0967,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,4.0908,
2000-07-11,4.0732,
2000-07-12,4.0700,
2000-07-13,4.0482,
2000-07-14,4.0580,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,4.0502,
2000-07-18,4.0297,
2000-07-19,4.0048,
2000-07-20,4.0103,
2000-07-21,4.0198,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,4.0148,
2000-07-25,4.0393,
2000-07-26,4.0356,
2000-07-27,4.0274,
2000-07-28,4.0138,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,4.0110,
2000-08-01,4.0352,
2000-08-02,3.9960,
2000-08-03,3.9790,
2000-08-04,3.9858,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,3.9937,
2000-08-08,3.9592,
2000-08-09,3.9174,
2000-08-10,3.9407,
2000-08-11,3.9562,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,3.9307,
2000-08-15,3.9645,
2000-08-16,3.9403,
2000-08-17,3.9425,
2000-08-18,3.9407,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,3.9075,
2000-08-22,3.8850,
2000-08-23,3.8753,
2000-08-24,3.9345,
2000-08-25,3.9550,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,3.9423,
2000-08-29,3.9155,
2000-08-30,3.9225,
2000-08-31,3.9060,
2000-09-01,3.9150,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,3.9300,
2000-09-05,3.8700,
2000-09-06,3.8448,
2000-09-07,3.8257,
2000-09-08,3.8648,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,3.8097,
2000-09-12,3.8398,
2000-09-13,3.9000,
2000-09-14,3.9015,
2000-09-15,3.8582,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,3.8968,
2000-09-19,3.9408,
2000-09-20,3.8962,
2000-09-21,3.9228,
2000-09-22,4.0392,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,3.9856,
2000-09-26,4.0096,
2000-09-27,4.0322,
2000-09-28,4.0000,
2000-09-29,3.9825,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,3.9813,
2000-10-03,4.0013,
2000-10-04,3.9792,
2000-10-05,3.9965,
2000-10-06,3.9673,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,3.9502,
2000-10-10,3.9840,
2000-10-11,4.0246,
2000-10-12,4.0290,
2000-10-13,4.0500,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,3.9966,
2000-10-17,3.9700,
2000-10-18,3.9910,
2000-10-19,3.9498,
2000-10-20,3.9543,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,3.9425,
2000-10-24,3.9175,
2000-10-25,3.8987,
2000-10-26,3.8860,
2000-10-27,3.9230,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,3.9532,
2000-10-31,3.9270,
2000-11-01,3.9482,
2000-11-02,3.9570,
2000-11-03,3.9287,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,3.9125,
2000-11-07,3.9242,
2000-11-08,3.9077,
2000-11-09,3.9094,
2000-11-10,3.9560,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,3.9573,
2000-11-14,3.9290,
2000-11-15,3.9118,
2000-11-16,3.9202,
2000-11-17,3.8998,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,3.8822,
2000-11-21,3.8618,
2000-11-22,3.8522,
2000-11-23,3.8677,
2000-11-24,3.8507,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,3.8165,
2000-11-28,3.8485,
2000-11-29,3.8798,
2000-11-30,3.8783,
2000-12-01,3.9028,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,3.9613,
2000-12-05,3.9077,
2000-12-06,3.8937,
2000-12-07,3.9230,
2000-12-08,3.9160,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,3.8755,
2000-12-12,3.8521,
2000-12-13,3.8520,
2000-12-14,3.8614,
2000-12-15,3.8848,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,3.8542,
2000-12-19,3.8270,
2000-12-20,3.8482,
2000-12-21,3.8568,
2000-12-22,3.8583,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,3.8403,
2000-12-28,3.8490,
2000-12-29,3.8498,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,3.8625,
2001-01-03,3.9030,
2001-01-04,3.8974,
2001-01-05,3.8900,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,3.8870,
2001-01-09,3.8857,
2001-01-10,3.9098,
2001-01-11,3.9220,
2001-01-12,3.9100,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,3.8730,
2001-01-16,3.8546,
2001-01-17,3.8565,
2001-01-18,3.8680,
2001-01-19,3.8522,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,3.8550,
2001-01-23,3.8532,
2001-01-24,3.8164,
2001-01-25,3.8027,
2001-01-26,3.8131,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,3.7988,
2001-01-30,3.7923,
2001-01-31,3.7970,
2001-02-01,3.8097,
2001-02-02,3.7938,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,3.7952,
2001-02-06,3.7949,
2001-02-07,3.7870,
2001-02-08,3.7696,
2001-02-09,3.7877,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,3.7863,
2001-02-13,3.7791,
2001-02-14,3.7538,
2001-02-15,3.7324,
2001-02-16,3.7328,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,3.7700,
2001-02-20,3.7305,
2001-02-21,3.7736,
2001-02-22,3.7645,
2001-02-23,3.7506,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,3.7440,
2001-02-27,3.7505,
2001-02-28,3.7367,
2001-03-01,3.7293,
2001-03-02,3.7207,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,3.7137,
2001-03-06,3.6954,
2001-03-07,3.6802,
2001-03-08,3.7012,
2001-03-09,3.7182,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,3.6997,
2001-03-13,3.7440,
2001-03-14,3.7466,
2001-03-15,3.6987,
2001-03-16,3.6982,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,3.7225,
2001-03-20,3.7093,
2001-03-21,3.6966,
2001-03-22,3.6925,
2001-03-23,3.6862,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,3.6772,
2001-03-27,3.6820,
2001-03-28,3.6438,
2001-03-29,3.6157,
2001-03-30,3.6062,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,3.5948,
2001-04-03,3.6011,
2001-04-04,3.6532,
2001-04-05,3.6243,
2001-04-06,3.6005,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,3.6075,
2001-04-10,3.5977,
2001-04-11,3.5795,
2001-04-12,3.5618,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,3.5502,
2001-04-18,3.5377,
2001-04-19,3.5480,
2001-04-20,3.5972,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,3.6402,
2001-04-24,3.6233,
2001-04-25,3.5986,
2001-04-26,3.6025,
2001-04-27,3.5732,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,3.5254,
2001-05-01,.,No value available
2001-05-02,3.5283,
2001-05-03,3.5243,
2001-05-04,3.5347,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,3.5210,
2001-05-08,3.5002,
2001-05-09,3.4942,
2001-05-10,3.5213,
2001-05-11,3.4925,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,3.5173,
2001-05-15,3.5198,
2001-05-16,3.5188,
2001-05-17,3.5027,
2001-05-18,3.4847,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,3.4945,
2001-05-22,3.4675,
2001-05-23,3.4320,
2001-05-24,3.4392,
2001-05-25,3.4325,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,3.4527,
2001-05-29,3.4529,
2001-05-30,3.4274,
2001-05-31,3.3930,
2001-06-01,3.3781,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,3.3830,
2001-06-05,3.3730,
2001-06-06,3.4090,
2001-06-07,3.3765,
2001-06-08,3.3728,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,3.3760,
2001-06-12,3.3433,
2001-06-13,3.3838,
2001-06-14,3.3633,
2001-06-15,3.4117,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,3.4023,
2001-06-19,3.3977,
2001-06-20,3.4037,
2001-06-21,3.4107,
2001-06-22,3.3918,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,3.4059,
2001-06-26,3.4047,
2001-06-27,3.4100,
2001-06-28,3.3727,
2001-06-29,3.3696,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,3.3973,
2001-07-03,3.3829,
2001-07-04,3.3773,
2001-07-05,3.3923,
2001-07-06,3.5350,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,3.6702,
2001-07-10,3.6913,
2001-07-11,3.8250,
2001-07-12,3.7167,
2001-07-13,3.6200,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,3.6063,
2001-07-17,3.5920,
2001-07-18,3.6195,
2001-07-19,3.6833,
2001-07-20,3.6990,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,3.6440,
2001-07-24,3.6677,
2001-07-25,3.6853,
2001-07-26,3.6807,
2001-07-27,3.6867,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,3.6940,
2001-07-31,3.7103,
2001-08-01,3.7528,
2001-08-02,3.7550,
2001-08-03,3.7297,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,3.7267,
2001-08-07,3.7197,
2001-08-08,3.6966,
2001-08-09,3.7345,
2001-08-10,3.7623,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,3.7997,
2001-08-14,3.8168,
2001-08-15,3.8833,
2001-08-16,3.8966,
2001-08-17,3.9205,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,3.9348,
2001-08-21,3.8997,
2001-08-22,3.9383,
2001-08-23,3.8593,
2001-08-24,3.8379,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,3.8644,
2001-08-28,3.8437,
2001-08-29,3.8589,
2001-08-30,3.8565,
2001-08-31,3.8712,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,3.8387,
2001-09-04,3.8183,
2001-09-05,3.7659,
2001-09-06,3.7617,
2001-09-07,3.7865,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,3.8007,
2001-09-11,3.7840,
2001-09-12,3.8405,
2001-09-13,3.8497,
2001-09-14,3.9040,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,3.9330,
2001-09-18,3.9218,
2001-09-19,3.9097,
2001-09-20,3.8745,
2001-09-21,3.8243,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,3.8430,
2001-09-25,3.8758,
2001-09-26,3.8853,
2001-09-27,3.8592,
2001-09-28,3.8598,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,3.8535,
2001-10-02,3.8697,
2001-10-03,3.8608,
2001-10-04,3.8200,
2001-10-05,3.8054,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,3.8500,
2001-10-09,3.8280,
2001-10-10,3.7952,
2001-10-11,3.7292,
2001-10-12,3.7430,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,3.7338,
2001-10-16,3.6955,
2001-10-17,3.6980,
2001-10-18,3.6958,
2001-10-19,3.7068,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,3.6957,
2001-10-23,3.6690,
2001-10-24,3.6715,
2001-10-25,3.6862,
2001-10-26,3.6495,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,3.6880,
2001-10-30,3.7208,
2001-10-31,3.7050,
2001-11-01,3.7113,
2001-11-02,3.7200,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,3.6844,
2001-11-06,3.6688,
2001-11-07,3.6793,
2001-11-08,3.6443,
2001-11-09,3.6372,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,3.6310,
2001-11-13,3.6168,
2001-11-14,3.6098,
2001-11-15,3.6215,
2001-11-16,3.6625,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,3.6217,
