"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
2000-02-16,1103.05,
2000-02-17,1119.88,
2000-02-18,1113.93,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,1117.10,
2000-02-22,1137.06,
2000-02-23,1141.12,
2000-02-24,1133.50,
2000-02-25,1115.59,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1092.47,
2000-02-29,1098.59,
2000-03-01,1090.10,
2000-03-02,1089.13,
2000-03-03,1081.76,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1079.92,
2000-03-07,1073.19,
2000-03-08,1067.62,
2000-03-09,1079.21,
2000-03-10,1075.60,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1087.47,
2000-03-14,1075.58,
2000-03-15,1078.59,
2000-03-16,1081.58,
2000-03-17,1080.38,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1085.95,
2000-03-21,1082.80,
2000-03-22,1068.35,
2000-03-23,1067.58,
2000-03-24,1077.51,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1080.35,
2000-03-28,1073.16,
2000-03-29,1061.50,
2000-03-30,1057.30,
2000-03-31,1056.06,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1062.15,
2000-04-04,1062.64,
2000-04-05,1077.54,
2000-04-06,1069.37,
2000-04-07,1059.87,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1062.80,
2000-04-11,1065.14,
2000-04-12,1060.44,
2000-04-13,1055.88,
2000-04-14,1060.27,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1068.04,
2000-04-18,1054.42,
2000-04-19,1051.99,
2000-04-20,1040.42,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,1030.95,
2000-04-26,1018.91,
2000-04-27,1017.71,
2000-04-28,1006.94,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,1010.94,
2000-05-03,989.92,
2000-05-04,994.13,
2000-05-05,997.51,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,991.92,
2000-05-09,993.77,
2000-05-10,1008.73,
2000-05-11,1012.44,
2000-05-12,1008.07,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1020.06,
2000-05-16,1011.51,
2000-05-17,995.12,
2000-05-18,999.91,
2000-05-19,995.44,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1016.89,
2000-05-23,1032.91,
2000-05-24,1031.93,
2000-05-25,1017.94,
2000-05-26,1038.46,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1054.00,
2000-05-30,1064.51,
2000-05-31,1049.84,
2000-06-01,1056.91,
2000-06-02,1052.70,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1053.97,
2000-06-06,1057.94,
2000-06-07,1064.68,
2000-06-08,1079.64,
2000-06-09,1060.76,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1060.41,
2000-06-13,1067.25,
2000-06-14,1073.98,
2000-06-15,1061.64,
2000-06-16,1068.02,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1081.90,
2000-06-20,1067.79,
2000-06-21,1060.10,
2000-06-22,1052.69,
2000-06-23,1053.61,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1043.25,
2000-06-27,1051.39,
2000-06-28,1050.56,
2000-06-29,1059.90,
2000-06-30,1064.68,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1057.72,
2000-07-04,1058.65,
2000-07-05,1066.07,
2000-07-06,1068.13,
2000-07-07,1061.64,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1064.57,
2000-07-11,1063.52,
2000-07-12,1060.12,
2000-07-13,1038.53,
2000-07-14,1040.86,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1043.13,
2000-07-18,1041.94,
2000-07-19,1024.17,
2000-07-20,1023.24,
2000-07-21,1040.91,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1039.13,
2000-07-25,1049.69,
2000-07-26,1047.88,
2000-07-27,1046.46,
2000-07-28,1036.07,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1033.61,
2000-08-01,1033.69,
2000-08-02,1020.03,
2000-08-03,1007.88,
2000-08-04,1007.80,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1015.08,
2000-08-08,1009.34,
2000-08-09,1000.37,
2000-08-10,1007.19,
2000-08-11,1018.62,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1006.25,
2000-08-15,1018.55,
2000-08-16,1012.50,
2000-08-17,1017.04,
2000-08-18,1017.99,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1006.13,
2000-08-22,999.67,
2000-08-23,994.08,
2000-08-24,1003.74,
2000-08-25,1005.10,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,1001.50,
2000-08-29,995.64,
2000-08-30,989.11,
2000-08-31,988.34,
2000-09-01,984.42,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,994.19,
2000-09-05,982.01,
2000-09-06,976.91,
2000-09-07,963.19,
2000-09-08,968.31,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,953.08,
2000-09-12,955.35,
2000-09-13,959.55,
2000-09-14,971.63,
2000-09-15,965.65,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,964.96,
2000-09-19,962.59,
2000-09-20,953.98,
2000-09-21,959.25,
2000-09-22,1008.12,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,987.08,
2000-09-26,978.97,
2000-09-27,986.78,
2000-09-28,984.98,
2000-09-29,976.87,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,984.06,
2000-10-03,980.58,
2000-10-04,977.32,
2000-10-05,983.15,
2000-10-06,971.25,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,971.67,
2000-10-10,977.10,
2000-10-11,977.95,
2000-10-12,970.74,
2000-10-13,973.64,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,960.04,
2000-10-17,962.60,
2000-10-18,969.29,
2000-10-19,957.17,
2000-10-20,954.44,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,954.14,
2000-10-24,953.07,
2000-10-25,945.34,
2000-10-26,938.67,
2000-10-27,946.02,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,965.25,
2000-10-31,958.70,
2000-11-01,972.42,
2000-11-02,981.58,
2000-11-03,991.12,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,982.40,
2000-11-07,976.77,
2000-11-08,970.59,
2000-11-09,967.24,
2000-11-10,984.82,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,981.09,
2000-11-14,976.32,
2000-11-15,976.51,
2000-11-16,976.69,
2000-11-17,975.55,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,980.36,
2000-11-21,988.49,
2000-11-22,991.67,
2000-11-23,1006.61,
2000-11-24,1003.04,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,998.63,
2000-11-28,1015.76,
2000-11-29,1040.16,
2000-11-30,1055.54,
2000-12-01,1056.06,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,1084.55,
2000-12-05,1059.40,
2000-12-06,1058.92,
2000-12-07,1071.37,
2000-12-08,1058.51,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,1041.51,
2000-12-12,1045.50,
2000-12-13,1042.50,
2000-12-14,1062.89,
2000-12-15,1084.82,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,1080.40,
2000-12-19,1075.93,
2000-12-20,1102.48,
2000-12-21,1122.49,
2000-12-22,1143.27,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,1171.66,
2000-12-28,1162.95,
2000-12-29,1177.08,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,1202.37,
2001-01-03,1211.17,
2001-01-04,1190.57,
2001-01-05,1204.87,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,1202.46,
2001-01-09,1206.88,
2001-01-10,1192.31,
2001-01-11,1217.13,
2001-01-12,1223.19,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,1212.25,
2001-01-16,1207.37,
2001-01-17,1200.81,
2001-01-18,1207.47,
2001-01-19,1200.85,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,1183.08,
2001-01-23,1198.92,
2001-01-24,1183.13,
2001-01-25,1165.20,
2001-01-26,1181.32,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,1162.91,
2001-01-30,1163.88,
2001-01-31,1170.17,
2001-02-01,1181.86,
2001-02-02,1174.46,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,1189.91,
2001-02-06,1172.71,
2001-02-07,1178.91,
2001-02-08,1165.87,
2001-02-09,1163.99,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,1174.47,
2001-02-13,1163.69,
2001-02-14,1148.63,
2001-02-15,1133.75,
2001-02-16,1131.79,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,1148.77,
2001-02-20,1118.56,
2001-02-21,1132.00,
2001-02-22,1127.02,
2001-02-23,1131.78,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,1136.30,
2001-02-27,1142.31,
2001-02-28,1159.51,
2001-03-01,1168.82,
2001-03-02,1186.29,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,1184.34,
2001-03-06,1174.16,
2001-03-07,1185.25,
2001-03-08,1186.12,
2001-03-09,1187.40,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,1185.89,
2001-03-13,1173.26,
2001-03-14,1172.54,
2001-03-15,1164.72,
2001-03-16,1154.16,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,1166.78,
2001-03-20,1168.99,
2001-03-21,1171.40,
2001-03-22,1175.57,
2001-03-23,1167.89,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,1171.07,
2001-03-27,1173.26,
2001-03-28,1152.69,
2001-03-29,1168.65,
2001-03-30,1175.54,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,1182.47,
2001-04-03,1189.65,
2001-04-04,1235.58,
2001-04-05,1217.25,
2001-04-06,1199.84,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,1207.51,
2001-04-10,1192.37,
2001-04-11,1171.30,
2001-04-12,1164.57,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,1164.37,
2001-04-18,1154.31,
2001-04-19,1145.74,
2001-04-20,1180.26,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,1182.86,
2001-04-24,1172.32,
2001-04-25,1170.09,
2001-04-26,1186.56,
2001-04-27,1197.35,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,1171.19,
2001-05-01,.,No value available
2001-05-02,1163.70,
2001-05-03,1152.94,
2001-05-04,1154.92,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,1156.44,
2001-05-08,1155.24,
2001-05-09,1149.10,
2001-05-10,1155.81,
2001-05-11,1137.86,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,1134.58,
2001-05-15,1142.91,
2001-05-16,1156.37,
2001-05-17,1147.71,
2001-05-18,1144.52,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,1139.77,
2001-05-22,1129.05,
2001-05-23,1104.46,
2001-05-24,1105.61,
2001-05-25,1107.47,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,1110.77,
2001-05-29,1102.78,
2001-05-30,1103.98,
2001-05-31,1086.29,
2001-06-01,1088.58,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,1093.49,
2001-06-05,1089.02,
2001-06-06,1098.20,
2001-06-07,1090.25,
2001-06-08,1088.56,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,1092.33,
2001-06-12,1093.15,
2001-06-13,1104.48,
2001-06-14,1097.17,
2001-06-15,1119.13,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,1115.96,
2001-06-19,1116.62,
2001-06-20,1103.28,
2001-06-21,1113.47,
2001-06-22,1111.41,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,1121.49,
2001-06-26,1119.00,
2001-06-27,1119.14,
2001-06-28,1108.98,
2001-06-29,1102.82,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,1099.15,
2001-07-03,1098.24,
2001-07-04,1095.09,
2001-07-05,1091.07,
2001-07-06,1084.89,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,1095.86,
2001-07-10,1108.71,
2001-07-11,1125.03,
2001-07-12,1108.23,
2001-07-13,1113.49,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,1124.37,
2001-07-17,1119.00,
2001-07-18,1127.94,
2001-07-19,1137.70,
2001-07-20,1145.88,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,1138.73,
2001-07-24,1140.75,
2001-07-25,1147.49,
2001-07-26,1134.94,
2001-07-27,1135.46,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,1137.63,
2001-07-31,1136.40,
2001-08-01,1139.16,
2001-08-02,1128.38,
2001-08-03,1130.69,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,1132.70,
2001-08-07,1126.95,
2001-08-08,1121.66,
2001-08-09,1137.61,
2001-08-10,1146.85,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,1156.24,
2001-08-14,1155.53,
2001-08-15,1165.68,
2001-08-16,1167.69,
2001-08-17,1174.74,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,1171.99,
2001-08-21,1167.47,
2001-08-22,1177.80,
2001-08-23,1165.42,
2001-08-24,1162.18,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,1159.88,
2001-08-28,1153.76,
2001-08-29,1164.88,
2001-08-30,1163.25,
2001-08-31,1171.31,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,1159.40,
2001-09-04,1144.57,
2001-09-05,1135.38,
2001-09-06,1135.50,
2001-09-07,1150.33,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,1162.54,
2001-09-11,1161.73,
2001-09-12,1162.82,
2001-09-13,1168.97,
2001-09-14,1197.09,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,1203.86,
2001-09-18,1200.73,
2001-09-19,1200.30,
2001-09-20,1202.47,
2001-09-21,1205.20,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,1191.32,
2001-09-25,1195.63,
2001-09-26,1198.47,
2001-09-27,1198.49,
2001-09-28,1190.68,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,1189.90,
2001-10-02,1214.79,
2001-10-03,1214.21,
2001-10-04,1191.59,
2001-10-05,1199.04,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,1202.43,
2001-10-09,1196.93,
2001-10-10,1195.90,
2001-10-11,1180.78,
2001-10-12,1169.78,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,1176.24,
2001-10-16,1174.50,
2001-10-17,1170.60,
2001-10-18,1172.93,
2001-10-19,1170.72,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,1165.97,
2001-10-23,1156.64,
2001-10-24,1155.64,
2001-10-25,1149.35,
2001-10-26,1153.08,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,1164.35,
2001-10-30,1171.98,
2001-10-31,1170.94,
2001-11-01,1174.42,
2001-11-02,1169.13,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,1179.27,
2001-11-06,1160.45,
2001-11-07,1164.61,
2001-11-08,1148.42,
2001-11-09,1141.25,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,1145.20,
2001-11-13,1137.97,
2001-11-14,1130.31,
2001-11-15,1127.84,
2001-11-16,1134.81,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,1128.14,
2001-11-20,1127.71,
2001-11-21,1120.85,
2001-11-22,1121.39,
2001-11-23,1119.60,
