"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
1999-06-20,.,No value available
1999-06-21,39.200,
1999-06-22,38.916,
1999-06-23,38.944,
1999-06-24,39.124,
1999-06-25,39.527,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,39.377,
1999-06-29,39.351,
1999-06-30,39.239,
1999-07-01,38.946,
1999-07-02,39.012,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,39.038,
1999-07-06,38.957,
1999-07-07,39.153,
1999-07-08,39.197,
1999-07-09,39.272,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,38.784,
1999-07-13,39.028,
1999-07-14,39.028,
1999-07-15,38.915,
1999-07-16,39.132,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,38.856,
1999-07-20,39.941,
1999-07-21,40.233,
1999-07-22,40.425,
1999-07-23,40.284,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,41.107,
1999-07-27,40.728,
1999-07-28,40.621,
1999-07-29,40.844,
1999-07-30,41.148,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,41.207,
1999-08-03,41.155,
1999-08-04,41.859,
1999-08-05,41.868,
1999-08-06,41.946,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,41.935,
1999-08-10,41.735,
1999-08-11,41.874,
1999-08-12,41.787,
1999-08-13,41.943,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,41.626,
1999-08-17,41.708,
1999-08-18,41.718,
1999-08-19,41.597,
1999-08-20,41.597,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,41.945,
1999-08-24,41.789,
1999-08-25,41.522,
1999-08-26,41.555,
1999-08-27,41.543,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,41.551,
1999-08-31,41.950,
1999-09-01,42.128,
1999-09-02,42.442,
1999-09-03,42.464,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,42.086,
1999-09-07,42.057,
1999-09-08,42.607,
1999-09-09,42.603,
1999-09-10,42.030,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,41.271,
1999-09-14,41.446,
1999-09-15,41.393,
1999-09-16,41.905,
1999-09-17,41.748,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,41.868,
1999-09-21,41.737,
1999-09-22,42.362,
1999-09-23,42.673,
1999-09-24,42.827,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,42.445,
1999-09-28,42.993,
1999-09-29,43.199,
1999-09-30,43.681,
1999-10-01,43.876,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,43.876,
1999-10-05,42.908,
1999-10-06,43.062,
1999-10-07,43.350,
1999-10-08,43.238,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,42.657,
1999-10-12,42.697,
1999-10-13,43.601,
1999-10-14,43.361,
1999-10-15,43.831,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,44.028,
1999-10-19,43.769,
1999-10-20,43.595,
1999-10-21,43.550,
1999-10-22,43.188,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,42.859,
1999-10-26,42.602,
1999-10-27,42.360,
1999-10-28,42.308,
1999-10-29,41.989,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,42.372,
1999-11-02,42.074,
1999-11-03,42.069,
1999-11-04,42.151,
1999-11-05,41.728,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,41.734,
1999-11-09,41.949,
1999-11-10,41.890,
1999-11-11,42.002,
1999-11-12,41.494,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,41.361,
1999-11-16,41.617,
1999-11-17,42.021,
1999-11-18,41.869,
1999-11-19,41.732,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,41.997,
1999-11-23,41.921,
1999-11-24,41.684,
1999-11-25,41.520,
1999-11-26,41.340,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,41.378,
1999-11-30,41.376,
1999-12-01,41.336,
1999-12-02,41.136,
1999-12-03,40.933,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,41.545,
1999-12-07,41.731,
1999-12-08,41.724,
1999-12-09,41.419,
1999-12-10,41.366,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,41.256,
1999-12-14,40.895,
1999-12-15,40.786,
1999-12-16,41.201,
1999-12-17,41.410,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,40.909,
1999-12-21,40.943,
1999-12-22,40.691,
1999-12-23,40.578,
1999-12-24,40.630,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,40.770,
1999-12-28,40.673,
1999-12-29,40.679,
1999-12-30,40.407,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,40.424,
2000-01-04,40.992,
2000-01-05,41.637,
2000-01-06,42.148,
2000-01-07,41.493,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,41.226,
2000-01-11,41.851,
2000-01-12,41.876,
2000-01-13,41.745,
2000-01-14,41.520,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,40.994,
2000-01-18,40.867,
2000-01-19,41.140,
2000-01-20,41.015,
2000-01-21,41.053,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,40.656,
2000-01-25,40.551,
2000-01-26,40.644,
2000-01-27,40.251,
2000-01-28,39.829,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,39.739,
2000-02-01,39.374,
2000-02-02,39.518,
2000-02-03,39.595,
2000-02-04,39.985,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,39.667,
2000-02-08,40.131,
2000-02-09,40.170,
2000-02-10,39.865,
2000-02-11,39.623,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,39.820,
2000-02-15,39.522,
2000-02-16,39.692,
2000-02-17,40.298,
2000-02-18,40.117,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,40.147,
2000-02-22,40.842,
2000-02-23,40.887,
2000-02-24,40.543,
2000-02-25,40.148,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,39.447,
2000-02-29,39.802,
2000-03-01,39.671,
2000-03-02,39.782,
2000-03-03,39.508,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,39.459,
2000-03-07,39.478,
2000-03-08,39.105,
2000-03-09,39.380,
2000-03-10,39.264,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,39.700,
2000-03-14,39.357,
2000-03-15,39.491,
2000-03-16,39.650,
2000-03-17,39.599,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,39.780,
2000-03-21,39.756,
2000-03-22,39.243,
2000-03-23,39.332,
2000-03-24,39.771,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,39.805,
2000-03-28,39.540,
2000-03-29,39.192,
2000-03-30,39.190,
2000-03-31,39.287,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,39.313,
2000-04-04,39.323,
2000-04-05,39.808,
2000-04-06,39.550,
2000-04-07,39.329,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,39.397,
2000-04-11,39.472,
2000-04-12,39.427,
2000-04-13,39.292,
2000-04-14,39.277,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,39.498,
2000-04-18,39.132,
2000-04-19,39.075,
2000-04-20,38.692,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,38.443,
2000-04-26,38.019,
2000-04-27,37.889,
2000-04-28,37.474,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,37.604,
2000-05-03,36.836,
2000-05-04,36.916,
2000-05-05,37.059,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,36.887,
2000-05-09,37.044,
2000-05-10,37.629,
2000-05-11,37.705,
2000-05-12,37.498,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,38.020,
2000-05-16,37.754,
2000-05-17,37.173,
2000-05-18,37.304,
2000-05-19,36.955,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,37.703,
2000-05-23,38.598,
2000-05-24,39.071,
2000-05-25,38.818,
2000-05-26,39.079,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,39.577,
2000-05-30,40.042,
2000-05-31,39.635,
2000-06-01,39.798,
2000-06-02,39.765,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,39.891,
2000-06-06,40.177,
2000-06-07,40.554,
2000-06-08,41.136,
2000-06-09,40.416,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,40.479,
2000-06-13,40.663,
2000-06-14,40.870,
2000-06-15,40.479,
2000-06-16,40.777,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,41.121,
2000-06-20,40.743,
2000-06-21,40.538,
2000-06-22,40.367,
2000-06-23,40.384,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,40.024,
2000-06-27,40.431,
2000-06-28,40.573,
2000-06-29,41.025,
2000-06-30,41.263,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,41.357,
2000-07-04,41.340,
2000-07-05,41.705,
2000-07-06,42.056,
2000-07-07,41.754,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,42.222,
2000-07-11,42.718,
2000-07-12,42.528,
2000-07-13,41.848,
2000-07-14,41.679,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,41.788,
2000-07-18,41.679,
2000-07-19,41.006,
2000-07-20,40.992,
2000-07-21,41.532,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,41.624,
2000-07-25,42.110,
2000-07-26,42.355,
2000-07-27,42.138,
2000-07-28,41.702,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,41.557,
2000-08-01,41.579,
2000-08-02,40.959,
2000-08-03,40.368,
2000-08-04,40.294,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,40.740,
2000-08-08,40.567,
2000-08-09,40.112,
2000-08-10,40.488,
2000-08-11,40.992,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,40.467,
2000-08-15,41.019,
2000-08-16,40.831,
2000-08-17,41.019,
2000-08-18,41.076,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,40.563,
2000-08-22,40.359,
2000-08-23,40.062,
2000-08-24,40.545,
2000-08-25,40.644,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,40.557,
2000-08-29,40.403,
2000-08-30,40.241,
2000-08-31,40.238,
2000-09-01,40.200,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,40.782,
2000-09-05,40.518,
2000-09-06,40.163,
2000-09-07,39.487,
2000-09-08,39.786,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,39.103,
2000-09-12,39.326,
2000-09-13,39.524,
2000-09-14,39.949,
2000-09-15,39.321,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,39.086,
2000-09-19,39.222,
2000-09-20,38.921,
2000-09-21,39.153,
2000-09-22,40.920,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,40.471,
2000-09-26,40.437,
2000-09-27,40.927,
2000-09-28,40.783,
2000-09-29,40.441,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,40.809,
2000-10-03,40.689,
2000-10-04,40.639,
2000-10-05,40.733,
2000-10-06,40.412,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,40.502,
2000-10-10,40.962,
2000-10-11,41.308,
2000-10-12,41.114,
2000-10-13,41.971,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,41.391,
2000-10-17,41.061,
2000-10-18,41.268,
2000-10-19,41.041,
2000-10-20,41.245,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,41.033,
2000-10-24,41.252,
2000-10-25,41.229,
2000-10-26,41.847,
2000-10-27,42.590,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,43.764,
2000-10-31,43.012,
2000-11-01,43.751,
2000-11-02,43.990,
2000-11-03,44.582,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,41.575,
2000-11-07,42.353,
2000-11-08,43.050,
2000-11-09,42.668,
2000-11-10,43.416,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,43.331,
2000-11-14,42.842,
2000-11-15,42.791,
2000-11-16,42.772,
2000-11-17,42.610,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,42.296,
2000-11-21,41.934,
2000-11-22,41.397,
2000-11-23,41.647,
2000-11-24,41.655,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,41.471,
2000-11-28,42.355,
2000-11-29,42.839,
2000-11-30,43.001,
2000-12-01,43.316,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,44.112,
2000-12-05,43.730,
2000-12-06,44.256,
2000-12-07,44.857,
2000-12-08,44.467,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,43.951,
2000-12-12,43.751,
2000-12-13,43.780,
2000-12-14,44.301,
2000-12-15,44.900,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,44.812,
2000-12-19,44.589,
2000-12-20,45.408,
2000-12-21,45.791,
2000-12-22,46.167,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,46.463,
2000-12-28,46.340,
2000-12-29,46.562,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,48.003,
2001-01-03,48.643,
2001-01-04,48.224,
2001-01-05,48.606,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,48.439,
2001-01-09,47.960,
2001-01-10,48.124,
2001-01-11,48.911,
2001-01-12,49.302,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,49.466,
2001-01-16,49.683,
2001-01-17,51.008,
2001-01-18,51.528,
2001-01-19,44.710,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,45.817,
2001-01-23,46.621,
2001-01-24,45.021,
2001-01-25,44.986,
2001-01-26,45.922,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,45.511,
2001-01-30,45.620,
2001-01-31,45.471,
2001-02-01,46.253,
2001-02-02,46.087,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,46.277,
2001-02-06,45.431,
2001-02-07,45.264,
2001-02-08,44.450,
2001-02-09,44.541,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,44.839,
2001-02-13,44.208,
2001-02-14,43.939,
2001-02-15,43.148,
2001-02-16,43.330,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,44.152,
2001-02-20,43.219,
2001-02-21,43.990,
2001-02-22,43.707,
2001-02-23,43.580,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,43.937,
2001-02-27,44.209,
2001-02-28,44.676,
2001-03-01,44.721,
2001-03-02,45.381,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,44.701,
2001-03-06,44.199,
2001-03-07,44.817,
2001-03-08,44.621,
2001-03-09,44.940,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,44.624,
2001-03-13,44.135,
2001-03-14,44.277,
2001-03-15,43.922,
2001-03-16,43.403,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,43.605,
2001-03-20,43.692,
2001-03-21,43.680,
2001-03-22,43.642,
2001-03-23,43.827,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,44.236,
2001-03-27,44.444,
2001-03-28,43.594,
2001-03-29,43.414,
2001-03-30,43.738,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,43.673,
2001-04-03,44.034,
2001-04-04,45.060,
2001-04-05,45.198,
2001-04-06,44.856,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,45.516,
2001-04-10,44.641,
2001-04-11,44.371,
2001-04-12,44.218,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,44.229,
2001-04-18,44.028,
2001-04-19,44.220,
2001-04-20,45.175,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,45.428,
2001-04-24,44.990,
2001-04-25,45.325,
2001-04-26,45.908,
2001-04-27,45.933,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,45.630,
2001-05-01,.,No value available
2001-05-02,45.226,
2001-05-03,44.701,
2001-05-04,45.058,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,44.994,
2001-05-08,44.717,
2001-05-09,44.684,
2001-05-10,44.994,
2001-05-11,44.080,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,44.000,
2001-05-15,44.061,
2001-05-16,44.350,
2001-05-17,44.273,
2001-05-18,44.094,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,44.514,
2001-05-22,43.899,
2001-05-23,43.186,
2001-05-24,43.292,
2001-05-25,43.419,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,43.638,
2001-05-29,43.195,
2001-05-30,43.273,
2001-05-31,42.829,
2001-06-01,43.051,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,43.168,
2001-06-05,42.857,
2001-06-06,43.350,
2001-06-07,42.841,
2001-06-08,43.166,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,43.492,
2001-06-12,43.429,
2001-06-13,43.788,
2001-06-14,43.530,
2001-06-15,44.663,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,44.134,
2001-06-19,44.606,
2001-06-20,44.343,
2001-06-21,44.644,
2001-06-22,44.514,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,45.021,
2001-06-26,45.029,
2001-06-27,45.086,
2001-06-28,44.622,
2001-06-29,44.459,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,44.613,
2001-07-03,45.011,
2001-07-04,44.740,
2001-07-05,44.552,
2001-07-06,44.361,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,44.683,
2001-07-10,45.311,
2001-07-11,45.690,
2001-07-12,45.320,
2001-07-13,45.425,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,46.164,
2001-07-17,45.933,
2001-07-18,46.427,
2001-07-19,46.406,
2001-07-20,46.599,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,46.074,
2001-07-24,46.553,
2001-07-25,47.229,
2001-07-26,46.856,
2001-07-27,46.814,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,46.769,
2001-07-31,46.848,
2001-08-01,47.410,
2001-08-02,47.161,
2001-08-03,47.065,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,46.838,
2001-08-07,46.722,
2001-08-08,46.497,
2001-08-09,46.879,
2001-08-10,46.331,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,46.069,
2001-08-14,45.912,
2001-08-15,46.487,
2001-08-16,46.668,
2001-08-17,46.826,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,46.927,
2001-08-21,46.781,
2001-08-22,46.958,
2001-08-23,46.520,
2001-08-24,46.497,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,46.488,
2001-08-28,46.303,
2001-08-29,46.705,
2001-08-30,46.582,
2001-08-31,46.691,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,46.252,
2001-09-04,45.925,
2001-09-05,45.489,
2001-09-06,45.484,
2001-09-07,45.996,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,46.351,
2001-09-11,45.991,
2001-09-12,46.426,
2001-09-13,46.469,
2001-09-14,47.321,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,47.543,
2001-09-18,47.543,
2001-09-19,47.564,
2001-09-20,47.473,
2001-09-21,47.130,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,46.950,
2001-09-25,47.048,
2001-09-26,47.317,
2001-09-27,47.260,
2001-09-28,46.957,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,46.890,
2001-10-02,47.428,
2001-10-03,47.506,
2001-10-04,46.980,
2001-10-05,47.279,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,47.557,
2001-10-09,47.589,
2001-10-10,47.316,
2001-10-11,46.924,
2001-10-12,46.840,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,47.148,
2001-10-16,46.852,
2001-10-17,46.681,
2001-10-18,46.667,
2001-10-19,46.637,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,46.550,
2001-10-23,46.171,
2001-10-24,46.280,
2001-10-25,46.078,
2001-10-26,46.390,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,46.741,
2001-10-30,47.080,
2001-10-31,46.960,
2001-11-01,47.252,
2001-11-02,47.051,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,46.540,
2001-11-06,46.547,
2001-11-07,46.763,
2001-11-08,46.435,
2001-11-09,46.367,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,46.317,
2001-11-13,46.009,
2001-11-14,45.843,
2001-11-15,45.947,
2001-11-16,45.947,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,45.835,
2001-11-20,45.954,
2001-11-21,45.733,
2001-11-22,45.610,
2001-11-23,45.751,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,45.761,
2001-11-27,45.734,
2001-11-28,45.921,
2001-11-29,46.168,
2001-11-30,46.228,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,46.432,
2001-12-04,46.309,
2001-12-05,46.376,
2001-12-06,46.234,
2001-12-07,46.332,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,46.010,
2001-12-11,46.259,
2001-12-12,46.471,
2001-12-13,46.663,
2001-12-14,46.895,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,47.148,
2001-12-18,46.452,
2001-12-19,46.123,
2001-12-20,46.635,
2001-12-21,45.781,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,45.054,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,45.421,
2001-12-28,45.437,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,46.771,
2002-01-03,46.611,
2002-01-04,46.261,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,45.837,
2002-01-08,46.054,
2002-01-09,46.006,
2002-01-10,45.753,
2002-01-11,45.771,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,45.803,
2002-01-15,45.721,
2002-01-16,45.198,
2002-01-17,45.289,
