"",BBEX3.D.LVL.EUR.BB.AC.000,BBEX3.D.LVL.EUR.BB.AC.000_FLAGS
2000-07-26,0.566200,
2000-07-27,0.565600,
2000-07-28,0.560200,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,0.559800,
2000-08-01,0.560600,
2000-08-02,0.555300,
2000-08-03,0.549800,
2000-08-04,0.549000,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,0.551100,
2000-08-08,0.548900,
2000-08-09,0.544700,
2000-08-10,0.548400,
2000-08-11,0.553400,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,0.547900,
2000-08-15,0.553300,
2000-08-16,0.550500,
2000-08-17,0.552900,
2000-08-18,0.553800,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,0.548600,
2000-08-22,0.546400,
2000-08-23,0.543000,
2000-08-24,0.547800,
2000-08-25,0.548700,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,0.546600,
2000-08-29,0.545400,
2000-08-30,0.543500,
2000-08-31,0.543500,
2000-09-01,0.543100,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,0.547000,
2000-09-05,0.542200,
2000-09-06,0.539200,
2000-09-07,0.532400,
2000-09-08,0.535700,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,0.530000,
2000-09-12,0.531800,
2000-09-13,0.534300,
2000-09-14,0.537400,
2000-09-15,0.534100,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,0.529100,
2000-09-19,0.529900,
2000-09-20,0.525300,
2000-09-21,0.527600,
2000-09-22,0.545200,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,0.540600,
2000-09-26,0.539300,
2000-09-27,0.545000,
2000-09-28,0.543000,
2000-09-29,0.539900,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,0.542500,
2000-10-03,0.541400,
2000-10-04,0.540500,
2000-10-05,0.543900,
2000-10-06,0.539700,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,0.539400,
2000-10-10,0.539200,
2000-10-11,0.539400,
2000-10-12,0.535700,
2000-10-13,0.534100,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,0.530200,
2000-10-17,0.529200,
2000-10-18,0.530800,
2000-10-19,0.525500,
2000-10-20,0.527800,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,0.523400,
2000-10-24,0.523700,
2000-10-25,0.520000,
2000-10-26,0.519100,
2000-10-27,0.525200,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,0.531900,
2000-10-31,0.529400,
2000-11-01,0.534700,
2000-11-02,0.539300,
2000-11-03,0.542600,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,0.539700,
2000-11-07,0.537200,
2000-11-08,0.536000,
2000-11-09,0.534600,
2000-11-10,0.541600,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,0.538800,
2000-11-14,0.537100,
2000-11-15,0.538700,
2000-11-16,0.537700,
2000-11-17,0.536200,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,0.533900,
2000-11-21,0.534400,
2000-11-22,0.532000,
2000-11-23,0.533300,
2000-11-24,0.534800,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,0.533500,
2000-11-28,0.540400,
2000-11-29,0.544100,
2000-11-30,0.547100,
2000-12-01,0.549600,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,0.555900,
2000-12-05,0.551600,
2000-12-06,0.553100,
2000-12-07,0.557800,
2000-12-08,0.555600,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,0.551000,
2000-12-12,0.550600,
2000-12-13,0.549900,
2000-12-14,0.553900,
2000-12-15,0.559900,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,0.558700,
2000-12-19,0.556500,
2000-12-20,0.563700,
2000-12-21,0.567100,
2000-12-22,0.571700,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,0.576200,
2000-12-28,0.575500,
2000-12-29,0.576400,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,0.581400,
2001-01-03,0.584300,
2001-01-04,0.582100,
2001-01-05,0.586700,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,0.585100,
2001-01-09,0.580200,
2001-01-10,0.580400,
2001-01-11,0.584700,
2001-01-12,0.585100,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,0.581100,
2001-01-16,0.580500,
2001-01-17,0.579000,
2001-01-18,0.580600,
2001-01-19,0.579800,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,0.575700,
2001-01-23,0.580600,
2001-01-24,0.575000,
2001-01-25,0.568400,
2001-01-26,0.571800,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,0.570700,
2001-01-30,0.570700,
2001-01-31,0.575300,
2001-02-01,0.579800,
2001-02-02,0.579900,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,0.580500,
2001-02-06,0.575900,
2001-02-07,0.576500,
2001-02-08,0.571400,
2001-02-09,0.572800,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,0.575400,
2001-02-13,0.574200,
2001-02-14,0.568800,
2001-02-15,0.564200,
2001-02-16,0.565300,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,0.570700,
2001-02-20,0.564400,
2001-02-21,0.567600,
2001-02-22,0.563200,
2001-02-23,0.563200,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,0.564400,
2001-02-27,0.567300,
2001-02-28,0.571900,
2001-03-01,0.573100,
2001-03-02,0.576900,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,0.574400,
2001-03-06,0.572800,
2001-03-07,0.575200,
2001-03-08,0.575200,
2001-03-09,0.577100,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,0.574100,
2001-03-13,0.571600,
2001-03-14,0.570900,
2001-03-15,0.567400,
2001-03-16,0.562100,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,0.564300,
2001-03-20,0.566100,
2001-03-21,0.565600,
2001-03-22,0.561200,
2001-03-23,0.562100,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,0.562500,
2001-03-27,0.563400,
2001-03-28,0.558600,
2001-03-29,0.558000,
2001-03-30,0.558800,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,0.556900,
2001-04-03,0.560200,
2001-04-04,0.568400,
2001-04-05,0.567000,
2001-04-06,0.563900,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,0.567000,
2001-04-10,0.563500,
2001-04-11,0.558700,
2001-04-12,0.558700,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,0.556200,
2001-04-18,0.554300,
2001-04-19,0.555600,
2001-04-20,0.563700,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,0.563700,
2001-04-24,0.561400,
2001-04-25,0.560900,
2001-04-26,0.563900,
2001-04-27,0.565300,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,0.559100,
2001-05-01,.,No value available
2001-05-02,0.559800,
2001-05-03,0.559300,
2001-05-04,0.560700,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,0.560000,
2001-05-08,0.558200,
2001-05-09,0.556700,
2001-05-10,0.557600,
2001-05-11,0.553800,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,0.552600,
2001-05-15,0.553400,
2001-05-16,0.556100,
2001-05-17,0.554900,
2001-05-18,0.553200,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,0.551800,
2001-05-22,0.548600,
2001-05-23,0.543200,
2001-05-24,0.544200,
2001-05-25,0.543500,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,0.543600,
2001-05-29,0.541600,
2001-05-30,0.541900,
2001-05-31,0.537700,
2001-06-01,0.537900,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,0.539900,
2001-06-05,0.537500,
2001-06-06,0.541900,
2001-06-07,0.538300,
2001-06-08,0.538100,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,0.540200,
2001-06-12,0.538900,
2001-06-13,0.542700,
2001-06-14,0.539500,
2001-06-15,0.545800,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,0.543600,
2001-06-19,0.542700,
2001-06-20,0.541400,
2001-06-21,0.544000,
2001-06-22,0.542500,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,0.546500,
2001-06-26,0.544500,
2001-06-27,0.545000,
2001-06-28,0.540700,
2001-06-29,0.539100,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,0.538200,
2001-07-03,0.540200,
2001-07-04,0.549400,
2001-07-05,0.538200,
2001-07-06,0.536700,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,0.539600,
2001-07-10,0.543800,
2001-07-11,0.545900,
2001-07-12,0.542800,
2001-07-13,0.543000,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,0.545800,
2001-07-17,0.542800,
2001-07-18,0.547700,
2001-07-19,0.550600,
2001-07-20,0.552100,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,0.548100,
2001-07-24,0.549900,
2001-07-25,0.553400,
2001-07-26,0.552400,
2001-07-27,0.552300,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,0.552400,
2001-07-31,0.552000,
2001-08-01,0.554700,
2001-08-02,0.553400,
2001-08-03,0.554700,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,0.555200,
2001-08-07,0.555100,
2001-08-08,0.555000,
2001-08-09,0.559800,
2001-08-10,0.560900,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,0.562700,
2001-08-14,0.562600,
2001-08-15,0.566900,
2001-08-16,0.567600,
2001-08-17,0.567400,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,0.567500,
2001-08-21,0.566200,
2001-08-22,0.570000,
2001-08-23,0.566900,
2001-08-24,0.566200,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,0.565400,
2001-08-28,0.563200,
2001-08-29,0.565900,
2001-08-30,0.564500,
2001-08-31,0.566700,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,0.563100,
2001-09-04,0.558900,
2001-09-05,0.556200,
2001-09-06,0.554500,
2001-09-07,0.559700,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,0.563600,
2001-09-11,0.560400,
2001-09-12,0.560700,
2001-09-13,0.560800,
2001-09-14,0.570400,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,0.570300,
2001-09-18,0.570500,
2001-09-19,0.571000,
2001-09-20,0.570200,
2001-09-21,0.566700,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,0.565600,
2001-09-25,0.566300,
2001-09-26,0.568500,
2001-09-27,0.568900,
2001-09-28,0.565400,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,0.564500,
2001-10-02,0.567700,
2001-10-03,0.569200,
2001-10-04,0.564500,
2001-10-05,0.565300,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,0.566800,
2001-10-09,0.565600,
2001-10-10,0.563500,
2001-10-11,0.561000,
2001-10-12,0.560400,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,0.562300,
2001-10-16,0.561200,
2001-10-17,0.559900,
2001-10-18,0.559700,
2001-10-19,0.559200,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,0.558300,
2001-10-23,0.555700,
2001-10-24,0.556800,
2001-10-25,0.556000,
2001-10-26,0.556300,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,0.559600,
2001-10-30,0.561500,
2001-10-31,0.560900,
2001-11-01,0.562700,
2001-11-02,0.560900,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,0.557300,
2001-11-06,0.556900,
2001-11-07,0.559100,
2001-11-08,0.556700,
2001-11-09,0.554900,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,0.554400,
2001-11-13,0.552000,
