"",BBEX3.D.MYR.EUR.BB.AC.000,BBEX3.D.MYR.EUR.BB.AC.000_FLAGS
1999-04-08,4.1112,
1999-04-09,4.0947,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,4.1321,
1999-04-13,4.0902,
1999-04-14,4.0999,
1999-04-15,4.0983,
1999-04-16,4.0562,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,4.0413,
1999-04-20,4.0413,
1999-04-21,4.0227,
1999-04-22,4.0220,
1999-04-23,4.0404,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,4.0322,
1999-04-27,4.0402,
1999-04-28,4.0520,
1999-04-29,4.0293,
1999-04-30,4.0262,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,4.0239,
1999-05-04,4.0142,
1999-05-05,4.0529,
1999-05-06,4.1033,
1999-05-07,4.0981,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,4.0795,
1999-05-11,4.0803,
1999-05-12,4.0450,
1999-05-13,4.0356,
1999-05-14,4.0554,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,4.0611,
1999-05-18,4.0622,
1999-05-19,4.0394,
1999-05-20,4.0428,
1999-05-21,4.0170,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,4.0225,
1999-05-25,4.0380,
1999-05-26,4.0033,
1999-05-27,3.9798,
1999-05-28,3.9813,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,3.9729,
1999-06-01,3.9638,
1999-06-02,3.9442,
1999-06-03,3.9450,
1999-06-04,3.9201,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,3.9215,
1999-06-08,3.9467,
1999-06-09,3.9767,
1999-06-10,3.9801,
1999-06-11,3.9800,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,3.9657,
1999-06-15,3.9494,
1999-06-16,3.9296,
1999-06-17,3.9291,
1999-06-18,3.9456,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,3.9304,
1999-06-22,3.9199,
1999-06-23,3.9140,
1999-06-24,3.9243,
1999-06-25,3.9684,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,3.9480,
1999-06-29,3.9372,
1999-06-30,3.9239,
1999-07-01,3.8998,
1999-07-02,3.8941,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,3.8889,
1999-07-06,3.8855,
1999-07-07,3.8846,
1999-07-08,3.8689,
1999-07-09,3.8762,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,3.8476,
1999-07-13,3.8692,
1999-07-14,3.8692,
1999-07-15,3.8762,
1999-07-16,3.8776,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,3.8552,
1999-07-20,3.9551,
1999-07-21,3.9762,
1999-07-22,3.9900,
1999-07-23,3.9891,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,4.0679,
1999-07-27,4.0383,
1999-07-28,4.0303,
1999-07-29,4.0583,
1999-07-30,4.0645,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,4.0514,
1999-08-03,4.0463,
1999-08-04,4.0890,
1999-08-05,4.1004,
1999-08-06,4.0818,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,4.0677,
1999-08-10,4.0822,
1999-08-11,4.0541,
1999-08-12,4.0431,
1999-08-13,4.0556,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,4.0096,
1999-08-17,3.9997,
1999-08-18,3.9982,
1999-08-19,3.9967,
1999-08-20,3.9967,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,4.0302,
1999-08-24,3.9959,
1999-08-25,3.9644,
1999-08-26,3.9696,
1999-08-27,3.9714,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,3.9722,
1999-08-31,4.0184,
1999-09-01,4.0324,
1999-09-02,4.0518,
1999-09-03,4.0590,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,4.0248,
1999-09-07,4.0155,
1999-09-08,4.0326,
1999-09-09,4.0246,
1999-09-10,3.9978,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,3.9306,
1999-09-14,3.9374,
1999-09-15,3.9422,
1999-09-16,3.9416,
1999-09-17,3.9512,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,3.9528,
1999-09-21,3.9473,
1999-09-22,3.9944,
1999-09-23,3.9648,
1999-09-24,3.9790,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,3.9582,
1999-09-28,3.9847,
1999-09-29,4.0136,
1999-09-30,4.0529,
1999-10-01,4.0765,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,4.0765,
1999-10-05,4.0611,
1999-10-06,4.0807,
1999-10-07,4.0750,
1999-10-08,4.0489,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,4.0383,
1999-10-12,4.0421,
1999-10-13,4.0960,
1999-10-14,4.0887,
1999-10-15,4.1278,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,4.1311,
1999-10-19,4.1118,
1999-10-20,4.0965,
1999-10-21,4.0944,
1999-10-22,4.0875,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,4.0594,
1999-10-26,4.0421,
1999-10-27,4.0142,
1999-10-28,4.0018,
1999-10-29,3.9741,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,4.0153,
1999-11-02,3.9971,
1999-11-03,3.9866,
1999-11-04,3.9914,
1999-11-05,3.9543,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,3.9549,
1999-11-09,3.9629,
1999-11-10,3.9534,
1999-11-11,3.9556,
1999-11-12,3.9174,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,3.9146,
1999-11-16,3.9290,
1999-11-17,3.9574,
1999-11-18,3.9431,
1999-11-19,3.9155,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,3.9163,
1999-11-23,3.9193,
1999-11-24,3.8823,
1999-11-25,3.8741,
1999-11-26,3.8409,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,3.8398,
1999-11-30,3.8396,
1999-12-01,3.8405,
1999-12-02,3.8266,
1999-12-03,3.8105,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,3.8646,
1999-12-07,3.8886,
1999-12-08,3.8909,
1999-12-09,3.8624,
1999-12-10,3.8546,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,3.8472,
1999-12-14,3.8135,
1999-12-15,3.8080,
1999-12-16,3.8563,
1999-12-17,3.8686,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,3.8318,
1999-12-21,3.8369,
1999-12-22,3.8274,
1999-12-23,3.8357,
1999-12-24,3.8527,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,3.8491,
1999-12-28,3.8447,
1999-12-29,3.8310,
1999-12-30,3.8148,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,3.8422,
2000-01-04,3.9188,
2000-01-05,3.9393,
2000-01-06,3.9498,
2000-01-07,3.9100,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,3.8824,
2000-01-11,3.8979,
2000-01-12,3.9146,
2000-01-13,3.9072,
2000-01-14,3.8861,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,3.8417,
2000-01-18,3.8344,
2000-01-19,3.8411,
2000-01-20,3.8346,
2000-01-21,3.8377,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,3.8156,
2000-01-25,3.8048,
2000-01-26,3.8088,
2000-01-27,3.7860,
2000-01-28,3.7417,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,3.7220,
2000-02-01,3.6889,
2000-02-02,3.6942,
2000-02-03,3.7014,
2000-02-04,3.7424,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,3.7146,
2000-02-08,3.7636,
2000-02-09,3.7691,
2000-02-10,3.7497,
2000-02-11,3.7246,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,3.7478,
2000-02-15,3.7151,
2000-02-16,3.7242,
2000-02-17,3.7717,
2000-02-18,3.7493,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,3.7484,
2000-02-22,3.8086,
2000-02-23,3.8188,
2000-02-24,3.7668,
2000-02-25,3.7301,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,3.6592,
2000-02-29,3.6908,
2000-03-01,3.6724,
2000-03-02,3.6962,
2000-03-03,3.6703,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,3.6661,
2000-03-07,3.6456,
2000-03-08,3.6252,
2000-03-09,3.6543,
2000-03-10,3.6506,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,3.6885,
2000-03-14,3.6549,
2000-03-15,3.6655,
2000-03-16,3.6794,
2000-03-17,3.6746,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,3.6910,
2000-03-21,3.6869,
2000-03-22,3.6478,
2000-03-23,3.6556,
2000-03-24,3.6928,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,3.6916,
2000-03-28,3.6664,
2000-03-29,3.6365,
2000-03-30,3.6283,
2000-03-31,3.6288,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,3.6277,
2000-04-04,3.6270,
2000-04-05,3.6725,
2000-04-06,3.6544,
2000-04-07,3.6376,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,3.6407,
2000-04-11,3.6472,
2000-04-12,3.6374,
2000-04-13,3.6261,
2000-04-14,3.6262,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,3.6435,
2000-04-18,3.6093,
2000-04-19,3.6018,
2000-04-20,3.5652,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,3.5351,
2000-04-26,3.4939,
2000-04-27,3.4840,
2000-04-28,3.4480,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,3.4620,
2000-05-03,3.3913,
2000-05-04,3.3995,
2000-05-05,3.4119,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,3.3968,
2000-05-09,3.4042,
2000-05-10,3.4559,
2000-05-11,3.4566,
2000-05-12,3.4377,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,3.4772,
2000-05-16,3.4487,
2000-05-17,3.3911,
2000-05-18,3.3974,
2000-05-19,3.3696,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,3.4174,
2000-05-23,3.4613,
2000-05-24,3.4608,
2000-05-25,3.4225,
2000-05-26,3.4696,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,3.5217,
2000-05-30,3.5593,
2000-05-31,3.5317,
2000-06-01,3.5468,
2000-06-02,3.5554,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,3.5836,
2000-06-06,3.6007,
2000-06-07,3.6346,
2000-06-08,3.6780,
2000-06-09,3.6154,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,3.6193,
2000-06-13,3.6401,
2000-06-14,3.6629,
2000-06-15,3.6192,
2000-06-16,3.6357,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,3.6638,
2000-06-20,3.6258,
2000-06-21,3.5992,
2000-06-22,3.5757,
2000-06-23,3.5772,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,3.5453,
2000-06-27,3.5729,
2000-06-28,3.5772,
2000-06-29,3.6129,
2000-06-30,3.6295,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,3.6087,
2000-07-04,3.6072,
2000-07-05,3.6272,
2000-07-06,3.6338,
2000-07-07,3.6060,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,3.6176,
2000-07-11,3.6193,
2000-07-12,3.6114,
2000-07-13,3.5536,
2000-07-14,3.5551,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,3.5608,
2000-07-18,3.5554,
2000-07-19,3.4992,
2000-07-20,3.4981,
2000-07-21,3.5546,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,3.5445,
2000-07-25,3.5758,
2000-07-26,3.5703,
2000-07-27,3.5682,
2000-07-28,3.5255,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,3.5171,
2000-08-01,3.5205,
2000-08-02,3.4741,
2000-08-03,3.4356,
2000-08-04,3.4331,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,3.4517,
2000-08-08,3.4371,
2000-08-09,3.4099,
2000-08-10,3.4342,
2000-08-11,3.4693,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,3.4248,
2000-08-15,3.4677,
2000-08-16,3.4502,
2000-08-17,3.4677,
2000-08-18,3.4692,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,3.4307,
2000-08-22,3.4099,
2000-08-23,3.3887,
2000-08-24,3.4234,
2000-08-25,3.4283,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,3.4228,
2000-08-29,3.4080,
2000-08-30,3.3906,
2000-08-31,3.3874,
2000-09-01,3.3833,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,3.4210,
2000-09-05,3.3765,
2000-09-06,3.3524,
2000-09-07,3.2959,
2000-09-08,3.3191,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,3.2657,
2000-09-12,3.2735,
2000-09-13,3.2870,
2000-09-14,3.3110,
2000-09-15,3.2767,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,3.2408,
2000-09-19,3.2471,
2000-09-20,3.2180,
2000-09-21,3.2343,
2000-09-22,3.3767,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,3.3342,
2000-09-26,3.3259,
2000-09-27,3.3674,
2000-09-28,3.3544,
2000-09-29,3.3288,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,3.3529,
2000-10-03,3.3302,
2000-10-04,3.3210,
2000-10-05,3.3358,
2000-10-06,3.3097,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,3.3045,
2000-10-10,3.3153,
2000-10-11,3.3164,
2000-10-12,3.2891,
2000-10-13,3.2817,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,3.2362,
2000-10-17,3.2271,
2000-10-18,3.2400,
2000-10-19,3.1967,
2000-10-20,3.2150,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,3.1854,
2000-10-24,3.1777,
2000-10-25,3.1551,
2000-10-26,3.1566,
2000-10-27,3.1641,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,3.2260,
2000-10-31,3.1970,
2000-11-01,3.2504,
2000-11-02,3.2777,
2000-11-03,3.3218,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,3.2948,
2000-11-07,3.2678,
2000-11-08,3.2554,
2000-11-09,3.2427,
2000-11-10,3.2865,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,3.2768,
2000-11-14,3.2625,
2000-11-15,3.2652,
2000-11-16,3.2572,
2000-11-17,3.2480,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,3.2241,
2000-11-21,3.2192,
2000-11-22,3.2038,
2000-11-23,3.2037,
2000-11-24,3.2059,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,3.1903,
2000-11-28,3.2515,
2000-11-29,3.2803,
2000-11-30,3.2944,
2000-12-01,3.3186,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,3.3881,
2000-12-05,3.3503,
2000-12-06,3.3567,
2000-12-07,3.3990,
2000-12-08,3.3761,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,3.3436,
2000-12-12,3.3351,
2000-12-13,3.3273,
2000-12-14,3.3602,
2000-12-15,3.4107,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,3.3989,
2000-12-19,3.3820,
2000-12-20,3.4441,
2000-12-21,3.4745,
2000-12-22,3.5105,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,3.5365,
2000-12-28,3.5289,
2000-12-29,3.5380,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,3.5810,
2001-01-03,3.6209,
2001-01-04,3.5939,
2001-01-05,3.6216,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,3.6110,
2001-01-09,3.5749,
2001-01-10,3.5770,
2001-01-11,3.6195,
2001-01-12,3.6308,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,3.5838,
2001-01-16,3.5791,
2001-01-17,3.5663,
2001-01-18,3.5764,
2001-01-19,3.5749,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,3.5352,
2001-01-23,3.5747,
2001-01-24,3.5329,
2001-01-25,3.4746,
2001-01-26,3.5076,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,3.4937,
2001-01-30,3.4951,
2001-01-31,3.5317,
2001-02-01,3.5760,
2001-02-02,3.5742,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,3.5815,
2001-02-06,3.5464,
2001-02-07,3.5428,
2001-02-08,3.5040,
2001-02-09,3.5061,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,3.5259,
2001-02-13,3.5255,
2001-02-14,3.4913,
2001-02-15,3.4501,
2001-02-16,3.4628,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,3.5027,
2001-02-20,3.4466,
2001-02-21,3.4717,
2001-02-22,3.4423,
2001-02-23,3.4411,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,3.4603,
2001-02-27,3.4818,
2001-02-28,3.5148,
2001-03-01,3.5221,
2001-03-02,3.5586,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,3.5359,
2001-03-06,3.4957,
2001-03-07,3.5388,
2001-03-08,3.5399,
2001-03-09,3.5559,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,3.5236,
2001-03-13,3.4995,
2001-03-14,3.4907,
2001-03-15,3.4449,
2001-03-16,3.4006,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,3.4179,
2001-03-20,3.4269,
2001-03-21,3.4153,
2001-03-22,3.3828,
2001-03-23,3.3919,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,3.3955,
2001-03-27,3.4016,
2001-03-28,3.3670,
2001-03-29,3.3596,
2001-03-30,3.3543,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,3.3342,
2001-04-03,3.3600,
2001-04-04,3.4297,
2001-04-05,3.4265,
2001-04-06,3.3972,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,3.4249,
2001-04-10,3.3995,
2001-04-11,3.3637,
2001-04-12,3.3606,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,3.3413,
2001-04-18,3.3395,
2001-04-19,3.3573,
2001-04-20,3.4162,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,3.4200,
2001-04-24,3.4090,
2001-04-25,3.4056,
2001-04-26,3.4206,
2001-04-27,3.4291,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,3.3735,
2001-05-01,.,No value available
2001-05-02,3.3864,
2001-05-03,3.3820,
2001-05-04,3.3972,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,3.3891,
2001-05-08,3.3698,
2001-05-09,3.3524,
2001-05-10,3.3790,
2001-05-11,3.3334,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,3.3241,
2001-05-15,3.3353,
2001-05-16,3.3605,
2001-05-17,3.3480,
2001-05-18,3.3333,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,3.3266,
2001-05-22,3.2984,
2001-05-23,3.2610,
2001-05-24,3.2686,
2001-05-25,3.2656,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,3.2642,
2001-05-29,3.2503,
2001-05-30,3.2498,
2001-05-31,3.2228,
2001-06-01,3.2236,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,3.2371,
2001-06-05,3.2169,
2001-06-06,3.2476,
2001-06-07,3.2173,
2001-06-08,3.2226,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,3.2279,
2001-06-12,3.2202,
2001-06-13,3.2467,
2001-06-14,3.2276,
2001-06-15,3.2924,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,3.2606,
2001-06-19,3.2534,
2001-06-20,3.2342,
2001-06-21,3.2500,
2001-06-22,3.2405,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,3.2724,
2001-06-26,3.2730,
2001-06-27,3.2771,
2001-06-28,3.2359,
2001-06-29,3.2226,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,3.2154,
2001-07-03,3.2287,
2001-07-04,3.2108,
2001-07-05,3.1959,
2001-07-06,3.1905,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,3.2147,
2001-07-10,3.2481,
2001-07-11,3.2713,
2001-07-12,3.2444,
2001-07-13,3.2447,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,3.2621,
2001-07-17,3.2353,
2001-07-18,3.2792,
2001-07-19,3.3148,
2001-07-20,3.3317,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,3.2960,
2001-07-24,3.3090,
2001-07-25,3.3422,
2001-07-26,3.3300,
2001-07-27,3.3317,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,3.3235,
2001-07-31,3.3260,
2001-08-01,3.3518,
2001-08-02,3.3404,
2001-08-03,3.3457,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,3.3455,
2001-08-07,3.3326,
2001-08-08,3.3290,
2001-08-09,3.3644,
2001-08-10,3.3955,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,3.4159,
2001-08-14,3.4092,
2001-08-15,3.4637,
2001-08-16,3.4772,
2001-08-17,3.4761,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,3.4761,
2001-08-21,3.4704,
2001-08-22,3.5023,
2001-08-23,3.4628,
2001-08-24,3.4611,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,3.4537,
2001-08-28,3.4365,
2001-08-29,3.4664,
2001-08-30,3.4556,
2001-08-31,3.4789,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,3.4489,
2001-09-04,3.4119,
2001-09-05,3.3761,
2001-09-06,3.3659,
2001-09-07,3.4005,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,3.4385,
2001-09-11,3.4067,
2001-09-12,3.4457,
2001-09-13,3.4432,
2001-09-14,3.5049,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,3.5241,
2001-09-18,3.5148,
2001-09-19,3.5171,
2001-09-20,3.5166,
2001-09-21,3.4945,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,3.4846,
2001-09-25,3.4884,
2001-09-26,3.5016,
2001-09-27,3.4973,
2001-09-28,3.4749,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,3.4666,
2001-10-02,3.4911,
2001-10-03,3.4989,
2001-10-04,3.4632,
2001-10-05,3.4848,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,3.5023,
2001-10-09,3.4927,
2001-10-10,3.4717,
2001-10-11,3.4457,
2001-10-12,3.4361,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,3.4571,
2001-10-16,3.4403,
2001-10-17,3.4278,
2001-10-18,3.4301,
2001-10-19,3.4229,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,3.4099,
2001-10-23,3.3773,
2001-10-24,3.3885,
2001-10-25,3.3786,
2001-10-26,3.3868,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,3.4206,
2001-10-30,3.4438,
2001-10-31,3.4351,
2001-11-01,3.4563,
2001-11-02,3.4418,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,3.4042,
2001-11-06,3.4048,
2001-11-07,3.4256,
2001-11-08,3.4081,
2001-11-09,3.3933,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,3.3896,
2001-11-13,3.3577,
2001-11-14,3.3456,
2001-11-15,3.3531,
2001-11-16,3.3609,
2001-11-17,.,No value available
2001-11-18,.,No value available
