"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.8223,
1999-05-25,1.8314,
1999-05-26,1.8247,
1999-05-27,1.8136,
1999-05-28,1.8076,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1.8056,
1999-06-01,1.7980,
1999-06-02,1.7907,
1999-06-03,1.7922,
1999-06-04,1.7811,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.7793,
1999-06-08,1.7786,
1999-06-09,1.7922,
1999-06-10,1.7956,
1999-06-11,1.7926,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.7880,
1999-06-15,1.7778,
1999-06-16,1.7637,
1999-06-17,1.7598,
1999-06-18,1.7709,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.7677,
1999-06-22,1.7532,
1999-06-23,1.7526,
1999-06-24,1.7570,
1999-06-25,1.7775,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.7706,
1999-06-29,1.7658,
1999-06-30,1.7558,
1999-07-01,1.7429,
1999-07-02,1.7409,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.7370,
1999-07-06,1.7372,
1999-07-07,1.7334,
1999-07-08,1.7286,
1999-07-09,1.7334,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.7206,
1999-07-13,1.7318,
1999-07-14,1.7318,
1999-07-15,1.7331,
1999-07-16,1.7409,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.7279,
1999-07-20,1.7673,
1999-07-21,1.7757,
1999-07-22,1.7861,
1999-07-23,1.7822,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.8011,
1999-07-27,1.7939,
1999-07-28,1.7808,
1999-07-29,1.8041,
1999-07-30,1.8023,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.7906,
1999-08-03,1.7926,
1999-08-04,1.8053,
1999-08-05,1.8085,
1999-08-06,1.7898,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.7839,
1999-08-10,1.7878,
1999-08-11,1.7833,
1999-08-12,1.7832,
1999-08-13,1.7861,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.7626,
1999-08-17,1.7702,
1999-08-18,1.7634,
1999-08-19,1.7622,
1999-08-20,1.7622,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.7823,
1999-08-24,1.7766,
1999-08-25,1.7642,
1999-08-26,1.7670,
1999-08-27,1.7636,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.7640,
1999-08-31,1.7787,
1999-09-01,1.7863,
1999-09-02,1.7961,
1999-09-03,1.8025,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,1.7889,
1999-09-07,1.7893,
1999-09-08,1.7982,
1999-09-09,1.7885,
1999-09-10,1.7796,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.7422,
1999-09-14,1.7498,
1999-09-15,1.7501,
1999-09-16,1.7561,
1999-09-17,1.7601,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.7675,
1999-09-21,1.7649,
1999-09-22,1.7936,
1999-09-23,1.7894,
1999-09-24,1.7900,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.7747,
1999-09-28,1.7991,
1999-09-29,1.8051,
1999-09-30,1.8132,
1999-10-01,1.8162,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.8162,
1999-10-05,1.7917,
1999-10-06,1.8041,
1999-10-07,1.7994,
1999-10-08,1.7931,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.7811,
1999-10-12,1.7828,
1999-10-13,1.8186,
1999-10-14,1.8074,
1999-10-15,1.8182,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.8193,
1999-10-19,1.8096,
1999-10-20,1.8065,
1999-10-21,1.8019,
1999-10-22,1.7907,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.7733,
1999-10-26,1.7724,
1999-10-27,1.7620,
1999-10-28,1.7561,
1999-10-29,1.7408,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.7514,
1999-11-02,1.7514,
1999-11-03,1.7510,
1999-11-04,1.7502,
1999-11-05,1.7354,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.7381,
1999-11-09,1.7410,
1999-11-10,1.7405,
1999-11-11,1.7436,
1999-11-12,1.7186,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.7157,
1999-11-16,1.7274,
1999-11-17,1.7373,
1999-11-18,1.7319,
1999-11-19,1.7205,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.7222,
1999-11-23,1.7218,
1999-11-24,1.7018,
1999-11-25,1.7047,
1999-11-26,1.6903,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.6966,
1999-11-30,1.6990,
1999-12-01,1.6984,
1999-12-02,1.6971,
1999-12-03,1.6909,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.7099,
1999-12-07,1.7175,
1999-12-08,1.7197,
1999-12-09,1.7066,
1999-12-10,1.7018,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.6988,
1999-12-14,1.6852,
1999-12-15,1.6806,
1999-12-16,1.6985,
1999-12-17,1.7050,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.6850,
1999-12-21,1.6844,
1999-12-22,1.6777,
1999-12-23,1.6862,
1999-12-24,1.6939,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1.6911,
1999-12-28,1.6859,
1999-12-29,1.6781,
1999-12-30,1.6718,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1.6769,
2000-01-04,1.7047,
2000-01-05,1.7159,
2000-01-06,1.7291,
2000-01-07,1.7096,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.6975,
2000-01-11,1.7135,
2000-01-12,1.7185,
2000-01-13,1.7139,
2000-01-14,1.7130,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1.6918,
2000-01-18,1.6875,
2000-01-19,1.6946,
2000-01-20,1.6893,
2000-01-21,1.6913,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.6889,
2000-01-25,1.6851,
2000-01-26,1.6954,
2000-01-27,1.6808,
2000-01-28,1.6828,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.6641,
2000-02-01,1.6488,
2000-02-02,1.6514,
2000-02-03,1.6517,
2000-02-04,1.6639,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.6547,
2000-02-08,1.6786,
2000-02-09,1.6777,
2000-02-10,1.6686,
2000-02-11,1.6627,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.6717,
2000-02-15,1.6564,
2000-02-16,1.6677,
2000-02-17,1.6923,
2000-02-18,1.6823,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,1.6843,
2000-02-22,1.7109,
2000-02-23,1.7218,
2000-02-24,1.7005,
2000-02-25,1.6796,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.6524,
2000-02-29,1.6740,
2000-03-01,1.6610,
2000-03-02,1.6702,
2000-03-03,1.6645,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1.6649,
2000-03-07,1.6515,
2000-03-08,1.6356,
2000-03-09,1.6456,
2000-03-10,1.6368,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.6574,
2000-03-14,1.6437,
2000-03-15,1.6510,
2000-03-16,1.6577,
2000-03-17,1.6579,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.6707,
2000-03-21,1.6681,
2000-03-22,1.6475,
2000-03-23,1.6460,
2000-03-24,1.6683,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.6651,
2000-03-28,1.6560,
2000-03-29,1.6415,
2000-03-30,1.6418,
2000-03-31,1.6354,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.6398,
2000-04-04,1.6399,
2000-04-05,1.6586,
2000-04-06,1.6474,
2000-04-07,1.6398,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.6467,
2000-04-11,1.6509,
2000-04-12,1.6446,
2000-04-13,1.6370,
2000-04-14,1.6293,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.6350,
2000-04-18,1.6136,
2000-04-19,1.6109,
2000-04-20,1.5920,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,1.5847,
2000-04-26,1.5686,
2000-04-27,1.5646,
2000-04-28,1.5482,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,1.5646,
2000-05-03,1.5347,
2000-05-04,1.5407,
2000-05-05,1.5463,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.5416,
2000-05-09,1.5467,
2000-05-10,1.5711,
2000-05-11,1.5689,
2000-05-12,1.5603,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.5851,
2000-05-16,1.5705,
2000-05-17,1.5471,
2000-05-18,1.5511,
2000-05-19,1.5325,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.5565,
2000-05-23,1.5792,
2000-05-24,1.5806,
2000-05-25,1.5601,
2000-05-26,1.5816,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1.6065,
2000-05-30,1.6242,
2000-05-31,1.6135,
2000-06-01,1.6164,
2000-06-02,1.6149,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.6233,
2000-06-06,1.6333,
2000-06-07,1.6485,
2000-06-08,1.6658,
2000-06-09,1.6410,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.6411,
2000-06-13,1.6481,
2000-06-14,1.6591,
2000-06-15,1.6406,
2000-06-16,1.6518,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.6690,
2000-06-20,1.6540,
2000-06-21,1.6425,
2000-06-22,1.6330,
2000-06-23,1.6309,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.6178,
2000-06-27,1.6297,
2000-06-28,1.6327,
2000-06-29,1.6496,
2000-06-30,1.6513,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1.6444,
2000-07-04,1.6457,
2000-07-05,1.6585,
2000-07-06,1.6583,
2000-07-07,1.6470,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.6551,
2000-07-11,1.6604,
2000-07-12,1.6560,
2000-07-13,1.6286,
2000-07-14,1.6312,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.6375,
2000-07-18,1.6349,
2000-07-19,1.6087,
2000-07-20,1.6077,
2000-07-21,1.6342,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.6281,
2000-07-25,1.6424,
2000-07-26,1.6366,
2000-07-27,1.6281,
2000-07-28,1.6078,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1.6034,
2000-08-01,1.6050,
2000-08-02,1.5796,
2000-08-03,1.5608,
2000-08-04,1.5549,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1.5686,
2000-08-08,1.5612,
2000-08-09,1.5457,
2000-08-10,1.5515,
2000-08-11,1.5647,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1.5463,
2000-08-15,1.5697,
2000-08-16,1.5587,
2000-08-17,1.5667,
2000-08-18,1.5702,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1.5501,
2000-08-22,1.5405,
2000-08-23,1.5334,
2000-08-24,1.5514,
2000-08-25,1.5532,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,1.5485,
2000-08-29,1.5437,
2000-08-30,1.5375,
2000-08-31,1.5337,
2000-09-01,1.5334,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,1.5509,
2000-09-05,1.5345,
2000-09-06,1.5253,
2000-09-07,1.5014,
2000-09-08,1.5163,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,1.4936,
2000-09-12,1.5007,
2000-09-13,1.5090,
2000-09-14,1.5156,
2000-09-15,1.5039,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,1.4900,
2000-09-19,1.4913,
2000-09-20,1.4790,
2000-09-21,1.4861,
2000-09-22,1.5538,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,1.5328,
2000-09-26,1.5249,
2000-09-27,1.5441,
2000-09-28,1.5398,
2000-09-29,1.5247,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,1.5317,
2000-10-03,1.5278,
2000-10-04,1.5282,
2000-10-05,1.5367,
2000-10-06,1.5215,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,1.5216,
2000-10-10,1.5266,
2000-10-11,1.5252,
2000-10-12,1.5169,
2000-10-13,1.5140,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,1.4913,
2000-10-17,1.4908,
2000-10-18,1.4984,
2000-10-19,1.4736,
2000-10-20,1.4831,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,1.4702,
2000-10-24,1.4701,
2000-10-25,1.4570,
2000-10-26,1.4486,
2000-10-27,1.4607,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,1.4871,
2000-10-31,1.4787,
2000-11-01,1.4940,
2000-11-02,1.5064,
2000-11-03,1.5210,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,1.5011,
2000-11-07,1.4928,
2000-11-08,1.4865,
2000-11-09,1.4852,
2000-11-10,1.5095,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,1.5020,
2000-11-14,1.4970,
2000-11-15,1.5004,
2000-11-16,1.5008,
2000-11-17,1.4949,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,1.4897,
2000-11-21,1.4880,
2000-11-22,1.4778,
2000-11-23,1.4802,
2000-11-24,1.4845,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,1.4769,
2000-11-28,1.5042,
2000-11-29,1.5172,
2000-11-30,1.5244,
2000-12-01,1.5299,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,1.5536,
2000-12-05,1.5367,
2000-12-06,1.5387,
2000-12-07,1.5501,
2000-12-08,1.5460,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,1.5266,
2000-12-12,1.5244,
2000-12-13,1.5232,
2000-12-14,1.5360,
2000-12-15,1.5584,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,1.5574,
2000-12-19,1.5460,
2000-12-20,1.5697,
2000-12-21,1.5827,
2000-12-22,1.5954,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,1.6076,
2000-12-28,1.6078,
2000-12-29,1.6126,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,1.6376,
2001-01-03,1.6505,
2001-01-04,1.6389,
2001-01-05,1.6551,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,1.6416,
2001-01-09,1.6285,
2001-01-10,1.6325,
2001-01-11,1.6530,
2001-01-12,1.6540,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,1.6369,
2001-01-16,1.6328,
2001-01-17,1.6281,
2001-01-18,1.6354,
2001-01-19,1.6336,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,1.6120,
2001-01-23,1.6382,
2001-01-24,1.6184,
2001-01-25,1.5934,
2001-01-26,1.6115,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,1.6056,
2001-01-30,1.6074,
2001-01-31,1.6194,
2001-02-01,1.6381,
2001-02-02,1.6342,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,1.6417,
2001-02-06,1.6247,
2001-02-07,1.6302,
2001-02-08,1.6097,
2001-02-09,1.6123,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,1.6223,
2001-02-13,1.6181,
2001-02-14,1.6019,
2001-02-15,1.5847,
2001-02-16,1.5832,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,1.6009,
2001-02-20,1.5779,
2001-02-21,1.5956,
2001-02-22,1.5800,
2001-02-23,1.5819,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,1.5879,
2001-02-27,1.5958,
2001-02-28,1.6121,
2001-03-01,1.6179,
2001-03-02,1.6365,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,1.6314,
2001-03-06,1.6273,
2001-03-07,1.6352,
2001-03-08,1.6365,
2001-03-09,1.6434,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,1.6320,
2001-03-13,1.6193,
2001-03-14,1.6183,
2001-03-15,1.6043,
2001-03-16,1.5896,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,1.5882,
2001-03-20,1.6001,
2001-03-21,1.6032,
2001-03-22,1.5900,
2001-03-23,1.5920,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,1.6020,
2001-03-27,1.6073,
2001-03-28,1.5920,
2001-03-29,1.5912,
2001-03-30,1.5929,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,1.5917,
2001-04-03,1.6040,
2001-04-04,1.6402,
2001-04-05,1.6310,
2001-04-06,1.6222,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,1.6381,
2001-04-10,1.6215,
2001-04-11,1.5978,
2001-04-12,1.5928,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,1.5901,
2001-04-18,1.5839,
2001-04-19,1.5924,
2001-04-20,1.6320,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,1.6291,
2001-04-24,1.6268,
2001-04-25,1.6258,
2001-04-26,1.6370,
2001-04-27,1.6417,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,1.6157,
2001-05-01,.,No value available
2001-05-02,1.6171,
2001-05-03,1.6208,
2001-05-04,1.6294,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,1.6238,
2001-05-08,1.6180,
2001-05-09,1.6080,
2001-05-10,1.6072,
2001-05-11,1.5897,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,1.5892,
2001-05-15,1.5949,
2001-05-16,1.6016,
2001-05-17,1.5946,
2001-05-18,1.5886,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,1.5856,
2001-05-22,1.5733,
2001-05-23,1.5498,
2001-05-24,1.5516,
2001-05-25,1.5545,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,1.5554,
2001-05-29,1.5449,
2001-05-30,1.5484,
2001-05-31,1.5346,
2001-06-01,1.5342,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,1.5445,
2001-06-05,1.5330,
2001-06-06,1.5480,
2001-06-07,1.5320,
2001-06-08,1.5330,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,1.5395,
2001-06-12,1.5391,
2001-06-13,1.5518,
2001-06-14,1.5432,
2001-06-15,1.5691,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,1.5588,
2001-06-19,1.5563,
2001-06-20,1.5502,
2001-06-21,1.5581,
2001-06-22,1.5528,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,1.5654,
2001-06-26,1.5672,
2001-06-27,1.5701,
2001-06-28,1.5519,
2001-06-29,1.5451,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,1.5408,
2001-07-03,1.5486,
2001-07-04,1.5414,
2001-07-05,1.5370,
2001-07-06,1.5322,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,1.5475,
2001-07-10,1.5672,
2001-07-11,1.5804,
2001-07-12,1.5654,
2001-07-13,1.5678,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,1.5764,
2001-07-17,1.5617,
2001-07-18,1.5802,
2001-07-19,1.5924,
2001-07-20,1.6006,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,1.5831,
2001-07-24,1.5840,
2001-07-25,1.5989,
2001-07-26,1.5821,
2001-07-27,1.5769,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,1.5773,
2001-07-31,1.5791,
2001-08-01,1.5898,
2001-08-02,1.5665,
2001-08-03,1.5661,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,1.5689,
2001-08-07,1.5655,
2001-08-08,1.5546,
2001-08-09,1.5721,
2001-08-10,1.5718,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,1.5783,
2001-08-14,1.5788,
2001-08-15,1.5902,
2001-08-16,1.5949,
2001-08-17,1.6037,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,1.6080,
2001-08-21,1.5973,
2001-08-22,1.6149,
2001-08-23,1.5993,
2001-08-24,1.5953,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,1.5894,
2001-08-28,1.5834,
2001-08-29,1.5927,
2001-08-30,1.5916,
2001-08-31,1.5939,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,1.5782,
2001-09-04,1.5657,
2001-09-05,1.5538,
2001-09-06,1.5517,
2001-09-07,1.5697,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,1.5823,
2001-09-11,1.5732,
2001-09-12,1.5722,
2001-09-13,1.5764,
2001-09-14,1.5979,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,1.6061,
2001-09-18,1.6067,
2001-09-19,1.6118,
2001-09-20,1.6083,
2001-09-21,1.6022,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,1.6124,
2001-09-25,1.6232,
2001-09-26,1.6287,
2001-09-27,1.6256,
2001-09-28,1.6123,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,1.6126,
2001-10-02,1.6326,
2001-10-03,1.6391,
2001-10-04,1.6213,
2001-10-05,1.6405,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,1.6533,
2001-10-09,1.6588,
2001-10-10,1.6547,
2001-10-11,1.6497,
2001-10-12,1.6420,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,1.6470,
2001-10-16,1.6474,
2001-10-17,1.6396,
2001-10-18,1.6364,
2001-10-19,1.6417,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,1.6390,
2001-10-23,1.6228,
2001-10-24,1.6313,
2001-10-25,1.6235,
2001-10-26,1.6297,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,1.6497,
2001-10-30,1.6516,
2001-10-31,1.6477,
2001-11-01,1.6627,
2001-11-02,1.6572,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,1.6325,
2001-11-06,1.6305,
2001-11-07,1.6356,
2001-11-08,1.6290,
2001-11-09,1.6292,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,1.6268,
2001-11-13,1.6137,
2001-11-14,1.6077,
2001-11-15,1.6173,
2001-11-16,1.6239,
2001-11-17,.,No value available
2001-11-18,.,No value available
