"",BBEX3.D.THB.EUR.BB.AC.000,BBEX3.D.THB.EUR.BB.AC.000_FLAGS
2000-11-22,36.696,
2000-11-23,36.944,
2000-11-24,36.956,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,36.523,
2000-11-28,37.478,
2000-11-29,37.810,
2000-11-30,37.959,
2000-12-01,38.255,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,38.983,
2000-12-05,38.599,
2000-12-06,38.523,
2000-12-07,38.909,
2000-12-08,38.648,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,38.236,
2000-12-12,38.165,
2000-12-13,38.154,
2000-12-14,38.416,
2000-12-15,38.999,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,38.774,
2000-12-19,38.288,
2000-12-20,38.679,
2000-12-21,38.767,
2000-12-22,38.846,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,39.783,
2000-12-28,40.118,
2000-12-29,40.291,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,41.342,
2001-01-03,41.482,
2001-01-04,41.031,
2001-01-05,41.224,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,40.885,
2001-01-09,40.589,
2001-01-10,40.722,
2001-01-11,41.477,
2001-01-12,41.419,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,40.973,
2001-01-16,40.641,
2001-01-17,40.539,
2001-01-18,40.705,
2001-01-19,40.499,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,40.092,
2001-01-23,40.521,
2001-01-24,40.010,
2001-01-25,39.292,
2001-01-26,39.520,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,39.208,
2001-01-30,39.255,
2001-01-31,39.495,
2001-02-01,39.764,
2001-02-02,39.799,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,40.136,
2001-02-06,39.575,
2001-02-07,39.674,
2001-02-08,39.263,
2001-02-09,39.310,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,39.550,
2001-02-13,39.360,
2001-02-14,38.937,
2001-02-15,38.459,
2001-02-16,38.743,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,39.294,
2001-02-20,38.742,
2001-02-21,39.199,
2001-02-22,39.049,
2001-02-23,38.985,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,39.056,
2001-02-27,39.245,
2001-02-28,39.870,
2001-03-01,40.090,
2001-03-02,40.597,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,40.475,
2001-03-06,40.320,
2001-03-07,40.626,
2001-03-08,40.541,
2001-03-09,40.730,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,40.565,
2001-03-13,40.102,
2001-03-14,40.068,
2001-03-15,39.841,
2001-03-16,39.389,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,39.408,
2001-03-20,39.659,
2001-03-21,39.763,
2001-03-22,39.549,
2001-03-23,39.484,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,39.596,
2001-03-27,39.772,
2001-03-28,39.376,
2001-03-29,39.537,
2001-03-30,39.668,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,39.641,
2001-04-03,39.908,
2001-04-04,41.007,
2001-04-05,40.824,
2001-04-06,40.753,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,41.190,
2001-04-10,40.803,
2001-04-11,40.160,
2001-04-12,40.149,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,40.020,
2001-04-18,39.957,
2001-04-19,39.981,
2001-04-20,41.042,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,41.008,
2001-04-24,40.834,
2001-04-25,40.851,
2001-04-26,41.146,
2001-04-27,41.247,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,40.504,
2001-05-01,.,No value available
2001-05-02,40.507,
2001-05-03,40.444,
2001-05-04,40.804,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,40.707,
2001-05-08,40.441,
2001-05-09,40.143,
2001-05-10,40.484,
2001-05-11,39.882,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,39.801,
2001-05-15,39.962,
2001-05-16,40.114,
2001-05-17,39.944,
2001-05-18,39.926,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,39.938,
2001-05-22,39.605,
2001-05-23,39.046,
2001-05-24,39.080,
2001-05-25,39.153,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,39.191,
2001-05-29,38.833,
2001-05-30,38.820,
2001-05-31,38.485,
2001-06-01,38.448,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,38.718,
2001-06-05,38.162,
2001-06-06,38.712,
2001-06-07,38.196,
2001-06-08,38.287,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,38.419,
2001-06-12,38.386,
2001-06-13,38.802,
2001-06-14,38.535,
2001-06-15,39.211,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,38.895,
2001-06-19,38.705,
2001-06-20,38.539,
2001-06-21,38.715,
2001-06-22,38.583,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,38.894,
2001-06-26,38.979,
2001-06-27,39.014,
2001-06-28,38.563,
2001-06-29,38.391,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,38.361,
2001-07-03,38.586,
2001-07-04,38.402,
2001-07-05,38.200,
2001-07-06,38.085,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,38.442,
2001-07-10,38.895,
2001-07-11,39.229,
2001-07-12,38.901,
2001-07-13,38.978,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,39.265,
2001-07-17,38.945,
2001-07-18,39.517,
2001-07-19,39.875,
2001-07-20,40.115,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,39.666,
2001-07-24,39.806,
2001-07-25,40.231,
2001-07-26,40.032,
2001-07-27,40.006,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,39.980,
2001-07-31,40.030,
2001-08-01,40.336,
2001-08-02,40.120,
2001-08-03,39.995,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,39.963,
2001-08-07,39.932,
2001-08-08,39.808,
2001-08-09,40.228,
2001-08-10,40.451,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,40.581,
2001-08-14,40.331,
2001-08-15,40.845,
2001-08-16,40.802,
2001-08-17,41.040,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,41.082,
2001-08-21,40.786,
2001-08-22,41.037,
2001-08-23,40.660,
2001-08-24,40.458,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,40.226,
2001-08-28,40.067,
2001-08-29,40.306,
2001-08-30,40.275,
2001-08-31,40.351,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,39.971,
2001-09-04,39.640,
2001-09-05,39.403,
2001-09-06,39.403,
2001-09-07,39.973,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,40.375,
2001-09-11,40.154,
2001-09-12,40.264,
2001-09-13,40.131,
2001-09-14,40.754,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,40.769,
2001-09-18,40.855,
2001-09-19,40.854,
2001-09-20,40.847,
2001-09-21,40.619,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,40.690,
2001-09-25,40.787,
2001-09-26,40.830,
2001-09-27,40.882,
2001-09-28,40.629,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,40.623,
2001-10-02,41.041,
2001-10-03,41.268,
2001-10-04,40.683,
2001-10-05,41.020,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,41.272,
2001-10-09,41.187,
2001-10-10,40.833,
2001-10-11,40.622,
2001-10-12,40.465,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,40.534,
2001-10-16,40.383,
2001-10-17,40.380,
2001-10-18,40.376,
2001-10-19,40.291,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,40.148,
2001-10-23,39.834,
2001-10-24,39.930,
2001-10-25,39.903,
2001-10-26,39.990,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,40.347,
2001-10-30,40.473,
2001-10-31,40.416,
2001-11-01,40.684,
2001-11-02,40.503,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,40.018,
2001-11-06,40.013,
2001-11-07,40.241,
2001-11-08,39.892,
2001-11-09,39.714,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,39.560,
2001-11-13,39.311,
2001-11-14,39.116,
2001-11-15,39.223,
2001-11-16,39.340,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,39.102,
2001-11-20,39.159,
2001-11-21,38.999,
2001-11-22,38.937,
2001-11-23,38.958,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,38.927,
2001-11-27,38.740,
2001-11-28,38.943,
2001-11-29,39.141,
2001-11-30,39.073,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,39.274,
2001-12-04,39.260,
2001-12-05,39.197,
2001-12-06,39.016,
2001-12-07,39.024,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,38.867,
2001-12-11,38.999,
2001-12-12,39.102,
2001-12-13,39.207,
2001-12-14,39.503,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,39.687,
2001-12-18,39.558,
2001-12-19,39.386,
2001-12-20,39.418,
2001-12-21,39.336,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,38.685,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,39.026,
2001-12-28,38.945,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,39.956,
2002-01-03,39.799,
2002-01-04,39.335,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,39.055,
2002-01-08,39.289,
2002-01-09,39.313,
2002-01-10,39.302,
2002-01-11,39.268,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,39.176,
2002-01-15,39.119,
2002-01-16,38.698,
2002-01-17,38.696,
