"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
1999-10-26,1.5989,
1999-10-27,1.5995,
1999-10-28,1.6023,
1999-10-29,1.6030,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.6042,
1999-11-02,1.6051,
1999-11-03,1.6077,
1999-11-04,1.6115,
1999-11-05,1.6137,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.6100,
1999-11-09,1.6087,
1999-11-10,1.6079,
1999-11-11,1.6085,
1999-11-12,1.6078,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.6057,
1999-11-16,1.6047,
1999-11-17,1.6015,
1999-11-18,1.6020,
1999-11-19,1.6032,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.6029,
1999-11-23,1.6009,
1999-11-24,1.5997,
1999-11-25,1.5999,
1999-11-26,1.6012,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.6029,
1999-11-30,1.6021,
1999-12-01,1.6007,
1999-12-02,1.5999,
1999-12-03,1.5967,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.5969,
1999-12-07,1.5999,
1999-12-08,1.6014,
1999-12-09,1.5991,
1999-12-10,1.5984,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.6020,
1999-12-14,1.6017,
1999-12-15,1.6001,
1999-12-16,1.6016,
1999-12-17,1.6028,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.6004,
1999-12-21,1.5994,
1999-12-22,1.5990,
1999-12-23,1.6011,
1999-12-24,1.6043,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1.6046,
1999-12-28,1.6057,
1999-12-29,1.6059,
1999-12-30,1.6051,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1.6043,
2000-01-04,1.6053,
2000-01-05,1.6060,
2000-01-06,1.6068,
2000-01-07,1.6079,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.6089,
2000-01-11,1.6093,
2000-01-12,1.6098,
2000-01-13,1.6111,
2000-01-14,1.6130,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1.6136,
2000-01-18,1.6131,
2000-01-19,1.6120,
2000-01-20,1.6147,
2000-01-21,1.6102,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.6136,
2000-01-25,1.6121,
2000-01-26,1.6116,
2000-01-27,1.6113,
2000-01-28,1.6121,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.6091,
2000-02-01,1.6078,
2000-02-02,1.6101,
2000-02-03,1.6083,
2000-02-04,1.6077,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.6065,
2000-02-08,1.6074,
2000-02-09,1.6092,
2000-02-10,1.6060,
2000-02-11,1.6056,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.6066,
2000-02-15,1.6061,
2000-02-16,1.6036,
2000-02-17,1.6042,
2000-02-18,1.6032,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,1.6031,
2000-02-22,1.6072,
2000-02-23,1.6105,
2000-02-24,1.6101,
2000-02-25,1.6083,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.6064,
2000-02-29,1.6067,
2000-03-01,1.6066,
2000-03-02,1.6075,
2000-03-03,1.6063,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1.6072,
2000-03-07,1.6083,
2000-03-08,1.6061,
2000-03-09,1.6061,
2000-03-10,1.6078,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.6108,
2000-03-14,1.6114,
2000-03-15,1.6115,
2000-03-16,1.6112,
2000-03-17,1.6126,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.6126,
2000-03-21,1.6116,
2000-03-22,1.6095,
2000-03-23,1.6045,
2000-03-24,1.5936,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.5908,
2000-03-28,1.5904,
2000-03-29,1.5896,
2000-03-30,1.5909,
2000-03-31,1.5907,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.5886,
2000-04-04,1.5817,
2000-04-05,1.5732,
2000-04-06,1.5725,
2000-04-07,1.5727,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.5731,
2000-04-11,1.5718,
2000-04-12,1.5745,
2000-04-13,1.5738,
2000-04-14,1.5737,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.5686,
2000-04-18,1.5710,
2000-04-19,1.5748,
2000-04-20,1.5727,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,1.5712,
2000-04-26,1.5721,
2000-04-27,1.5742,
2000-04-28,1.5710,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,1.5599,
2000-05-03,1.5411,
2000-05-04,1.5472,
2000-05-05,1.5467,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.5494,
2000-05-09,1.5481,
2000-05-10,1.5604,
2000-05-11,1.5559,
2000-05-12,1.5528,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.5554,
2000-05-16,1.5525,
2000-05-17,1.5488,
2000-05-18,1.5534,
2000-05-19,1.5512,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.5527,
2000-05-23,1.5632,
2000-05-24,1.5641,
2000-05-25,1.5575,
2000-05-26,1.5642,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1.5677,
2000-05-30,1.5718,
2000-05-31,1.5716,
2000-06-01,1.5740,
2000-06-02,1.5729,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.5734,
2000-06-06,1.5740,
2000-06-07,1.5676,
2000-06-08,1.5664,
2000-06-09,1.5661,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.5624,
2000-06-13,1.5628,
2000-06-14,1.5651,
2000-06-15,1.5648,
2000-06-16,1.5611,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.5618,
2000-06-20,1.5577,
2000-06-21,1.5522,
2000-06-22,1.5451,
2000-06-23,1.5521,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.5478,
2000-06-27,1.5486,
2000-06-28,1.5479,
2000-06-29,1.5558,
2000-06-30,1.5576,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1.5551,
2000-07-04,1.5528,
2000-07-05,1.5532,
2000-07-06,1.5484,
2000-07-07,1.5458,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.5461,
2000-07-11,1.5516,
2000-07-12,1.5523,
2000-07-13,1.5532,
2000-07-14,1.5476,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.5465,
2000-07-18,1.5502,
2000-07-19,1.5473,
2000-07-20,1.5488,
2000-07-21,1.5511,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.5555,
2000-07-25,1.5538,
2000-07-26,1.5519,
2000-07-27,1.5531,
2000-07-28,1.5486,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1.5477,
2000-08-01,1.5460,
2000-08-02,1.5449,
2000-08-03,1.5425,
2000-08-04,1.5464,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1.5474,
2000-08-08,1.5440,
2000-08-09,1.5443,
2000-08-10,1.5449,
2000-08-11,1.5531,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1.5541,
2000-08-15,1.5591,
2000-08-16,1.5590,
2000-08-17,1.5629,
2000-08-18,1.5622,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1.5598,
2000-08-22,1.5608,
2000-08-23,1.5525,
2000-08-24,1.5489,
2000-08-25,1.5453,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,1.5437,
2000-08-29,1.5447,
2000-08-30,1.5483,
2000-08-31,1.5498,
2000-09-01,1.5500,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,1.5532,
2000-09-05,1.5490,
2000-09-06,1.5482,
2000-09-07,1.5468,
2000-09-08,1.5490,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,1.5298,
2000-09-12,1.5218,
2000-09-13,1.5286,
2000-09-14,1.5265,
2000-09-15,1.5278,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,1.5235,
2000-09-19,1.5200,
2000-09-20,1.5123,
2000-09-21,1.5100,
2000-09-22,1.5318,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,1.5221,
2000-09-26,1.5188,
2000-09-27,1.5254,
2000-09-28,1.5257,
2000-09-29,1.5240,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,1.5237,
2000-10-03,1.5170,
2000-10-04,1.5155,
2000-10-05,1.5228,
2000-10-06,1.5252,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,1.5213,
2000-10-10,1.5191,
2000-10-11,1.5109,
2000-10-12,1.5115,
2000-10-13,1.5067,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,1.5122,
2000-10-17,1.5123,
2000-10-18,1.5086,
2000-10-19,1.5040,
2000-10-20,1.5058,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,1.5014,
2000-10-24,1.5016,
2000-10-25,1.5015,
2000-10-26,1.5088,
2000-10-27,1.5124,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,1.5235,
2000-10-31,1.5210,
2000-11-01,1.5279,
2000-11-02,1.5288,
2000-11-03,1.5300,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,1.5252,
2000-11-07,1.5214,
2000-11-08,1.5198,
2000-11-09,1.5209,
2000-11-10,1.5233,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,1.5215,
2000-11-14,1.5194,
2000-11-15,1.5228,
2000-11-16,1.5272,
2000-11-17,1.5244,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,1.5291,
2000-11-21,1.5216,
2000-11-22,1.5204,
2000-11-23,1.5191,
2000-11-24,1.5205,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,1.5152,
2000-11-28,1.5148,
2000-11-29,1.5134,
2000-11-30,1.5095,
2000-12-01,1.5134,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,1.5166,
2000-12-05,1.5095,
2000-12-06,1.5116,
2000-12-07,1.5152,
2000-12-08,1.5128,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,1.5091,
2000-12-12,1.5040,
2000-12-13,1.5036,
2000-12-14,1.5055,
2000-12-15,1.5086,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,1.5055,
2000-12-19,1.5064,
2000-12-20,1.5162,
2000-12-21,1.5244,
2000-12-22,1.5220,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,1.5243,
2000-12-28,1.5276,
2000-12-29,1.5232,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,1.5218,
2001-01-03,1.5220,
2001-01-04,1.5217,
2001-01-05,1.5290,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,1.5271,
2001-01-09,1.5232,
2001-01-10,1.5243,
2001-01-11,1.5324,
2001-01-12,1.5410,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,1.5427,
2001-01-16,1.5385,
2001-01-17,1.5374,
2001-01-18,1.5283,
2001-01-19,1.5268,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,1.5340,
2001-01-23,1.5316,
2001-01-24,1.5323,
2001-01-25,1.5247,
2001-01-26,1.5278,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,1.5228,
2001-01-30,1.5204,
2001-01-31,1.5302,
2001-02-01,1.5327,
2001-02-02,1.5377,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,1.5383,
2001-02-06,1.5385,
2001-02-07,1.5392,
2001-02-08,1.5312,
2001-02-09,1.5348,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,1.5369,
2001-02-13,1.5372,
2001-02-14,1.5355,
2001-02-15,1.5315,
2001-02-16,1.5370,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,1.5362,
2001-02-20,1.5351,
2001-02-21,1.5361,
2001-02-22,1.5317,
2001-02-23,1.5334,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,1.5337,
2001-02-27,1.5368,
2001-02-28,1.5416,
2001-03-01,1.5411,
2001-03-02,1.5379,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,1.5376,
2001-03-06,1.5373,
2001-03-07,1.5372,
2001-03-08,1.5418,
2001-03-09,1.5431,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,1.5413,
2001-03-13,1.5374,
2001-03-14,1.5361,
2001-03-15,1.5387,
2001-03-16,1.5367,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,1.5354,
2001-03-20,1.5318,
2001-03-21,1.5338,
2001-03-22,1.5283,
2001-03-23,1.5319,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,1.5328,
2001-03-27,1.5347,
2001-03-28,1.5304,
2001-03-29,1.5278,
2001-03-30,1.5271,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,1.5264,
2001-04-03,1.5272,
2001-04-04,1.5264,
2001-04-05,1.5291,
2001-04-06,1.5276,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,1.5293,
2001-04-10,1.5275,
2001-04-11,1.5224,
2001-04-12,1.5184,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,1.5225,
2001-04-18,1.5285,
2001-04-19,1.5290,
2001-04-20,1.5311,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,1.5311,
2001-04-24,1.5282,
2001-04-25,1.5320,
2001-04-26,1.5334,
2001-04-27,1.5378,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,1.5366,
2001-05-01,.,No value available
2001-05-02,1.5416,
2001-05-03,1.5419,
2001-05-04,1.5434,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,1.5432,
2001-05-08,1.5419,
2001-05-09,1.5401,
2001-05-10,1.5404,
2001-05-11,1.5353,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,1.5327,
2001-05-15,1.5319,
2001-05-16,1.5329,
2001-05-17,1.5330,
2001-05-18,1.5341,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,1.5316,
2001-05-22,1.5317,
2001-05-23,1.5269,
2001-05-24,1.5269,
2001-05-25,1.5272,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,1.5272,
2001-05-29,1.5260,
2001-05-30,1.5252,
2001-05-31,1.5206,
2001-06-01,1.5209,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,1.5218,
2001-06-05,1.5142,
2001-06-06,1.5181,
2001-06-07,1.5236,
2001-06-08,1.5219,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,1.5228,
2001-06-12,1.5222,
2001-06-13,1.5280,
2001-06-14,1.5254,
2001-06-15,1.5255,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,1.5292,
2001-06-19,1.5300,
2001-06-20,1.5248,
2001-06-21,1.5204,
2001-06-22,1.5168,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,1.5202,
2001-06-26,1.5222,
2001-06-27,1.5223,
2001-06-28,1.5193,
2001-06-29,1.5228,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,1.5209,
2001-07-03,1.5236,
2001-07-04,1.5194,
2001-07-05,1.5216,
2001-07-06,1.5220,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,1.5196,
2001-07-10,1.5238,
2001-07-11,1.5194,
2001-07-12,1.5138,
2001-07-13,1.5118,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,1.5135,
2001-07-17,1.5121,
2001-07-18,1.5040,
2001-07-19,1.5070,
2001-07-20,1.5078,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,1.5055,
2001-07-24,1.5064,
2001-07-25,1.5054,
2001-07-26,1.5107,
2001-07-27,1.5081,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,1.5114,
2001-07-31,1.5102,
2001-08-01,1.5106,
2001-08-02,1.5094,
2001-08-03,1.5076,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,1.5076,
2001-08-07,1.5060,
2001-08-08,1.5059,
2001-08-09,1.5057,
2001-08-10,1.5117,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,1.5139,
2001-08-14,1.5155,
2001-08-15,1.5184,
2001-08-16,1.5193,
2001-08-17,1.5183,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,1.5187,
2001-08-21,1.5166,
2001-08-22,1.5199,
2001-08-23,1.5194,
2001-08-24,1.5193,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,1.5194,
2001-08-28,1.5166,
2001-08-29,1.5168,
2001-08-30,1.5171,
2001-08-31,1.5165,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,1.5156,
2001-09-04,1.5151,
2001-09-05,1.5101,
2001-09-06,1.5115,
2001-09-07,1.5118,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,1.5145,
2001-09-11,1.5146,
2001-09-12,1.5030,
2001-09-13,1.5040,
2001-09-14,1.4984,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,1.4880,
2001-09-18,1.4788,
2001-09-19,1.4835,
2001-09-20,1.4735,
2001-09-21,1.4464,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,1.4602,
2001-09-25,1.4600,
2001-09-26,1.4795,
2001-09-27,1.4811,
2001-09-28,1.4761,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,1.4799,
2001-10-02,1.4803,
2001-10-03,1.4844,
2001-10-04,1.4856,
2001-10-05,1.4874,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,1.4762,
2001-10-09,1.4814,
2001-10-10,1.4826,
2001-10-11,1.4852,
2001-10-12,1.4825,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,1.4776,
2001-10-16,1.4809,
2001-10-17,1.4840,
2001-10-18,1.4780,
2001-10-19,1.4777,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,1.4754,
2001-10-23,1.4791,
2001-10-24,1.4798,
2001-10-25,1.4779,
2001-10-26,1.4746,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,1.4738,
2001-10-30,1.4703,
2001-10-31,1.4682,
2001-11-01,1.4725,
2001-11-02,1.4741,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,1.4713,
2001-11-06,1.4715,
2001-11-07,1.4704,
2001-11-08,1.4679,
2001-11-09,1.4667,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,1.4634,
2001-11-13,1.4655,
2001-11-14,1.4701,
2001-11-15,1.4709,
2001-11-16,1.4674,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,1.4651,
