"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
1999-03-16,38.050,
1999-03-17,37.960,
1999-03-18,37.990,
1999-03-19,37.947,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,38.142,
1999-03-23,38.303,
1999-03-24,38.583,
1999-03-25,38.457,
1999-03-26,38.355,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,38.540,
1999-03-30,38.440,
1999-03-31,38.393,
1999-04-01,38.482,
1999-04-02,38.442,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,38.487,
1999-04-06,38.352,
1999-04-07,38.199,
1999-04-08,38.063,
1999-04-09,38.036,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,38.132,
1999-04-13,38.155,
1999-04-14,38.000,
1999-04-15,37.710,
1999-04-16,37.922,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,37.745,
1999-04-20,37.832,
1999-04-21,37.797,
1999-04-22,37.882,
1999-04-23,37.839,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,37.710,
1999-04-27,37.683,
1999-04-28,37.807,
1999-04-29,37.692,
1999-04-30,37.643,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,37.507,
1999-05-04,37.543,
1999-05-05,37.547,
1999-05-06,37.529,
1999-05-07,37.690,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,37.690,
1999-05-11,37.558,
1999-05-12,37.667,
1999-05-13,37.745,
1999-05-14,37.627,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,37.629,
1999-05-18,37.670,
1999-05-19,37.710,
1999-05-20,37.911,
1999-05-21,37.827,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,37.807,
1999-05-25,37.916,
1999-05-26,37.867,
1999-05-27,37.800,
1999-05-28,37.585,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,37.553,
1999-06-01,37.563,
1999-06-02,37.477,
1999-06-03,37.534,
1999-06-04,37.486,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,37.453,
1999-06-08,37.338,
1999-06-09,37.287,
1999-06-10,37.293,
1999-06-11,37.167,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,37.055,
1999-06-15,37.053,
1999-06-16,37.053,
1999-06-17,37.013,
1999-06-18,36.897,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,36.853,
1999-06-22,36.833,
1999-06-23,36.845,
1999-06-24,36.960,
1999-06-25,36.970,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,36.836,
1999-06-29,36.682,
1999-06-30,36.418,
1999-07-01,36.171,
1999-07-02,36.184,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,36.188,
1999-07-06,36.147,
1999-07-07,36.200,
1999-07-08,36.238,
1999-07-09,36.329,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,36.273,
1999-07-13,36.482,
1999-07-14,36.683,
1999-07-15,36.753,
1999-07-16,36.723,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,36.653,
1999-07-20,36.520,
1999-07-21,36.733,
1999-07-22,36.753,
1999-07-23,36.582,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,36.643,
1999-07-27,36.695,
1999-07-28,36.805,
1999-07-29,36.650,
1999-07-30,36.664,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,36.613,
1999-08-03,36.653,
1999-08-04,36.393,
1999-08-05,36.360,
1999-08-06,36.408,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,36.432,
1999-08-10,36.372,
1999-08-11,36.428,
1999-08-12,36.412,
1999-08-13,36.345,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,36.232,
1999-08-17,36.148,
1999-08-18,36.224,
1999-08-19,36.330,
1999-08-20,36.388,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,36.441,
1999-08-24,36.269,
1999-08-25,36.360,
1999-08-26,36.517,
1999-08-27,36.593,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,36.599,
1999-08-31,36.573,
1999-09-01,36.683,
1999-09-02,36.732,
1999-09-03,36.697,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,36.539,
1999-09-07,36.527,
1999-09-08,36.717,
1999-09-09,36.610,
1999-09-10,36.513,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,36.553,
1999-09-14,36.300,
1999-09-15,36.387,
1999-09-16,36.330,
1999-09-17,36.412,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,36.356,
1999-09-21,36.318,
1999-09-22,36.299,
1999-09-23,35.995,
1999-09-24,35.950,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,35.873,
1999-09-28,35.713,
1999-09-29,35.608,
1999-09-30,35.775,
1999-10-01,35.570,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,35.723,
1999-10-05,36.657,
1999-10-06,36.333,
1999-10-07,36.387,
1999-10-08,36.650,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,36.653,
1999-10-12,36.657,
1999-10-13,37.010,
1999-10-14,36.973,
1999-10-15,37.027,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,36.960,
1999-10-19,36.893,
1999-10-20,36.780,
1999-10-21,36.753,
1999-10-22,36.763,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,36.620,
1999-10-26,36.753,
1999-10-27,36.607,
1999-10-28,36.636,
1999-10-29,36.612,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,36.679,
1999-11-02,36.668,
1999-11-03,36.730,
1999-11-04,36.738,
1999-11-05,36.606,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,36.550,
1999-11-09,36.432,
1999-11-10,36.443,
1999-11-11,36.423,
1999-11-12,36.350,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,36.320,
1999-11-16,36.340,
1999-11-17,36.390,
1999-11-18,36.278,
1999-11-19,36.333,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,36.210,
1999-11-23,36.215,
1999-11-24,36.120,
1999-11-25,36.137,
1999-11-26,36.109,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,36.040,
1999-11-30,36.077,
1999-12-01,36.108,
1999-12-02,36.070,
1999-12-03,36.053,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,36.112,
1999-12-07,36.170,
1999-12-08,36.115,
1999-12-09,35.980,
1999-12-10,35.893,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,35.901,
1999-12-14,35.877,
1999-12-15,35.843,
1999-12-16,35.830,
1999-12-17,35.961,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,36.025,
1999-12-21,36.112,
1999-12-22,36.197,
1999-12-23,36.180,
1999-12-24,36.145,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,36.130,
1999-12-28,36.137,
1999-12-29,36.107,
1999-12-30,36.103,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,36.063,
2000-01-04,36.270,
2000-01-05,36.337,
2000-01-06,36.243,
2000-01-07,36.027,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,35.988,
2000-01-11,35.969,
2000-01-12,35.988,
2000-01-13,36.149,
2000-01-14,36.058,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,35.984,
2000-01-18,35.978,
2000-01-19,36.112,
2000-01-20,36.088,
2000-01-21,36.033,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,35.875,
2000-01-25,35.860,
2000-01-26,35.785,
2000-01-27,35.762,
2000-01-28,35.750,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,35.790,
2000-02-01,35.850,
2000-02-02,35.837,
2000-02-03,35.778,
2000-02-04,35.747,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,35.707,
2000-02-08,35.687,
2000-02-09,35.632,
2000-02-10,35.688,
2000-02-11,35.630,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,35.645,
2000-02-15,35.642,
2000-02-16,35.694,
2000-02-17,35.739,
2000-02-18,35.776,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,35.707,
2000-02-22,35.709,
2000-02-23,35.660,
2000-02-24,35.648,
2000-02-25,35.525,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,35.496,
2000-02-29,35.585,
2000-03-01,35.630,
2000-03-02,35.703,
2000-03-03,35.620,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,35.537,
2000-03-07,35.558,
2000-03-08,35.510,
2000-03-09,35.570,
2000-03-10,35.536,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,35.550,
2000-03-14,35.547,
2000-03-15,35.580,
2000-03-16,35.559,
2000-03-17,35.563,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,35.558,
2000-03-21,35.583,
2000-03-22,35.562,
2000-03-23,35.559,
2000-03-24,35.678,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,35.678,
2000-03-28,35.677,
2000-03-29,35.569,
2000-03-30,35.862,
2000-03-31,36.223,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,36.200,
2000-04-04,36.183,
2000-04-05,36.283,
2000-04-06,36.290,
2000-04-07,36.246,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,36.218,
2000-04-11,36.390,
2000-04-12,36.455,
2000-04-13,36.472,
2000-04-14,36.442,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,36.505,
2000-04-18,36.421,
2000-04-19,36.348,
2000-04-20,36.308,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,36.250,
2000-04-26,36.240,
2000-04-27,36.245,
2000-04-28,36.324,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,36.307,
2000-05-03,36.315,
2000-05-04,36.483,
2000-05-05,36.603,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,36.612,
2000-05-09,36.847,
2000-05-10,37.202,
2000-05-11,37.062,
2000-05-12,36.898,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,36.862,
2000-05-16,36.790,
2000-05-17,36.667,
2000-05-18,36.730,
2000-05-19,36.489,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,36.388,
2000-05-23,36.356,
2000-05-24,36.322,
2000-05-25,36.243,
2000-05-26,36.210,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,36.320,
2000-05-30,36.230,
2000-05-31,36.135,
2000-06-01,36.093,
2000-06-02,36.023,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,35.998,
2000-06-06,36.002,
2000-06-07,36.122,
2000-06-08,36.260,
2000-06-09,36.048,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,36.003,
2000-06-13,36.085,
2000-06-14,36.045,
2000-06-15,36.122,
2000-06-16,36.045,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,36.010,
2000-06-20,36.008,
2000-06-21,35.963,
2000-06-22,35.903,
2000-06-23,35.960,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,35.840,
2000-06-27,35.757,
2000-06-28,35.700,
2000-06-29,35.828,
2000-06-30,35.622,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,35.650,
2000-07-04,35.704,
2000-07-05,35.730,
2000-07-06,35.688,
2000-07-07,35.640,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,35.607,
2000-07-11,35.533,
2000-07-12,35.468,
2000-07-13,35.617,
2000-07-14,35.455,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,35.525,
2000-07-18,35.667,
2000-07-19,35.632,
2000-07-20,35.780,
2000-07-21,35.595,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,35.570,
2000-07-25,35.660,
2000-07-26,35.663,
2000-07-27,35.590,
2000-07-28,35.563,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,35.424,
2000-08-01,35.421,
2000-08-02,35.390,
2000-08-03,35.342,
2000-08-04,35.327,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,35.328,
2000-08-08,35.328,
2000-08-09,35.297,
2000-08-10,35.293,
2000-08-11,35.298,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,35.270,
2000-08-15,35.360,
2000-08-16,35.383,
2000-08-17,35.430,
2000-08-18,35.410,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,35.463,
2000-08-22,35.418,
2000-08-23,35.333,
2000-08-24,35.365,
2000-08-25,35.352,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,35.323,
2000-08-29,35.340,
2000-08-30,35.357,
2000-08-31,35.370,
2000-09-01,35.310,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,35.368,
2000-09-05,35.318,
2000-09-06,35.312,
2000-09-07,35.278,
2000-09-08,35.328,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,35.270,
2000-09-12,35.362,
2000-09-13,35.566,
2000-09-14,35.435,
2000-09-15,35.535,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,35.668,
2000-09-19,35.498,
2000-09-20,35.437,
2000-09-21,35.487,
2000-09-22,35.632,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,35.511,
2000-09-26,35.449,
2000-09-27,35.445,
2000-09-28,35.484,
2000-09-29,35.550,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,35.603,
2000-10-03,35.765,
2000-10-04,35.663,
2000-10-05,35.668,
2000-10-06,35.635,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,35.612,
2000-10-10,35.540,
2000-10-11,35.425,
2000-10-12,35.408,
2000-10-13,35.410,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,35.356,
2000-10-17,35.357,
2000-10-18,35.370,
2000-10-19,34.653,
2000-10-20,34.815,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,34.798,
2000-10-24,34.942,
2000-10-25,34.792,
2000-10-26,34.820,
2000-10-27,34.830,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,34.858,
2000-10-31,34.869,
2000-11-01,34.793,
2000-11-02,34.657,
2000-11-03,34.680,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,34.709,
2000-11-07,34.683,
2000-11-08,34.653,
2000-11-09,34.656,
2000-11-10,34.717,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,34.713,
2000-11-14,34.666,
2000-11-15,34.672,
2000-11-16,34.673,
2000-11-17,34.707,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,34.687,
2000-11-21,34.658,
2000-11-22,34.513,
2000-11-23,34.330,
2000-11-24,34.283,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,34.269,
2000-11-28,34.468,
2000-11-29,34.582,
2000-11-30,34.628,
2000-12-01,34.643,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,34.933,
2000-12-05,34.910,
2000-12-06,34.863,
2000-12-07,34.970,
2000-12-08,34.903,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,34.840,
2000-12-12,34.747,
2000-12-13,34.720,
2000-12-14,34.818,
2000-12-15,34.658,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,34.620,
2000-12-19,34.707,
2000-12-20,34.717,
2000-12-21,34.822,
2000-12-22,34.901,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,34.969,
2000-12-28,35.060,
2000-12-29,35.047,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,35.112,
2001-01-03,35.375,
2001-01-04,35.160,
2001-01-05,35.237,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,35.173,
2001-01-09,35.090,
2001-01-10,35.118,
2001-01-11,35.350,
2001-01-12,35.360,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,35.255,
2001-01-16,35.427,
2001-01-17,35.530,
2001-01-18,35.317,
2001-01-19,35.173,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,35.172,
2001-01-23,35.168,
2001-01-24,34.967,
2001-01-25,34.928,
2001-01-26,34.798,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,34.760,
2001-01-30,34.659,
2001-01-31,34.690,
2001-02-01,34.882,
2001-02-02,34.862,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,34.838,
2001-02-06,34.665,
2001-02-07,34.672,
2001-02-08,34.650,
2001-02-09,34.570,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,34.623,
2001-02-13,34.577,
2001-02-14,34.483,
2001-02-15,34.487,
2001-02-16,34.450,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,34.647,
2001-02-20,34.550,
2001-02-21,34.733,
2001-02-22,34.708,
2001-02-23,34.578,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,34.580,
2001-02-27,34.608,
2001-02-28,34.642,
2001-03-01,34.711,
2001-03-02,34.849,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,34.915,
2001-03-06,34.787,
2001-03-07,34.888,
2001-03-08,34.720,
2001-03-09,34.613,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,34.630,
2001-03-13,34.640,
2001-03-14,34.608,
2001-03-15,34.563,
2001-03-16,34.516,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,34.563,
2001-03-20,34.613,
2001-03-21,34.550,
2001-03-22,34.428,
2001-03-23,34.387,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,34.300,
2001-03-27,34.283,
2001-03-28,34.390,
2001-03-29,34.470,
2001-03-30,34.552,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,34.470,
2001-04-03,34.601,
2001-04-04,34.663,
2001-04-05,34.688,
2001-04-06,34.615,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,34.573,
2001-04-10,34.782,
2001-04-11,34.720,
2001-04-12,34.450,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,34.402,
2001-04-18,34.392,
2001-04-19,34.413,
2001-04-20,34.503,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,34.388,
2001-04-24,34.457,
2001-04-25,34.634,
2001-04-26,34.622,
2001-04-27,34.645,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,34.526,
2001-05-01,.,No value available
2001-05-02,34.668,
2001-05-03,34.635,
2001-05-04,34.630,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,34.540,
2001-05-08,34.485,
2001-05-09,34.423,
2001-05-10,34.417,
2001-05-11,34.390,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,34.378,
2001-05-15,34.417,
2001-05-16,34.350,
2001-05-17,34.323,
2001-05-18,34.354,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,34.327,
2001-05-22,34.259,
2001-05-23,34.233,
2001-05-24,34.271,
2001-05-25,34.288,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,34.318,
2001-05-29,34.219,
2001-05-30,34.136,
2001-05-31,34.195,
2001-06-01,34.053,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,34.018,
2001-06-05,33.955,
2001-06-06,34.127,
2001-06-07,34.075,
2001-06-08,34.081,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,34.048,
2001-06-12,33.905,
2001-06-13,33.990,
2001-06-14,33.873,
2001-06-15,34.000,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,33.963,
2001-06-19,33.903,
2001-06-20,33.927,
2001-06-21,34.032,
2001-06-22,33.940,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,33.885,
2001-06-26,33.830,
2001-06-27,33.860,
2001-06-28,33.780,
2001-06-29,33.780,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,33.800,
2001-07-03,33.767,
2001-07-04,33.762,
2001-07-05,33.755,
2001-07-06,33.961,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,34.068,
2001-07-10,33.902,
2001-07-11,33.973,
2001-07-12,33.883,
2001-07-13,33.785,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,33.825,
2001-07-17,33.795,
2001-07-18,33.895,
2001-07-19,33.908,
2001-07-20,33.878,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,33.798,
2001-07-24,33.874,
2001-07-25,33.863,
2001-07-26,33.882,
2001-07-27,33.874,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,33.870,
2001-07-31,33.980,
2001-08-01,34.003,
2001-08-02,34.002,
2001-08-03,33.930,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,33.919,
2001-08-07,33.913,
2001-08-08,33.805,
2001-08-09,33.850,
2001-08-10,33.880,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,33.897,
2001-08-14,33.880,
2001-08-15,33.900,
2001-08-16,33.972,
2001-08-17,34.022,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,34.083,
2001-08-21,34.078,
2001-08-22,34.342,
2001-08-23,34.303,
2001-08-24,34.217,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,34.182,
2001-08-28,34.188,
2001-08-29,34.210,
2001-08-30,34.242,
2001-08-31,34.322,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,34.217,
2001-09-04,34.146,
2001-09-05,34.155,
2001-09-06,34.112,
2001-09-07,34.155,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,34.153,
2001-09-11,34.100,
2001-09-12,34.191,
2001-09-13,34.123,
2001-09-14,34.157,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,34.270,
2001-09-18,34.330,
2001-09-19,34.273,
2001-09-20,34.245,
2001-09-21,34.277,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,34.235,
2001-09-25,34.160,
2001-09-26,34.005,
2001-09-27,33.917,
2001-09-28,33.912,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,33.810,
2001-10-02,33.609,
2001-10-03,33.632,
2001-10-04,33.678,
2001-10-05,33.678,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,33.750,
2001-10-09,33.643,
2001-10-10,33.605,
2001-10-11,33.557,
2001-10-12,33.527,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,33.460,
2001-10-16,33.450,
2001-10-17,33.470,
2001-10-18,33.507,
2001-10-19,33.493,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,33.368,
2001-10-23,33.317,
2001-10-24,33.300,
2001-10-25,33.332,
2001-10-26,33.665,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,33.547,
2001-10-30,33.618,
2001-10-31,33.620,
2001-11-01,33.628,
2001-11-02,33.530,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,33.454,
2001-11-06,33.457,
2001-11-07,33.448,
2001-11-08,33.345,
2001-11-09,33.382,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,33.300,
2001-11-13,33.260,
2001-11-14,33.243,
2001-11-15,33.275,
2001-11-16,33.258,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,33.172,
2001-11-20,33.172,
2001-11-21,33.217,
2001-11-22,33.238,
2001-11-23,33.133,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,33.127,
2001-11-27,33.147,
2001-11-28,33.237,
2001-11-29,33.272,
2001-11-30,33.097,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,33.125,
2001-12-04,33.038,
2001-12-05,33.025,
2001-12-06,32.967,
2001-12-07,33.000,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,32.953,
2001-12-11,32.860,
2001-12-12,32.705,
2001-12-13,32.570,
2001-12-14,32.630,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,32.145,
2001-12-18,31.824,
2001-12-19,31.963,
2001-12-20,32.265,
2001-12-21,32.325,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,32.045,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,32.168,
2001-12-28,31.962,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,31.707,
2002-01-03,31.853,
2002-01-04,31.932,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,32.020,
2002-01-08,32.257,
2002-01-09,32.283,
2002-01-10,32.138,
2002-01-11,32.261,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,32.280,
2002-01-15,32.320,
2002-01-16,32.203,
2002-01-17,32.362,
2002-01-18,31.840,
