"",BBEX3.D.NZD.EUR.BB.AC.000,BBEX3.D.NZD.EUR.BB.AC.000_FLAGS
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.9380,
1999-09-14,1.9538,
1999-09-15,1.9808,
1999-09-16,1.9790,
1999-09-17,1.9757,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.9929,
1999-09-21,1.9783,
1999-09-22,1.9975,
1999-09-23,1.9966,
1999-09-24,2.0253,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,2.0106,
1999-09-28,2.0427,
1999-09-29,2.0483,
1999-09-30,2.0649,
1999-10-01,2.0688,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,2.0572,
1999-10-05,2.0405,
1999-10-06,2.0569,
1999-10-07,2.0535,
1999-10-08,2.0669,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,2.0625,
1999-10-12,2.0623,
1999-10-13,2.0819,
1999-10-14,2.1154,
1999-10-15,2.1277,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,2.1390,
1999-10-19,2.1247,
1999-10-20,2.0947,
1999-10-21,2.0952,
1999-10-22,2.0902,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,2.0772,
1999-10-26,2.0581,
1999-10-27,2.0725,
1999-10-28,2.0714,
1999-10-29,2.0589,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,2.0775,
1999-11-02,2.0628,
1999-11-03,2.0464,
1999-11-04,2.0572,
1999-11-05,2.0306,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,2.0372,
1999-11-09,2.0467,
1999-11-10,2.0310,
1999-11-11,2.0279,
1999-11-12,2.0004,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.9769,
1999-11-16,1.9927,
1999-11-17,2.0161,
1999-11-18,2.0242,
1999-11-19,2.0216,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,2.0205,
1999-11-23,2.0125,
1999-11-24,2.0012,
1999-11-25,1.9872,
1999-11-26,1.9780,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.9664,
1999-11-30,1.9759,
1999-12-01,1.9744,
1999-12-02,1.9698,
1999-12-03,1.9865,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,2.0162,
1999-12-07,2.0152,
1999-12-08,2.0122,
1999-12-09,2.0026,
1999-12-10,2.0376,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,2.0552,
1999-12-14,2.0234,
1999-12-15,2.0310,
1999-12-16,2.0207,
1999-12-17,1.9949,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.9968,
1999-12-21,1.9565,
1999-12-22,1.9527,
1999-12-23,1.9573,
1999-12-24,1.9676,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1.9641,
1999-12-28,1.9573,
1999-12-29,1.9321,
1999-12-30,1.9357,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1.9331,
2000-01-04,1.9745,
2000-01-05,1.9956,
2000-01-06,2.0064,
2000-01-07,1.9942,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.9783,
2000-01-11,1.9866,
2000-01-12,1.9882,
2000-01-13,1.9645,
2000-01-14,1.9595,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1.9470,
2000-01-18,1.9545,
2000-01-19,1.9563,
2000-01-20,1.9570,
2000-01-21,1.9623,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.9775,
2000-01-25,1.9612,
2000-01-26,1.9708,
2000-01-27,1.9599,
2000-01-28,1.9920,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.9848,
2000-02-01,1.9700,
2000-02-02,1.9879,
2000-02-03,1.9798,
2000-02-04,1.9988,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.9741,
2000-02-08,2.0073,
2000-02-09,2.0044,
2000-02-10,2.0010,
2000-02-11,1.9905,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,2.0151,
2000-02-15,2.0111,
2000-02-16,1.9994,
2000-02-17,2.0152,
2000-02-18,2.0020,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,2.0135,
2000-02-22,2.0409,
2000-02-23,2.0767,
2000-02-24,2.0368,
2000-02-25,2.0076,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.9889,
2000-02-29,1.9986,
2000-03-01,1.9975,
2000-03-02,1.9853,
2000-03-03,1.9787,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1.9797,
2000-03-07,1.9841,
2000-03-08,1.9618,
2000-03-09,1.9593,
2000-03-10,1.9422,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.9756,
2000-03-14,1.9589,
2000-03-15,1.9789,
2000-03-16,1.9740,
2000-03-17,1.9922,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,2.0124,
2000-03-21,1.9891,
2000-03-22,1.9700,
2000-03-23,1.9811,
2000-03-24,1.9921,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.9547,
2000-03-28,1.9190,
2000-03-29,1.9175,
2000-03-30,1.9141,
2000-03-31,1.9328,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.9189,
2000-04-04,1.9107,
2000-04-05,1.9321,
2000-04-06,1.9208,
2000-04-07,1.9288,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.9280,
2000-04-11,1.9236,
2000-04-12,1.9231,
2000-04-13,1.9109,
2000-04-14,1.9201,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.9297,
2000-04-18,1.9203,
2000-04-19,1.8990,
2000-04-20,1.8907,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,1.8743,
2000-04-26,1.8871,
2000-04-27,1.8827,
2000-04-28,1.8733,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,1.8744,
2000-05-03,1.8212,
2000-05-04,1.8252,
2000-05-05,1.8318,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.8427,
2000-05-09,1.8845,
2000-05-10,1.8940,
2000-05-11,1.9164,
2000-05-12,1.8927,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.9281,
2000-05-16,1.9230,
2000-05-17,1.9358,
2000-05-18,2.0020,
2000-05-19,1.9596,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.9770,
2000-05-23,1.9798,
2000-05-24,2.0097,
2000-05-25,1.9845,
2000-05-26,2.0134,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,2.0210,
2000-05-30,2.0350,
2000-05-31,2.0295,
2000-06-01,2.0358,
2000-06-02,2.0375,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,2.0068,
2000-06-06,2.0230,
2000-06-07,2.0233,
2000-06-08,2.0450,
2000-06-09,2.0271,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,2.0244,
2000-06-13,2.0255,
2000-06-14,2.0288,
2000-06-15,2.0310,
2000-06-16,2.0010,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,2.0346,
2000-06-20,2.0053,
2000-06-21,1.9958,
2000-06-22,1.9855,
2000-06-23,2.0012,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.9892,
2000-06-27,1.9968,
2000-06-28,2.0062,
2000-06-29,2.0280,
2000-06-30,2.0310,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,2.0267,
2000-07-04,2.0431,
2000-07-05,2.0589,
2000-07-06,2.0685,
2000-07-07,2.0685,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,2.0581,
2000-07-11,2.0740,
2000-07-12,2.0603,
2000-07-13,2.0225,
2000-07-14,2.0333,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,2.0311,
2000-07-18,2.0410,
2000-07-19,2.0239,
2000-07-20,2.0124,
2000-07-21,2.0138,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,2.0195,
2000-07-25,2.0375,
2000-07-26,2.0353,
2000-07-27,2.0387,
2000-07-28,2.0225,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,2.0386,
2000-08-01,2.0356,
2000-08-02,2.0177,
2000-08-03,1.9949,
2000-08-04,1.9914,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1.9992,
2000-08-08,1.9910,
2000-08-09,1.9855,
2000-08-10,2.0027,
2000-08-11,2.0188,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,2.0140,
2000-08-15,2.0294,
2000-08-16,2.0216,
2000-08-17,2.0264,
2000-08-18,2.0253,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,2.0010,
2000-08-22,2.0092,
2000-08-23,2.0715,
2000-08-24,2.0729,
2000-08-25,2.0742,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,2.0644,
2000-08-29,2.0850,
2000-08-30,2.0898,
2000-08-31,2.0801,
2000-09-01,2.0980,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,2.0947,
2000-09-05,2.0798,
2000-09-06,2.0685,
2000-09-07,2.0956,
2000-09-08,2.0751,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,2.0365,
2000-09-12,2.0070,
2000-09-13,2.0524,
2000-09-14,2.0750,
2000-09-15,2.0545,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,2.0612,
2000-09-19,2.0653,
2000-09-20,2.0640,
2000-09-21,2.1152,
2000-09-22,2.1383,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,2.1299,
2000-09-26,2.1285,
2000-09-27,2.1406,
2000-09-28,2.1205,
2000-09-29,2.1510,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,2.1704,
2000-10-03,2.1765,
2000-10-04,2.1685,
2000-10-05,2.1745,
2000-10-06,2.1621,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,2.1578,
2000-10-10,2.1605,
2000-10-11,2.1430,
2000-10-12,2.1699,
2000-10-13,2.1570,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,2.1463,
2000-10-17,2.1585,
2000-10-18,2.1545,
2000-10-19,2.1455,
2000-10-20,2.0923,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,2.0851,
2000-10-24,2.0775,
2000-10-25,2.0805,
2000-10-26,2.0682,
2000-10-27,2.0835,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,2.0943,
2000-10-31,2.1355,
2000-11-01,2.1484,
2000-11-02,2.1605,
2000-11-03,2.1750,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,2.1630,
2000-11-07,2.1620,
2000-11-08,2.1467,
2000-11-09,2.1462,
2000-11-10,2.1764,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,2.1842,
2000-11-14,2.1600,
2000-11-15,2.1579,
2000-11-16,2.1508,
2000-11-17,2.1303,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,2.1440,
2000-11-21,2.1541,
2000-11-22,2.1152,
2000-11-23,2.1139,
2000-11-24,2.1043,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,2.1050,
2000-11-28,2.0924,
2000-11-29,2.1341,
2000-11-30,2.1387,
2000-12-01,2.1053,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,2.1035,
2000-12-05,2.0902,
2000-12-06,2.0742,
2000-12-07,2.0843,
2000-12-08,2.0827,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,2.0794,
2000-12-12,2.0705,
2000-12-13,2.0774,
2000-12-14,2.0910,
2000-12-15,2.0956,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,2.0950,
2000-12-19,2.0792,
2000-12-20,2.0815,
2000-12-21,2.0830,
2000-12-22,2.1036,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,2.1083,
2000-12-28,2.1035,
2000-12-29,2.1120,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,2.1365,
2001-01-03,2.1272,
2001-01-04,2.1260,
2001-01-05,2.1139,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,2.1087,
2001-01-09,2.1139,
2001-01-10,2.0997,
2001-01-11,2.1154,
2001-01-12,2.1152,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,2.1234,
2001-01-16,2.1108,
2001-01-17,2.0980,
2001-01-18,2.1052,
2001-01-19,2.0964,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,2.0827,
2001-01-23,2.1009,
2001-01-24,2.0925,
2001-01-25,2.1081,
2001-01-26,2.1211,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,2.1110,
2001-01-30,2.1096,
2001-01-31,2.1113,
2001-02-01,2.1037,
2001-02-02,2.0895,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,2.1321,
2001-02-06,2.1105,
2001-02-07,2.1062,
2001-02-08,2.1010,
2001-02-09,2.1080,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,2.1276,
2001-02-13,2.1256,
2001-02-14,2.1277,
2001-02-15,2.1398,
2001-02-16,2.1260,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,2.1355,
2001-02-20,2.1241,
2001-02-21,2.1327,
2001-02-22,2.1196,
2001-02-23,2.1095,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,2.0955,
2001-02-27,2.1125,
2001-02-28,2.1415,
2001-03-01,2.1429,
2001-03-02,2.1453,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,2.1537,
2001-03-06,2.1645,
2001-03-07,2.1917,
2001-03-08,2.2165,
2001-03-09,2.2054,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,2.2137,
2001-03-13,2.2103,
2001-03-14,2.2048,
2001-03-15,2.2044,
2001-03-16,2.1782,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,2.1378,
2001-03-20,2.1657,
2001-03-21,2.1590,
2001-03-22,2.1549,
2001-03-23,2.1512,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,2.1827,
2001-03-27,2.1683,
2001-03-28,2.1583,
2001-03-29,2.1511,
2001-03-30,2.1962,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,2.2010,
2001-04-03,2.2099,
2001-04-04,2.2312,
2001-04-05,2.2269,
2001-04-06,2.2175,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,2.2302,
2001-04-10,2.2290,
2001-04-11,2.1856,
2001-04-12,2.1785,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,2.1725,
2001-04-18,2.1805,
2001-04-19,2.1760,
2001-04-20,2.1885,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,2.1980,
2001-04-24,2.2044,
2001-04-25,2.1863,
2001-04-26,2.1903,
2001-04-27,2.1828,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,2.1637,
2001-05-01,.,No value available
2001-05-02,2.1109,
2001-05-03,2.1117,
2001-05-04,2.1145,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,2.1158,
2001-05-08,2.1002,
2001-05-09,2.0870,
2001-05-10,2.0870,
2001-05-11,2.0625,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,2.0898,
2001-05-15,2.1021,
2001-05-16,2.1062,
2001-05-17,2.0712,
2001-05-18,2.0594,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,2.0508,
2001-05-22,2.0457,
2001-05-23,2.0322,
2001-05-24,2.0527,
2001-05-25,2.0303,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,2.0230,
2001-05-29,2.0285,
2001-05-30,2.0467,
2001-05-31,2.0628,
2001-06-01,2.0600,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,2.0645,
2001-06-05,2.0590,
2001-06-06,2.0581,
2001-06-07,2.0510,
2001-06-08,2.0266,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,2.0236,
2001-06-12,2.0236,
2001-06-13,2.0316,
2001-06-14,2.0468,
2001-06-15,2.0700,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,2.0735,
2001-06-19,2.0670,
2001-06-20,2.0620,
2001-06-21,2.0730,
2001-06-22,2.0635,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,2.0850,
2001-06-26,2.0645,
2001-06-27,2.0632,
2001-06-28,2.0665,
2001-06-29,2.1045,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,2.0843,
2001-07-03,2.0780,
2001-07-04,2.0789,
2001-07-05,2.0821,
2001-07-06,2.0861,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,2.0946,
2001-07-10,2.0980,
2001-07-11,2.1105,
2001-07-12,2.1126,
2001-07-13,2.0990,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,2.1055,
2001-07-17,2.0996,
2001-07-18,2.1118,
2001-07-19,2.1062,
2001-07-20,2.1239,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,2.1180,
2001-07-24,2.1224,
2001-07-25,2.1379,
2001-07-26,2.1236,
2001-07-27,2.1328,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,2.1269,
2001-07-31,2.1304,
2001-08-01,2.1310,
2001-08-02,2.1005,
2001-08-03,2.1110,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,2.1060,
2001-08-07,2.0976,
2001-08-08,2.0822,
2001-08-09,2.0836,
2001-08-10,2.1009,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,2.0982,
2001-08-14,2.1020,
2001-08-15,2.0975,
2001-08-16,2.0948,
2001-08-17,2.0870,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,2.0864,
2001-08-21,2.0874,
2001-08-22,2.0740,
2001-08-23,2.0715,
2001-08-24,2.0806,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,2.0761,
2001-08-28,2.0746,
2001-08-29,2.0685,
2001-08-30,2.0701,
2001-08-31,2.0775,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,2.0760,
2001-09-04,2.0690,
2001-09-05,2.0617,
2001-09-06,2.0483,
2001-09-07,2.0679,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,2.1025,
2001-09-11,2.1018,
2001-09-12,2.1212,
2001-09-13,2.1340,
2001-09-14,2.1862,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,2.2537,
2001-09-18,2.2565,
2001-09-19,2.2582,
2001-09-20,2.2505,
2001-09-21,2.2825,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,2.2551,
2001-09-25,2.2503,
2001-09-26,2.2540,
2001-09-27,2.2925,
2001-09-28,2.2395,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,2.2462,
2001-10-02,2.2678,
2001-10-03,2.2594,
2001-10-04,2.2294,
2001-10-05,2.2022,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,2.2144,
2001-10-09,2.2187,
2001-10-10,2.2041,
2001-10-11,2.1968,
2001-10-12,2.1849,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,2.1603,
2001-10-16,2.1576,
2001-10-17,2.1504,
2001-10-18,2.1645,
2001-10-19,2.1665,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,2.1547,
2001-10-23,2.1322,
2001-10-24,2.1300,
2001-10-25,2.1417,
2001-10-26,2.1605,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,2.1717,
2001-10-30,2.1768,
2001-10-31,2.1930,
2001-11-01,2.1823,
2001-11-02,2.1861,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,2.1595,
2001-11-06,2.1345,
2001-11-07,2.1470,
2001-11-08,2.1410,
2001-11-09,2.1321,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,2.1118,
2001-11-13,2.0935,
2001-11-14,2.0815,
2001-11-15,2.1035,
2001-11-16,2.1145,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,2.1150,
